Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Capitalist|Mixed|Aqua|8/1/2008 4:09:07 PM|9,965.55|20,999.00|2,200.665|War Mode|Aluminum|Uranium|14|137,888.410|5|187,882|15,000|0|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|5626029|10496202|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|13,452.27|15,011.36|2,000.001|Peace Mode|Oil|Wheat|0|137,517.286|1|149,173|14,767|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|8574993|19491141|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Totalitarian State|None|Brown|10/21/2008 12:19:02 AM|15,105.08|14,999.99|0.035|War Mode|Wheat|Uranium|0|137,446.501|5|45,403|4,540|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|2978669|5241057|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Totalitarian State|None|Black|4/21/2022 8:45:05 AM|8,400.86|20,999.99|4,926.335|War Mode|Rubber|Oil|0|137,419.445|1|196,024|19,476|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|1766540|3292911|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|War Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Totalitarian State|Norse|White|9/16/2014 4:35:45 PM|14,394.98|14,999.97|1,833.041|Peace Mode|Wheat|Aluminum|0|137,001.364|5|58,600|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|1933566|2922025|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Totalitarian State|Jainism|Red|3/3/2011 5:31:56 AM|16,588.85|14,999.99|152.958|War Mode|Coal|Gold|0|136,994.582|5|34,345|4,220|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|3052880|4736211|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,654.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|136,316.094|5|42,156|3,134|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|||2982552|5737631|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|15,953.95|14,000.01|5,000.000|War Mode|Fish|Cattle|0|136,239.775|5|36,000|0|0|25|Active This Week|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|||688747|1291269|
468549|shadowstriker|shadow world|NATO|10037|8/21/2015 7:02:00 AM|Manager|Totalitarian State|Norse|Blue|7/23/2011 4:51:15 PM|10,700.67|18,999.99|8,260.000|War Mode|Iron|Lumber|0|136,201.265|5|58,398|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|4199583|5823789|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|12,999.99|0.000|War Mode|Water|Coal|0|136,034.311|5|39,807|0|0|25|Active Three Weeks Ago|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|Peace Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Uranium|Wheat|1110841|1066825|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Revolutionary Government|Mixed|Orange|11/7/2017 2:34:02 PM|13,700.19|14,000.00|4,800.002|War Mode|Uranium|Wheat|0|135,811.118|5|50,258|5,000|0|25|Active Last Week|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|826726|1850373|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|14,050.45|13,999.99|4,000.000|War Mode|Water|Gold|0|135,796.648|3|48,000|547|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2424703|4050564|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Communist|Judaism|Black|9/25/2020 12:22:47 PM|7,100.21|18,999.99|11,252.390|War Mode|Iron|Lumber|0|135,513.396|1|229,769|22,617|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|4997972|9085627|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|17,613.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|135,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Capitalist|None|Orange|9/10/2017 5:58:26 AM|14,000.18|13,999.99|2,900.000|War Mode|Lumber|Marble|2|135,317.571|5|61,405|5,318|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|1924090|3639756|
129686|HK Boris|USEAR|The Legion|10020|2/20/2024 9:01:41 PM|Member|Communist|None|Purple|4/28/2007 6:45:50 PM|9,438.77|19,765.15|3,010.963|War Mode|Oil|Pigs|0|135,125.447|1|176,055|17,168|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|1529393|2733812|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|14,600.78|14,999.99|2,000.005|War Mode|Spices|Sugar|0|134,983.863|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|1337766|3589055|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|12,901.29|15,850.24|2,200.000|War Mode|Rubber|Lead|0|134,867.875|5|125,146|13,364|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3726913|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,200.22|31,000.00|6,000.000|War Mode|Lumber|Marble|0|134,701.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|War Mode|Gold|Marble|2|134,536.497|1|22,154|500|0|25|Active Last Week|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Democracy|Christianity|White|3/27/2012 10:53:32 PM|14,010.61|13,999.99|1,000.000|War Mode|Cattle|Pigs|0|134,340.853|1|139,141|13,750|0|25|Active This Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|2926746|7709077|
376734|Darth Vicious|Coronia|The Legion|10020|1/22/2010 12:40:42 AM|Member|Democracy|Norse|Purple|12/27/2009 8:05:23 PM|13,477.22|12,969.81|4,601.469|War Mode|Lumber|Aluminum|0|134,064.463|5|114,076|11,201|1|25|Active Three Weeks Ago|Coal|Gold|Fish|Pigs|Lead|Oil|Marble|Iron|Uranium|Wheat|2474065|4424410|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|War Mode|Iron|Marble|0|133,947.703|5|43,900|0|0|25|Active This Week|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Democracy|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|5|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Totalitarian State|Norse|Brown|5/29/2007 9:01:01 PM|13,116.71|14,999.90|4,007.745|War Mode|Lumber|Marble|0|133,659.862|5|35,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Oil|Rubber|Uranium|Gold|5517836|12279142|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|2/11/2023 5:05:25 AM|Member|Democracy|Taoism|Brown|9/25/2021 5:24:32 PM|10,824.05|20,000.01|4,000.027|War Mode|Lumber|Sugar|0|133,633.178|2|51,144|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|460743|917487|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|5/3/2018 2:29:32 PM|Member|Capitalist|Islam|White|7/7/2008 7:04:13 AM|17,640.31|9,999.99|0.000|War Mode|Lumber|Iron|0|133,191.980|5|35,152|3,212|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|2927981|6274519|
629229|HopeFun|LimaPT|New Pacific Order|10000|7/28/2021 3:48:29 PM|Member|Capitalist|Judaism|Red|7/28/2021 3:32:35 PM|15,603.18|14,999.99|1,800.460|War Mode|Spices|Sugar|0|132,895.335|5|19,958|448|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Water|Uranium|335892|1287553|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|9/24/2009 12:31:56 PM|Member|Totalitarian State|Christianity|Maroon|9/23/2009 3:10:41 PM|10,154.73|19,999.99|5,999.999|War Mode|Coal|Gold|0|132,781.670|5|223,404|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|5090258|12542356|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|14,702.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|131,989.728|5|42,335|0|0|25|Active Three Weeks Ago|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Federal Government|Mixed|Maroon|9/29/2023 11:04:24 AM|6,300.06|16,999.99|17,409.285|War Mode|Coal|Gold|0|131,943.206|1|167,700|16,800|10|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Cattle|951403|1663721|
124781|im317|im317|Random Insanity Alliance|10038|11/2/2009 10:11:07 PM|Manager|Republic|Judaism|Maroon|4/18/2007 7:44:09 PM|13,771.34|11,993.05|3,927.142|War Mode|Uranium|Coal|0|131,919.415|1|114,963|11,466|46|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|10783137|18139937|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|11/6/2024 8:12:44 AM|Member|Democracy|None|Green|11/2/2024 2:03:43 PM|5,600.35|18,000.00|18,510.072|War Mode|Gold|Marble|0|131,678.524|1|154,314|15,402|0|25|Active In The Last 3 Days|Aluminum|Lead|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|104335|244699|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|9/21/2008 4:37:07 AM|Member|Democracy|Mixed|Brown|8/15/2008 2:27:38 PM|9,409.00|20,009.98|4,115.000|Peace Mode|Coal|Fish|0|131,612.443|5|50,000|1,000|50|25|Active In The Last 3 Days|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|0|0|
567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|9/9/2025 5:28:11 PM|Member|Anarchy|None|Black|12/27/2014 8:20:37 AM|15,045.16|13,810.19|3,395.933|War Mode|Marble|Aluminum|0|131,589.543|1|3,714|0|0|23|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|4597648|9727523|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Communist|Jainism|Maroon|5/23/2013 10:09:29 PM|12,070.33|19,099.97|400.004|Peace Mode|Pigs|Fish|0|131,372.504|5|49,047|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|1922450|4297020|
242836|BozDaBoz|CoastalBendatia|Fark|10002|7/4/2008 4:09:22 AM|Member|Monarchy|Christianity|Aqua|7/3/2008 8:42:19 PM|10,605.65|16,999.99|3,300.000|Peace Mode|Uranium|Aluminum|0|131,096.653|5|154,670|15,000|0|24|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Water|Sugar|7109647|13257379|
588171|Justine27|Zeronia|New Polar Order|10006|2/26/2016 7:12:41 PM|Member|Capitalist|Christianity|Blue|2/26/2016 7:10:03 PM|14,399.96|14,999.99|999.193|Peace Mode|Fish|Uranium|0|130,968.558|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Iron|Sugar|Lumber|Water|1414611|2545680|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Spices|Sugar|0|130,887.195|5|41,275|3,940|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|3178800|4574557|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|10/28/2024 4:51:35 AM|Member|Democracy|Mixed|Black|8/23/2022 7:49:32 AM|9,450.48|20,833.21|3,601.303|War Mode|Lumber|Iron|0|130,831.171|5|61,129|4,323|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Rubber|Oil|Uranium|Lead|1554884|3845393|
9093|Hannibal Vess|Mimetica|Old Guard|11296|10/5/2023 4:58:15 PM|Member|Democracy|Taoism|Blue|4/9/2006 1:50:08 PM|12,971.31|14,012.51|3,347.763|War Mode|Wheat|Coal|0|130,516.817|5|111,258|2,873|0|25|Active In The Last 3 Days|Cattle|Rubber|Lumber|Iron|Oil|Aluminum|Uranium|Water|Wine|Marble|658998|1435561|
545689|Vexalor|Sarinthia|Orange Defense Network|17435|9/13/2025 11:47:40 PM|Member|Capitalist|Mixed|Orange|2/1/2014 6:27:42 PM|9,006.00|20,001.92|6,584.198|War Mode|Marble|Aluminum|0|130,237.053|5|38,000|0|0|25|Active This Week|||||||||||53967|315747|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Democracy|Christianity|Brown|8/21/2006 6:33:28 PM|13,828.16|13,999.99|1,600.031|War Mode|Aluminum|Iron|0|130,139.202|1|30,670|0|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4027195|6741197|
239516|xAegisx|The Dark Lands|AGW Overlords|10043|4/25/2009 4:42:46 PM|Member|Federal Government|Christianity|Black|6/22/2008 7:06:14 PM|11,519.48|17,000.00|1.183|War Mode|Iron|Aluminum|0|130,042.571|1|101,790|12,813|1|25|Active In The Last 3 Days|Coal|Marble|Gold|Fish|Oil|Rubber|Uranium|Wheat|Water|Lumber|1546691|2644599|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Transitional|Christianity|Red|12/8/2013 1:56:48 PM|16,303.97|12,999.99|1,600.000|War Mode|Furs|Wine|0|130,009.832|5|42,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|2805005|10697823|
280326|Scytale|Tleilax|Fark|10002|5/14/2015 4:18:15 PM|Member|Democracy|Mixed|Aqua|11/18/2008 12:07:24 PM|11,603.51|19,999.99|0.462|War Mode|Gems|Fish|0|129,989.504|5|128,565|10,000|0|16|Active In The Last 3 Days|Furs|Aluminum|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|15542559|25089488|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Monarchy|Christianity|Blue|6/1/2014 12:45:32 PM|11,311.19|18,000.69|3,709.961|War Mode|Aluminum|Cattle|0|129,977.950|5|50,000|0|0|25|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|606894|1628379|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|10/1/2016 4:23:06 AM|Member|Totalitarian State|Shinto|Aqua|10/15/2015 2:35:20 AM|8,900.40|19,999.99|6,003.143|War Mode|Cattle|Lumber|0|129,886.695|5|60,000|0|0|24|Active In The Last 3 Days|Aluminum|Pigs|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|1355818|2213447|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Democracy|None|Purple|7/27/2009 2:03:09 AM|12,669.96|14,000.00|1,684.174|War Mode|Iron|Marble|0|129,858.316|1|140,493|15,387|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|1819025|3702386|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Monarchy|Christianity|Green|6/27/2008 5:26:03 AM|16,306.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|129,794.236|1|30,200|0|41|13|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Marble|Fish|Water|Aluminum|Wheat|Uranium|482758|712083|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Communist|None|Brown|6/19/2007 3:40:50 AM|14,558.49|10,843.50|5,176.828|War Mode|Lumber|Sugar|0|129,573.191|1|30,000|0|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
613707|Fissure|Dubrovkin|The Legion|10020|7/17/2018 1:06:55 PM|Member|Dictatorship|Jainism|Purple|7/16/2018 4:04:47 PM|8,005.12|25,500.00|3,623.156|War Mode|Aluminum|Lumber|0|129,557.979|5|67,383|0|0|25|Active In The Last 3 Days|Fish|Wheat|Iron|Marble|Oil|Pigs|Spices|Sugar|Uranium|Lead|610885|1675962|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Monarchy|Christianity|Black|6/19/2013 12:31:55 AM|8,701.20|18,007.95|5,900.000|War Mode|Marble|Lead|0|129,520.055|5|130,000|16,076|8|25|Active In The Last 3 Days|Pigs|Sugar|||||||||1206296|3378911|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Communist|Mixed|Green|9/27/2017 6:23:08 PM|8,301.87|19,999.99|2,461.922|War Mode|Oil|Rubber|0|129,313.396|1|185,939|17,387|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|10,062.60|16,999.99|8,118.302|War Mode|Aluminum|Marble|0|129,261.801|5|150,758|14,638|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Water|1781406|3597208|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|5/22/2011 2:10:11 PM|Member|Communist|Christianity|Blue|9/6/2007 12:19:57 AM|11,342.98|15,148.81|2,771.958|War Mode|Pigs|Rubber|0|129,146.914|1|146,862|14,677|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|10880263|15208116|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|14,900.35|13,999.99|522.587|War Mode|Coal|Gold|0|128,983.385|5|40,889|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Water|Uranium|367011|1169616|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,122.67|18,131.22|400.029|War Mode|Uranium|Lumber|0|128,982.688|1|162,822|16,171|50|22|Active More Than Three Weeks Ago|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
626980|Aspire|AspireFerty|Non Grata|10097|10/28/2024 9:24:49 PM|Member|Transitional|Judaism|Maroon|3/12/2021 7:36:53 AM|11,400.90|19,999.99|3,100.002|Peace Mode|Wheat|Oil|0|128,964.453|5|53,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|4262769|8248416|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Totalitarian State|Islam|Maroon|9/18/2011 2:30:43 PM|11,847.45|19,999.99|1,323.107|Peace Mode|Iron|Lumber|0|128,851.892|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|3644999|6138382|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Monarchy|Confucianism|Blue|7/9/2011 12:35:11 AM|14,838.00|13,999.99|0.024|Peace Mode|Lead|Oil|0|128,822.552|5|36,628|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1771370|2914793|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|11,710.10|16,999.99|1,200.130|Peace Mode|Fish|Wheat|0|128,755.799|5|44,506|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Oil|Uranium|Pigs|3361654|6098873|
522260|kalev60|Hiiumaa|New Pacific Order|10000|4/27/2013 6:30:26 PM|Member|Capitalist|Norse|Red|3/7/2013 3:18:49 PM|15,931.50|13,999.99|0.000|War Mode|Fish|Cattle|0|128,687.449|5|39,000|0|0|25|Active This Week|Lumber|Iron|Pigs|Wheat|Silver|Gems|Sugar|Spices|Water|Uranium|1366041|2800547|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Federal Government|None|Red|9/24/2007 2:30:36 PM|15,606.30|13,999.99|1,100.000|War Mode|Aluminum|Marble|0|128,674.987|5|37,177|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Water|Wheat|Pigs|3188065|5769915|
106780|JeffreyScott|Kingdom of Alaska|Fark|10002|2/13/2007 9:59:36 PM|Member|Communist|Confucianism|Aqua|2/13/2007 9:59:36 PM|16,200.10|10,010.47|2,000.000|Peace Mode|Fish|Lumber|0|128,603.588|5|29,213|4,712|17|19|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Spices|Iron|Water|Marble|Uranium|Sugar|Wheat|487027|2436250|
638311|FightingSioux405|New Whitehall|The Legion|10020|3/21/2023 9:22:16 AM|Manager|Communist|None|Purple|3/20/2023 10:04:43 PM|14,420.18|13,747.99|511.845|War Mode|Oil|Pigs|0|128,587.267|1|99,461|9,526|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Iron|Uranium|257289|232954|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|10/1/2016 1:34:29 AM|Manager|Totalitarian State|Christianity|White|4/29/2009 4:35:29 PM|10,509.51|19,999.99|1,999.683|War Mode|Iron|Aluminum|0|128,147.633|1|192,530|0|0|20|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Marble|Uranium|16928665|25241150|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
86784|Kongen|Frontline|New Polar Order|10006|2/3/2008 7:04:52 AM|Member|Anarchy|Norse|Blue|1/2/2007 12:36:28 AM|12,763.33|14,134.74|579.577|War Mode|Fish|Uranium|0|127,822.272|1|119,515|10,532|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|Spices|Sugar|4114404|7829798|
