Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Monarchy|None|Red|10/25/2011 1:25:36 AM|12,631.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|118,203.288|5|39,795|0|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|2099973|3628599|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Capitalist|None|Black|1/31/2007 1:38:37 PM|19,373.29|4,900.00|0.000|War Mode|Iron|Lumber|0|118,176.461|5|18,000|0|0|25|Active This Week|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2933523|4134241|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|12,699.88|11,999.99|888.656|War Mode|Fish|Pigs|0|117,990.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
626980|Aspire|AspireFerty|Non Grata|10097|10/28/2024 9:24:49 PM|Member|Monarchy|Judaism|Maroon|3/12/2021 7:36:53 AM|9,100.90|19,999.99|3,400.002|War Mode|Water|Wheat|0|117,904.453|5|52,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|4262769|8248416|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Monarchy|Jainism|Maroon|5/23/2013 10:09:29 PM|9,370.33|19,099.97|400.004|War Mode|Pigs|Cattle|0|117,872.504|5|49,047|0|0|25|Active In The Last 3 Days|Aluminum|Spices|Fish|Uranium|Sugar|Lumber|Wheat|Water|||1922450|4297020|
59560|Aquiles|SCOPII|New Polar Order|10006|11/6/2006 3:40:24 PM|Member|Revolutionary Government|Shinto|Blue|11/6/2006 3:40:24 PM|14,040.61|10,999.94|800.002|War Mode|Spices|Sugar|0|117,677.911|5|55,608|5,071|0|15|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4634365|9627027|
460564|Mythrind|Vivum Shogunate|RnR|16211|7/1/2025 9:39:14 AM|Pending|Monarchy|Shinto|Orange|5/18/2011 5:38:48 PM|6,649.28|21,899.99|6,185.828|War Mode|Gold|Iron|0|117,385.105|5|43,500|0|0|24|Active In The Last 3 Days|||||||||||713729|966174|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Monarchy|Mixed|Red|2/24/2009 11:28:31 AM|12,800.76|14,001.99|0.000|War Mode|Gems|Silver|0|117,177.041|5|65,864|0|0|25|Active In The Last 3 Days|Cattle|Fish|Furs|Wine|Gold|Coal|Sugar|Spices|Wheat|Pigs|1655927|4347570|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Capitalist|Christianity|Green|9/27/2017 6:23:08 PM|7,301.87|18,999.99|2,461.922|War Mode|Oil|Rubber|0|117,117.216|5|50,000|10,000|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|10/27/2017 1:42:54 PM|Member|Federal Government|Christianity|White|5/29/2006 2:13:14 PM|9,232.57|14,999.99|6,011.073|War Mode|Iron|Coal|35|117,099.529|5|40,756|0|0|25|Active In The Last 3 Days|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|Wheat|Aluminum|5082995|9601196|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|War Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Rubber|Lumber|Water|Oil|Wheat|Coal|832005|1593871|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Monarchy|Christianity|Blue|6/1/2014 12:45:32 PM|10,411.19|15,000.69|3,709.961|War Mode|Aluminum|Cattle|0|116,477.950|5|50,000|0|0|25|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|606894|1628379|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|7,915.10|14,999.44|12,142.315|War Mode|Water|Uranium|0|116,430.493|5|39,159|275|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|623353|1184311|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Capitalist|Buddhism|Black|4/4/2009 2:18:10 PM|15,193.84|9,999.99|1,700.000|War Mode|Iron|Lumber|0|116,226.713|5|24,876|0|0|19|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9069119|19602681|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|10,390.11|15,899.99|2,100.000|War Mode|Wheat|Water|0|115,990.532|5|28,250|0|0|16|Active In The Last 3 Days|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|9834342|15886876|
300255|Argirioc|Argiriahn|The Legion|10020|4/24/2025 2:07:50 PM|Member|Capitalist|Taoism|Purple|2/6/2009 11:57:35 AM|12,754.14|11,444.13|0.000|War Mode|Fish|Wheat|0|115,944.111|5|102,052|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Iron|Marble|Spices|Sugar|Uranium|Water|584118|3180982|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|300.07|26,063.85|10,934.760|War Mode|Iron|Lumber|0|115,939.067|1|200,000|24,000|0|5|Active In The Last 3 Days|Fish|Uranium|Spices|Sugar|||||||115626|315210|
99803|Lime Like The Bean|Limetown|New Sith Order|15437|6/11/2018 7:40:17 AM|Member|Capitalist|None|Blue|1/28/2007 9:10:31 AM|10,928.62|12,692.91|10,523.836|War Mode|Lumber|Aluminum|0|115,898.512|5|90,797|0|0|5|Active In The Last 3 Days|||||||||||118058|715372|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|6,020.29|16,999.99|13,820.000|War Mode|Iron|Lumber|0|115,776.421|5|100,000|0|50|25|Active In The Last 3 Days|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Wheat|Water|440073|896979|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Totalitarian State|Norse|Brown|5/29/2007 9:01:01 PM|10,816.71|14,999.90|4,007.745|War Mode|Lumber|Marble|0|115,691.742|5|26,344|0|0|23|Active In The Last 3 Days|Coal|Fish|Gold|Lead|Iron|Aluminum|Oil|Rubber|Uranium|Wheat|5517836|12279142|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|13,506.74|9,999.99|800.000|War Mode|Marble|Uranium|0|115,688.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|||372486|1879680|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Federal Government|None|Red|9/24/2007 2:30:36 PM|13,006.30|13,999.99|1,100.000|War Mode|Aluminum|Marble|0|115,674.987|5|37,177|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Water|Wheat|Pigs|3188065|5769915|
642792|Gipper|Arverni|Orange Defense Network|10007|4/11/2024 12:11:40 PM|Member|Monarchy|Christianity|Orange|4/11/2024 11:51:21 AM|6,782.50|14,000.00|19,000.000|War Mode|Gold|Fish|0|115,454.535|5|73,351|200|50|25|Active Last Week|Coal|Oil|Furs|Cattle|Lumber|Aluminum|Spices|Sugar|Uranium|Iron|0|0|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Capitalist|Jainism|Red|3/3/2011 5:31:56 AM|12,388.85|14,999.99|152.958|War Mode|Coal|Gold|0|114,954.582|5|34,345|4,220|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|3052880|4736211|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|10,997.34|14,999.00|0.000|War Mode|Spices|Sugar|0|114,887.195|5|41,275|3,940|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|3178800|4574557|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|5/22/2011 2:10:11 PM|Member|Capitalist|Christianity|Blue|9/6/2007 12:19:57 AM|9,307.08|15,187.74|2,233.528|War Mode|Pigs|Cattle|0|114,804.497|5|61,209|5,882|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|10769205|15187780|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Totalitarian State|Islam|Maroon|9/18/2011 2:30:43 PM|9,047.45|19,999.99|1,323.107|War Mode|Iron|Lumber|0|114,471.892|5|50,000|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|3644999|6138382|
435397|Fen Dorbek|Feldora|State of Unified Nations|10086|3/9/2011 3:23:24 PM|Manager|Monarchy|None|Yellow|12/6/2010 11:22:45 PM|10,795.69|13,209.47|1,958.215|War Mode|Iron|Aluminum|0|114,439.718|1|118,025|2,000|2|24|Active In The Last 3 Days|Lumber|Marble|Pigs|Coal|Sugar|Spices|Water|Fish|Wheat|Uranium|1016209|2166453|
16124|Hatterson|Hamlin|New Pacific Order|10000|8/12/2008 9:02:35 AM|Member|Monarchy|Christianity|Red|5/21/2006 1:33:31 PM|10,415.51|14,999.99|0.000|War Mode|Uranium|Water|0|114,430.557|5|44,711|1,769|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|3941866|8776806|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|10/1/2016 1:34:29 AM|Manager|Totalitarian State|Christianity|White|4/29/2009 4:35:29 PM|8,609.51|19,999.99|1,999.683|War Mode|Iron|Aluminum|0|114,381.033|1|182,200|0|0|0|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Marble|Uranium|16928665|25241150|
46278|Barthalamule|Bacon God|New Sith Order|15437|9/12/2017 8:17:07 PM|Manager|Anarchy|Judaism|White|9/18/2006 6:38:47 PM|5,877.36|19,181.02|6,999.844|War Mode|Lumber|Lead|0|114,283.673|1|204|0|48|25|Active Last Week|Cattle|Water|Iron|Uranium|Marble|Aluminum|Rubber|Gems|||1482205|3017662|
580705|Theory|Westermont|New Pacific Order|10000|8/24/2015 5:50:40 PM|Member|Monarchy|Christianity|Red|8/24/2015 5:48:52 PM|13,345.02|12,999.99|100.222|War Mode|Water|Uranium|0|114,219.310|5|44,554|1,690|0|20|Active In The Last 3 Days|Fish|Cattle|Silver|Gems|Spices|Sugar|Wheat|Pigs|||2961826|4320131|
600055|Spoonanator|Spoonarea|Green Protection Agency|10041|1/17/2017 9:36:31 AM|Member|Revolutionary Government|Shinto|Green|1/10/2017 5:02:08 PM|6,200.39|20,198.82|5,689.385|War Mode|Iron|Marble|0|113,727.459|5|110,000|13,000|50|20|Active This Week|Aluminum|Lumber|Gold|Coal|Oil|Rubber|Uranium|Lead|Wheat|Water|8117|277126|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Capitalist|Mixed|White|4/24/2009 10:33:10 AM|9,545.67|13,532.69|5,960.000|Peace Mode|Aluminum|Coal|0|113,700.107|5|104,984|12,845|24|14|Active In The Last 3 Days|Gold|Rubber|Iron|Lead|Lumber|Marble|Spices|Uranium|Wheat|Wine|101648|2712618|
432428|Kentucky Colonel|Silver Grove|Swash Plates And Tail Rotors|10126|11/18/2018 2:25:40 PM|Manager|Capitalist|Mixed|Maroon|11/16/2010 3:07:06 PM|330.25|26,999.46|5,901.208|War Mode|Wheat|Oil|0|113,642.741|5|204,816|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Marble|Lead|352180|624809|
567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|2/25/2025 7:06:07 AM|Member|Capitalist|None|Black|12/20/2014 3:33:56 PM|12,022.60|12,999.99|2,187.190|War Mode|Lumber|Iron|0|113,539.747|5|29,299|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|||674149|1832912|
254442|Oddballalex|Alexville|CLAWS|15841|4/28/2021 12:41:08 PM|Member|Monarchy|Christianity|Black|8/14/2008 3:00:21 AM|10,300.64|12,999.27|3,000.000|War Mode|Iron|Lumber|0|113,437.990|5|40,978|8,762|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Lead|Uranium|Rubber|Oil|Wheat|Coal|955355|3337953|
234369|EaTeMuP|EatemVille|New Polar Order|10006|6/5/2008 9:08:31 AM|Member|Revolutionary Government|Voodoo|Blue|6/4/2008 10:13:01 PM|8,265.94|19,999.99|0.010|War Mode|Iron|Lumber|44|113,033.881|5|56,460|0|0|18|Active Last Week|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|10409999|19630270|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|10,252.27|15,011.36|2,000.001|War Mode|Water|Wheat|0|113,010.306|1|27,744|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|8574993|19491141|
65196|maxnmike|Isle of Chance|The Order Of The Black Rose|10045|10/7/2013 4:06:39 AM|Manager|Monarchy|Norse|Black|11/19/2006 2:48:42 PM|11,214.71|14,000.00|0.000|War Mode|Aluminum|Uranium|0|112,478.541|1|30,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Lumber|Marble|Oil|Wheat|Pigs|Gold|Rubber|Iron|647595|954641|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|12/26/2015 5:27:54 PM|Member|Monarchy|None|Brown|9/1/2007 7:16:03 PM|15,619.14|7,999.00|0.623|War Mode|Iron|Aluminum|0|112,296.239|5|17,631|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Lead|Marble|Oil|Rubber|Wheat|Uranium|2474503|5012808|
30997|Dan2680|Red Army|Freehold of The Wolves|15157|10/27/2017 8:23:37 AM|Member|Republic|Mixed|White|7/27/2006 4:43:26 PM|21,070.00|1,875.66|0.000|War Mode|Furs|Gems|0|112,197.196|5|12|0|1|11|Active More Than Three Weeks Ago|Cattle|Coal|Gold|Rubber|Spices|Silver|Uranium|Fish|Uranium|Marble|1154539|2612715|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|5/3/2018 2:29:32 PM|Member|Capitalist|Islam|White|7/7/2008 7:04:13 AM|17,640.31|3,000.13|0.000|War Mode|Spices|Uranium|0|112,136.200|5|32,342|3,212|0|25|Active This Week|Cattle|Coal|Fish|Uranium|Gems|Furs|Silver|Spices|||2927981|6274519|
445830|Jackie Moon|Alpha Halo|New Polar Order|10006|5/19/2019 10:42:45 PM|Member|Communist|Christianity|Blue|2/14/2011 12:01:41 AM|14,785.45|7,999.63|0.000|War Mode|Wheat|Uranium|0|111,869.545|5|17,011|6,241|0|25|Active Three Weeks Ago|||||||||||565759|2414228|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Capitalist|Islam|Red|10/15/2017 8:46:54 PM|13,302.97|12,999.99|1,105.834|War Mode|Sugar|Spices|0|111,803.526|5|31,499|0|0|20|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|3263549|6610493|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Capitalist|Christianity|Maroon|6/20/2006 7:06:52 AM|8,289.50|16,999.99|2,703.549|War Mode|Aluminum|Marble|0|111,794.333|1|167,576|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|8376473|16214940|
224337|black dove|The Crucible|New Polar Order|10006|4/30/2008 4:27:07 AM|Member|Revolutionary Government|Judaism|Blue|4/29/2008 7:09:15 AM|7,000.62|20,000.00|1,400.041|War Mode|Fish|Uranium|0|111,681.744|5|50,000|443|0|25|Active Last Week|Aluminum|Marble|Lumber|Iron|Pigs|Cattle|Spices|Sugar|Water|Wheat|3276143|6266957|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,217.98|14,002.90|4,000.721|War Mode|Iron|Marble|0|111,567.703|5|31,900|0|0|25|Active This Week|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Revolutionary Government|Mixed|Red|10/30/2009 8:22:06 AM|13,074.83|14,999.99|40.980|War Mode|Lumber|Iron|0|111,375.614|5|45,000|0|0|2|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Uranium|Water|Wheat|Pigs|6321564|9099502|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|2/11/2023 5:05:25 AM|Member|Democracy|Taoism|Brown|9/25/2021 5:24:32 PM|9,024.05|15,999.99|4,000.027|War Mode|Lumber|Sugar|0|111,273.118|5|41,144|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|460743|917487|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|9/24/2009 12:31:56 PM|Manager|Totalitarian State|Christianity|Maroon|9/23/2009 3:10:41 PM|8,114.73|19,999.99|2,999.999|War Mode|Spices|Sugar|0|111,173.590|1|100,000|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|5090258|12542356|
47228|US Marine|US MarineHQ|Orange Defense Network|10007|1/13/2023 6:10:59 AM|Member|Federal Government|None|Orange|9/21/2006 5:26:52 PM|10,700.16|15,000.00|577.638|War Mode|Furs|Cattle|0|111,117.268|5|90,000|6,000|10|25|Active In The Last 3 Days|Gold|Fish|Lead|Iron|Lumber|Water|Pigs|Iron|Wheat|Uranium|418776|979240|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|9,299.19|790.507|War Mode|Marble|Lead|0|111,011.278|5|16,788|0|0|10|Active This Week|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|||||1059662|1589392|
130272|diegocg|Espi&#241;a||0|7/10/2018 8:24:10 AM|None|Revolutionary Government|Christianity|Blue|4/30/2007 9:38:12 AM|11,916.35|10,555.59|163.565|War Mode|Rubber|Gems|0|110,777.227|5|86,728|9,662|50|25|Active In The Last 3 Days|Gold|Wheat|Lumber|Lead|Oil|Iron|Uranium|Aluminum|||1449411|3247764|
613707|Fissure|Dubrovkin|The Legion|10020|7/17/2018 1:06:55 PM|Member|Dictatorship|Jainism|Purple|7/16/2018 4:04:47 PM|6,605.12|21,500.00|3,623.156|War Mode|Aluminum|Lumber|0|110,746.979|5|67,383|945|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Iron|Marble|Spices|Sugar|Uranium|Water|610885|1675962|
490333|xPredator1234|Silent||0|8/1/2012 2:37:59 AM|None|Democracy|Christianity|Orange|2/14/2012 6:49:23 AM|10,310.03|17,287.38|827.027|War Mode|Aluminum|Iron|0|110,672.832|5|32,001|0|0|22|Active In The Last 3 Days|||||||||||28589|136113|
412136|King James II|Michigan II|NATO|10037|8/31/2022 5:01:49 PM|Member|Democracy|Christianity|Blue|6/22/2010 7:19:46 PM|8,800.47|16,999.99|3,999.990|War Mode|Fish|Uranium|0|110,572.287|5|166,000|0|0|25|Active Last Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|5216958|7786583|
438955|KuroNeko|KuroNeko|Shangri La|13799|6/16/2015 2:15:11 PM|Member|Totalitarian State|None|Pink|1/2/2011 11:39:00 AM|6,343.63|19,999.99|3,004.625|War Mode|Iron|Lumber|0|110,518.668|5|57,930|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Marble|Gold|Uranium|Lead|||||540887|806824|
186561|Altheus|Magna Graecia|United Purple Nations|10025|12/3/2007 12:50:49 PM|Manager|Capitalist|Christianity|Purple|12/3/2007 12:36:46 PM|8,004.71|17,999.99|3,000.000|War Mode|Spices|Fish|0|110,513.504|5|50,000|0|0|25|Active This Week|Cattle|Pigs|Iron|Uranium|Pigs|Wheat|Uranium|Lead|||2372922|4025324|
375751|TzarRob|The Shelter|The Legion|10020|12/23/2009 9:43:50 AM|Member|Republic|Norse|Purple|12/22/2009 10:31:07 AM|9,728.77|14,999.99|3,000.170|War Mode|Furs|Wine|0|110,404.054|5|50,000|0|0|25|Active This Week|Cattle|Pigs|Coal|Gold|Fish|Wheat|Gems|Silver|Spices|Sugar|823213|1470768|
13737|the god of lightning|Ithaca|The Legion|10020|5/10/2006 4:22:40 AM|Member|Totalitarian State|Mixed|Purple|5/10/2006 4:22:40 AM|8,799.53|14,999.99|2,000.000|War Mode|Water|Uranium|35|110,294.250|5|84,582|5,000|0|25|Active Three Weeks Ago|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Spices|Sugar|2660650|6237455|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Transitional|Christianity|Red|12/8/2013 1:56:48 PM|13,503.97|12,999.99|1,600.000|War Mode|Furs|Wine|0|110,119.832|5|42,000|0|0|6|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|2805005|10697823|
221861|omarfan1231|Kyoria|The Last Remnants|10098|6/23/2011 9:15:08 AM|Member|Federal Government|Taoism|Maroon|4/20/2008 9:39:10 AM|9,844.25|20,000.06|0.000|War Mode|Oil|Rubber|0|110,032.803|5|40,568|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Uranium|Iron|378905|806251|
511698|hailkirk10|Kirklan|New Pacific Order|10000|8/15/2017 10:02:22 AM|Member|Capitalist|None|Red|11/4/2012 7:14:36 PM|11,482.99|13,999.99|0.011|War Mode|Fish|Cattle|0|110,019.919|5|40,000|0|0|16|Active Last Week|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|1163051|3182667|
376785|StateBMartin|Nuguns|Orange Defense Network|10007|10/24/2010 12:26:15 PM|Member|Capitalist|Mixed|Orange|12/28/2009 6:18:52 AM|8,300.38|20,000.37|920.965|War Mode|Pigs|Cattle|0|109,940.716|5|40,313|0|0|25|Active Three Weeks Ago|Aluminum|Fish|Iron|Marble|Lumber|Water|Spices|Sugar|Uranium|Wheat|1131223|1529653|
203961|porkpotpie|UnitedCanance|CLAWS|15841|7/7/2018 10:29:35 AM|Member|Capitalist|Taoism|Black|2/8/2008 7:42:06 PM|3,999.73|20,099.99|5,000.000|War Mode|Fish|Pigs|0|109,813.619|5|120,000|12,000|0|25|Active In The Last 3 Days|Cattle|Wheat|Spices|Sugar|Uranium|Iron|Water|Lumber|||1699661|6374635|
160429|atoastgirl|Rhination|United Purple Nations|10025|2/8/2013 5:18:29 AM|Member|Communist|Christianity|Purple|8/7/2007 8:16:38 PM|4,350.00|22,999.99|3,953.852|War Mode|Spices|Marble|0|109,782.747|5|60,000|2,485|50|25|Active In The Last 3 Days|Iron|Coal|Lumber|Aluminum|Water|Wheat|||||2430|0|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Totalitarian State|Christianity|Maroon|4/29/2014 8:27:48 PM|4,200.22|17,999.99|12,000.001|War Mode|Aluminum|Marble|36|109,768.060|1|150,000|10|0|23|Active In The Last 3 Days|Iron|Lumber|Pigs|Water|Sugar|Spices|Uranium|Cattle|Wheat|Fish|5647908|14041436|
280326|Scytale|Tleilax|Fark|10002|5/14/2015 4:18:15 PM|Member|Transitional|Mixed|Aqua|11/18/2008 12:07:24 PM|9,403.51|19,999.99|0.462|War Mode|Gems|Fish|0|109,589.504|1|128,565|0|0|0|Active In The Last 3 Days|Furs|Aluminum|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|15542559|25089488|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|10/29/2014 4:13:59 AM|Manager|Capitalist|Mixed|None|1/21/2012 9:42:44 AM|100.20|24,999.00|8,006.047|War Mode|Marble|Lead|0|109,502.338|5|181,512|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Gold|Pigs|Lumber|Coal|Wheat|Oil|2813168|4725969|
172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|1/5/2017 10:42:55 AM|Member|Totalitarian State|Norse|Yellow|10/10/2007 9:53:10 AM|7,000.46|15,000.00|8,000.000|War Mode|Sugar|Spices|6|109,487.305|5|44,000|0|50|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Pigs|Coal|Water|Fish|Wheat|Uranium|2485963|4208091|
610436|Ivegottheskill|Dystopia Planitia|Independent Republic Of Orange Nations|10004|2/2/2018 10:51:25 PM|Member|Democracy|None|Orange|1/31/2018 4:53:21 AM|8,602.77|14,999.99|3,004.960|War Mode|Iron|Marble|0|109,426.271|5|40,000|0|0|25|Active Three Weeks Ago|Aluminum|Fish|Lumber|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|1075555|1818477|
