Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Capitalist|Mixed|Aqua|8/1/2008 4:09:07 PM|8,965.55|20,999.00|2,200.665|War Mode|Aluminum|Uranium|30|127,088.410|5|65,882|3,000|0|23|Active In The Last 3 Days|Fish|Water|Iron|Lumber|Marble|Wheat|Pigs|Cattle|Spices|Sugar|5626029|10496202|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Pigs|Gold|0|126,882.759|5|12,000|0|0|25|Active Three Weeks Ago|Coal|Fish|Iron|Lead|||||||361173|887884|
620718|Harryballz|Crispy|Non Grata|10097|3/28/2021 12:14:51 PM|Member|Communist|Shinto|Yellow|12/4/2019 2:05:39 PM|4,596.89|18,630.77|19,775.394|War Mode|Aluminum|Marble|0|126,686.855|5|163,101|12,425|0|25|Active In The Last 3 Days|||||||||||560039|1707776|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|3/18/2021 1:54:38 PM|Member|Revolutionary Government|Christianity|Maroon|3/23/2009 8:16:44 PM|7,005.15|20,099.99|8,400.005|War Mode|Marble|Aluminum|55|126,272.086|1|94,069|5,000|50|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|Water|Wheat|6713044|12131217|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Revolutionary Government|Mixed|White|7/9/2010 1:12:04 PM|14,772.39|14,999.99|0.019|War Mode|Cattle|Fish|0|125,845.868|5|36,697|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Gems|Rubber|Silver|Spices|Uranium|Wheat|Wine|1590010|8177213|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|War Mode|Sugar|Spices|0|125,372.350|1|56,838|6,596|0|25|Active This Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Pigs|Wheat|Water|Uranium|456210|711547|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|12,000.00|13,999.99|3,100.000|War Mode|Oil|Gold|0|125,340.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
107030|Tsar Peter|Kandor|The Dark Templar|10056|5/30/2016 9:46:08 AM|Member|Dictatorship|None|Black|2/14/2007 9:07:18 AM|11,699.80|14,999.99|14,000.862|War Mode|Aluminum|Marble|0|125,273.761|5|38,173|0|0|1|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|1085778|2464382|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Revolutionary Government|Christianity|Black|7/8/2010 4:10:50 AM|12,434.26|14,482.28|3,100.048|War Mode|Uranium|Coal|0|125,273.326|5|20,006|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|2464435|5782197|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,122.67|18,131.22|400.029|War Mode|Uranium|Lumber|0|125,229.828|1|75,679|16,171|50|19|Active In The Last 3 Days|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Democracy|None|Purple|7/27/2009 2:03:09 AM|11,869.96|14,000.00|1,684.174|War Mode|Iron|Marble|0|125,048.456|5|100,000|15,387|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Spices|Sugar|Uranium|Water|Wheat|Fish|1819025|3702386|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Communist|Christianity|Green|6/27/2008 5:26:03 AM|15,406.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|125,044.236|1|30,200|0|41|12|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Marble|Fish|Water|Aluminum|Wheat|Uranium|482758|712083|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|12,200.07|12,500.00|4,000.000|War Mode|Aluminum|Cattle|0|124,865.368|5|110,000|11,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Democracy|Christianity|White|3/27/2012 10:53:32 PM|14,010.61|13,999.99|1,000.000|War Mode|Wheat|Wine|0|124,668.033|5|30,000|0|0|15|Active Last Week|Aluminum|Coal|Gold|Rubber|Iron|Lead|Lumber|Marble|Spices|Uranium|2926746|7709077|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Revolutionary Government|Mixed|Orange|11/7/2017 2:34:02 PM|12,400.19|14,000.00|4,800.002|War Mode|Uranium|Wheat|0|124,231.118|5|50,258|0|0|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|826726|1850373|
9093|Hannibal Vess|Mimetica|Old Guard|11296|10/5/2023 4:58:15 PM|Member|Democracy|Taoism|Blue|4/9/2006 1:50:08 PM|11,671.31|14,012.51|3,347.763|War Mode|Wheat|Coal|0|124,016.817|5|111,258|2,873|0|25|Active In The Last 3 Days|Lumber|Iron|Oil|Aluminum|Uranium|Water|Wine|Marble|||658998|1435561|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Monarchy|Voodoo|Black|5/4/2010 3:25:56 PM|14,018.01|14,999.99|4,103.021|War Mode|Wheat|Fish|0|123,914.861|5|35,515|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|2483230|3733181|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Democracy|Confucianism|Blue|5/7/2009 12:23:01 AM|17,418.82|9,999.00|0.000|War Mode|Aluminum|Marble|0|123,883.560|5|27,123|0|0|25|Active Last Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|961233|2341205|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Communist|Buddhism|White|7/27/2009 5:45:52 AM|12,511.92|16,000.00|2,534.363|War Mode|Fish|Uranium|0|123,739.513|5|69,168|5,000|0|20|Active In The Last 3 Days|Iron|Lumber|Spices|Sugar|||||||9702|190553|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|10,610.10|16,999.99|1,200.130|War Mode|Fish|Wheat|0|123,245.319|5|43,982|0|0|25|Active This Week|Cattle|Sugar|Coal|Gold|Furs|Wine|Gems|Silver|Uranium|Pigs|3361654|6098873|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|1/17/2019 11:54:00 AM|Member|Capitalist|Mixed|White|4/4/2008 6:55:55 PM|14,771.52|10,999.99|0.025|War Mode|Gold|Rubber|0|123,173.811|1|35,561|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lead|Lumber|Marble|Spices|Uranium|Wheat|Wine|2741219|6307998|
599621|PresidentAssad|Syrian Arab Republik|Avalanche|10078|12/28/2016 5:30:44 AM|Member|Anarchy|Mixed|Blue|12/26/2016 7:52:06 AM|24,578.53|0.00|0.000|Peace Mode|Spices|Sugar|0|123,142.647|1|0|0|0|5|Active More Than Three Weeks Ago|||||||||||119340|480831|
262358|Johnny123|Johhny|New Polar Order|10006|2/13/2010 6:39:31 AM|Member|Monarchy|Mixed|Blue|9/9/2008 5:30:45 AM|14,068.20|11,385.49|6,000.000|War Mode|Cattle|Pigs|0|122,962.998|5|104,148|10,413|1|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Wine|Lumber|Water|Spices|Wheat|390434|2060469|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Democracy|None|Black|4/21/2022 8:45:05 AM|5,500.86|20,999.99|4,926.335|War Mode|Rubber|Oil|0|122,919.445|1|196,024|19,476|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|1766540|3292911|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|13,999.00|4,500.000|War Mode|Lumber|Wheat|0|122,622.372|5|32,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Totalitarian State|None|Maroon|5/24/2008 3:02:56 PM|9,224.03|19,999.99|700.001|War Mode|Pigs|Cattle|0|122,607.747|1|59,631|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|Water|Wheat|3956073|8655466|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|11,650.45|13,999.99|3,200.000|War Mode|Water|Gold|0|122,596.648|5|48,000|547|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2424703|4050564|
86547|Yir Yoronti|Fen Domar|The Order Of The Paradox|10016|1/22/2010 5:30:02 PM|Manager|Democracy|None|Pink|1/1/2007 9:10:20 AM|14,475.82|11,999.00|650.000|Peace Mode|Rubber|Coal|0|122,473.186|5|41,568|1,153|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Uranium|Wheat|1260642|2789466|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|5,510.41|20,999.99|4,965.267|War Mode|Marble|Iron|0|122,392.066|1|158,509|17,535|50|25|Active In The Last 3 Days|Coal|Gold|Lead|Oil|Lumber|Aluminum|Rubber|Water|Uranium|Wheat|1110841|1066825|
17202|Cybolt|Time and Space|New Pacific Order|10000|5/25/2006 3:05:29 PM|Member|Capitalist|Mixed|Red|5/25/2006 3:05:29 PM|13,902.05|13,999.99|4.841|War Mode|Furs|Wine|0|122,290.371|5|37,064|1,658|0|25|Active In The Last 3 Days|Coal|Gems|Fish|Cattle|Gold|Silver|Pigs|Wheat|Sugar|Spices|7039912|14701711|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,200.01|19,023.17|16,622.461|War Mode|Pigs|Cattle|0|121,677.070|5|194,201|18,949|50|11|Active In The Last 3 Days|Fish|Uranium|Lumber|Iron|Marble|Aluminum|Spices|Sugar|Wheat|Water|764902|1180260|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|8,999.88|15,999.99|7,018.032|War Mode|Fish|Uranium|0|121,346.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|243704|2227554|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Monarchy|None|Brown|6/19/2007 3:40:50 AM|12,858.49|10,843.50|5,176.828|War Mode|Lumber|Sugar|0|121,033.191|5|28,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Capitalist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|714.250|War Mode|Aluminum|Marble|0|120,811.313|5|59,648|4,163|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Revolutionary Government|Mixed|Blue|8/31/2021 9:42:27 AM|10,700.24|18,999.99|2,000.000|War Mode|Uranium|Fish|0|120,784.182|5|51,651|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|448762|1327297|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|12,402.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|120,489.728|5|42,335|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Capitalist|Islam|Red|1/26/2011 7:11:14 AM|12,576.96|14,999.99|1,000.000|War Mode|Water|Uranium|0|120,174.749|5|47,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Silver|Gems|Spices|Sugar|4006306|6323090|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|13,100.35|13,999.99|522.587|War Mode|Spices|Sugar|0|119,983.385|5|40,889|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Water|Uranium|367011|1169616|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|10,709.66|13,999.99|3,383.891|War Mode|Wheat|Uranium|0|119,633.193|5|112,225|6,498|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Monarchy|Confucianism|Blue|7/9/2011 12:35:11 AM|14,238.00|11,999.99|0.024|War Mode|Water|Wheat|0|119,512.552|5|28,628|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|1771370|2914793|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|10/27/2017 8:17:00 PM|Member|Republic|Shinto|White|12/18/2006 4:49:17 PM|13,527.47|9,999.99|3,500.000|War Mode|Spices|Uranium|0|119,039.210|5|26,505|1,234|0|25|Active In The Last 3 Days|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|Water|Cattle|2766785|5391138|
124781|im317|im317|Random Insanity Alliance|10038|11/2/2009 10:11:07 PM|Manager|Republic|Judaism|Maroon|4/18/2007 7:44:09 PM|12,209.53|11,993.05|3,000.001|War Mode|Uranium|Coal|0|118,904.756|1|44,148|0|2|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|10711922|18139937|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|13,000.78|14,999.99|0.005|War Mode|Spices|Sugar|0|118,853.863|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|1337766|3589055|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Dictatorship|Christianity|Red|6/5/2008 6:18:05 PM|9,213.34|20,299.99|3,999.898|War Mode|Lumber|Iron|0|118,468.114|5|58,080|0|0|0|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|7111240|14753925|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Communist|Buddhism|Brown|11/10/2007 11:00:00 PM|4,009.20|21,414.24|11,997.287|War Mode|Lumber|Sugar|0|118,302.790|5|119,817|11,834|22|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|3389457|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Capitalist|None|Black|1/31/2007 1:38:37 PM|19,373.29|4,900.00|0.000|War Mode|Iron|Lumber|0|118,176.461|5|18,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2933523|4134241|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Capitalist|Christianity|Brown|8/21/2006 6:33:28 PM|11,428.16|13,999.99|1,600.031|War Mode|Aluminum|Iron|0|118,139.202|1|30,670|0|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4027195|6741197|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|12,699.88|11,999.99|888.656|War Mode|Fish|Pigs|0|117,990.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Monarchy|None|Red|10/25/2011 1:25:36 AM|12,531.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|117,703.288|5|39,795|0|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Spices|Sugar|Water|Uranium|Wheat|Pigs|2099973|3628599|
59560|Aquiles|SCOPII|New Polar Order|10006|11/6/2006 3:40:24 PM|Member|Revolutionary Government|Shinto|Blue|11/6/2006 3:40:24 PM|14,040.61|10,999.94|800.002|War Mode|Spices|Sugar|0|117,677.911|5|55,608|5,071|0|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4634365|9627027|
460564|Mythrind|Vivum Shogunate|RnR|16211|7/1/2025 9:39:14 AM|Pending|Monarchy|Shinto|Orange|5/18/2011 5:38:48 PM|6,649.28|21,899.99|6,185.828|War Mode|Gold|Iron|0|117,385.105|5|43,500|0|0|24|Active In The Last 3 Days|||||||||||713729|966174|
188637|Caustic|Hazardous Materials|Non Grata|10097|1/13/2020 2:32:10 PM|Manager|Totalitarian State|Islam|Maroon|12/11/2007 12:36:05 PM|8,167.76|19,999.99|4,000.532|War Mode|Uranium|Fish|0|117,364.199|5|74,732|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|11498771|22471115|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Capitalist|Christianity|Green|9/27/2017 6:23:08 PM|7,301.87|18,999.99|2,461.922|War Mode|Oil|Rubber|0|117,117.216|5|50,000|10,000|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|10/27/2017 1:42:54 PM|Member|Federal Government|Christianity|White|5/29/2006 2:13:14 PM|9,232.57|14,999.99|6,011.073|War Mode|Iron|Coal|29|117,099.529|5|40,756|0|0|25|Active In The Last 3 Days|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|Wheat|Aluminum|5082995|9601196|
300255|Argirioc|Argiriahn|The Legion|10020|4/24/2025 2:07:50 PM|Member|Capitalist|Taoism|Purple|2/6/2009 11:57:35 AM|13,054.14|11,444.13|0.000|War Mode|Fish|Wheat|0|116,944.111|5|102,052|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Iron|Marble|Spices|Sugar|Uranium|Water|584118|3180982|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Capitalist|Mixed|Green|6/1/2011 5:18:50 PM|10,162.34|15,999.89|2,764.866|War Mode|Gold|Iron|0|116,929.090|5|36,770|0|0|25|Active This Week|Aluminum|Marble|Lead|Uranium|Rubber|Lumber|Water|Oil|Wheat|Coal|832005|1593871|
626980|Aspire|AspireFerty|Non Grata|10097|10/28/2024 9:24:49 PM|Member|Monarchy|Judaism|Maroon|3/12/2021 7:36:53 AM|8,900.90|19,999.99|3,400.002|War Mode|Water|Wheat|0|116,904.453|5|52,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|4262769|8248416|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Monarchy|Christianity|Blue|6/1/2014 12:45:32 PM|10,311.19|15,000.69|3,709.961|War Mode|Aluminum|Cattle|0|115,977.950|5|50,000|0|0|25|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|606894|1628379|
485812|Amyante|Zargathia|Shangri La|13799|6/18/2015 8:33:57 AM|Member|Monarchy|Shinto|White|1/1/2012 7:40:37 PM|300.07|26,063.85|10,934.760|War Mode|Iron|Lumber|0|115,939.067|1|200,000|24,000|0|5|Active In The Last 3 Days|Fish|Uranium|Spices|Sugar|||||||115626|315210|
99803|Lime Like The Bean|Limetown|New Sith Order|15437|6/11/2018 7:40:17 AM|Member|Capitalist|None|Blue|1/28/2007 9:10:31 AM|10,928.62|12,692.91|10,523.836|War Mode|Lumber|Aluminum|0|115,898.512|5|90,797|0|0|5|Active More Than Three Weeks Ago|||||||||||118058|715372|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Monarchy|Jainism|Maroon|5/23/2013 10:09:29 PM|8,970.33|19,099.97|400.004|War Mode|Pigs|Cattle|0|115,872.504|5|49,047|0|0|25|Active This Week|Aluminum|Spices|Fish|Uranium|Iron|Marble|Sugar|Lumber|Wheat|Water|1922450|4297020|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|6,020.29|16,999.99|13,820.000|War Mode|Iron|Lumber|0|115,776.421|5|100,000|0|50|25|Active In The Last 3 Days|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Wheat|Water|440073|896979|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Capitalist|Buddhism|Black|4/4/2009 2:18:10 PM|15,093.84|9,999.99|1,700.000|War Mode|Iron|Lumber|0|115,726.713|5|24,876|0|0|19|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9069119|19602681|
326030|Laughing Turtle|Turtlopolis|WWF|14310|1/20/2016 6:24:04 PM|Member|Capitalist|Mixed|Green|5/4/2009 8:49:03 PM|13,506.74|9,999.99|800.000|War Mode|Marble|Uranium|0|115,688.665|1|50,000|5,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Pigs|Wheat|||372486|1879680|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Monarchy|Mixed|Red|2/24/2009 11:28:31 AM|12,500.76|14,001.99|0.000|War Mode|Gems|Silver|0|115,677.041|5|65,864|0|0|25|Active In The Last 3 Days|Cattle|Fish|Furs|Wine|Gold|Coal|Sugar|Spices|Wheat|Pigs|1655927|4347570|
642792|Gipper|Arverni|Orange Defense Network|10007|4/11/2024 12:11:40 PM|Member|Monarchy|Christianity|Orange|4/11/2024 11:51:21 AM|6,782.50|14,000.00|19,000.000|War Mode|Gold|Fish|0|115,454.535|5|73,351|200|50|25|Active This Week|Coal|Oil|Furs|Cattle|Lumber|Aluminum|Spices|Sugar|Uranium|Iron|0|0|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|7,715.10|14,999.44|12,142.315|War Mode|Water|Uranium|0|115,410.493|5|38,159|275|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|623353|1184311|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Totalitarian State|Norse|Brown|5/29/2007 9:01:01 PM|10,716.71|14,999.90|4,007.745|War Mode|Lumber|Marble|0|115,191.742|5|26,344|0|0|23|Active In The Last 3 Days|Coal|Fish|Gold|Lead|Iron|Aluminum|Oil|Rubber|Uranium|Wheat|5517836|12279142|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Federal Government|None|Red|9/24/2007 2:30:36 PM|12,906.30|13,999.99|1,100.000|War Mode|Aluminum|Marble|0|115,174.987|5|37,177|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Water|Wheat|Pigs|3188065|5769915|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Capitalist|Jainism|Red|3/3/2011 5:31:56 AM|12,388.85|14,999.99|152.958|War Mode|Coal|Gold|0|114,954.582|5|34,345|4,220|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|3052880|4736211|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|10,390.11|15,899.99|2,100.000|War Mode|Wheat|Water|0|114,890.532|5|28,250|0|0|14|Active Last Week|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|9834342|15886876|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|5/22/2011 2:10:11 PM|Member|Capitalist|Christianity|Blue|9/6/2007 12:19:57 AM|9,307.08|15,187.74|2,233.528|War Mode|Pigs|Cattle|0|114,804.497|5|61,209|5,882|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|10769205|15187780|
