Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
289306|SpliceVW|SpickleLand|Pirates of the Parrot Order|10059|12/26/2008 10:41:30 AM|Manager|Republic|Norse|Aqua|12/25/2008 2:32:59 PM|13,133.29|22,499.99|4,049.445|War Mode|Aluminum|Iron|0|155,669.362|5|86,000|5,694|7|25|Active Last Week|Cattle|Spices|Sugar|Water|Wheat|Uranium|Wine|Gems|||2577688|4676158|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|10/31/2024 10:57:55 PM|Member|Transitional|Christianity|Brown|11/2/2011 1:33:00 PM|15,100.94|19,999.99|1,802.632|War Mode|Lumber|Cattle|0|155,667.556|5|196,936|1,076|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Uranium|Sugar|Water|Pigs|13554526|30728767|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|2/3/2008 4:10:15 AM|Member|Totalitarian State|Judaism|Blue|2/3/2008 3:53:39 AM|18,400.28|16,999.95|0.000|Peace Mode|Fish|Uranium|1|155,194.497|5|26,662|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Rubber|Pigs|Spices|Sugar|Wheat|Water|6073027|11473462|
603270|NekosRule|NekosNation|The Legion|10020|8/8/2017 4:27:41 AM|Member|Republic|Judaism|Purple|4/19/2017 6:49:18 AM|20,540.07|13,086.89|1,500.000|War Mode|Fish|Wheat|0|155,125.956|5|52,246|0|2|25|Active This Week|Cattle|Pigs|Coal|Gold|Furs|Wine|Gems|Silver|Uranium|Sugar|33875|1979490|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|1/21/2018 4:46:17 PM|Member|Capitalist|Hinduism|Maroon|12/30/2011 8:10:46 AM|21,524.38|12,000.00|2,200.000|War Mode|Gold|Water|0|155,071.899|5|95,000|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Rubber|Coal|Uranium|Lead|Wheat|Oil|387890|1236566|
49861|rabonnobar|Calabria|Non Grata|10097|8/1/2025 11:06:09 PM|Member|Monarchy|Christianity|Maroon|10/2/2006 9:19:02 PM|17,135.71|15,203.47|4,176.190|War Mode|Fish|Uranium|0|154,933.562|5|50,765|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Lumber|Sugar|Pigs|Spices|Wheat|Marble|8130378|18971508|
259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|1/21/2010 8:18:32 PM|Member|Democracy|Christianity|Maroon|8/30/2008 7:18:34 PM|12,566.02|19,999.65|4,825.187|War Mode|Water|Wheat|0|154,902.406|5|181,990|17,404|50|25|Active This Week|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|||1312664|3683957|
416885|rakbors|SouthSea|World Task Force|10053|12/15/2010 6:13:49 AM|Manager|Capitalist|Mixed|Aqua|7/24/2010 11:15:50 PM|16,402.70|17,400.00|3,080.303|War Mode|Iron|Lumber|0|154,829.889|5|77,236|10,831|6|14|Active This Week|Aluminum|Marble|Oil|Lead|Uranium|Sugar|Water|Wheat|||389323|911619|
626860|BringMeTheHorizon|Dakotas|Doombrella|17368|4/19/2025 12:54:49 PM|Member|Monarchy|Christianity|Black|3/4/2021 2:40:57 PM|16,900.14|13,999.99|6,221.824|War Mode|Sugar|Spices|0|154,764.143|5|151,787|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Furs|Wine|Gems|Silver|Pigs|Fish|2264259|6319755|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|7/30/2020 3:25:46 PM|Member|Communist|Voodoo|White|8/5/2010 4:14:52 PM|19,692.25|10,999.99|2,000.000|War Mode|Lumber|Iron|0|154,672.730|1|115,807|11,452|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|3642310|7546400|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Revolutionary Government|Mixed|Blue|8/31/2021 9:42:27 AM|12,400.24|19,999.99|5,000.000|Peace Mode|Uranium|Fish|0|154,385.982|5|180,651|19,534|50|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|448762|1327297|
214884|Laomedon|Illaria|RnR|16211|4/11/2022 4:19:32 AM|Member|Federal Government|Christianity|Orange|3/24/2008 1:19:16 PM|13,753.92|18,925.56|12,572.169|War Mode|Marble|Uranium|2|154,374.520|4|45,000|8,500|4|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Lumber|Lead|Aluminum|||||243874|701653|
594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|8/18/2016 6:54:46 AM|Member|Monarchy|Mixed|Orange|8/16/2016 11:35:25 AM|11,868.16|23,468.05|2,730.791|War Mode|Marble|Wheat|0|154,293.805|5|144,384|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Oil|Uranium|Rubber|Water|263362|1259399|
604046|Penultidodo|Sarmal|The Legion|10020|8/6/2017 2:39:59 AM|Member|Totalitarian State|None|Purple|5/14/2017 12:47:35 PM|19,722.82|13,999.99|1,700.000|War Mode|Spices|Sugar|0|154,264.562|5|39,025|0|0|25|Active Last Week|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|||919612|1721903|
348070|Chopin|Republic of Poland|Avalanche|10078|11/4/2011 11:48:15 PM|Member|Capitalist|Norse|Blue|8/2/2009 3:35:02 PM|19,989.05|12,000.00|1,000.000|War Mode|Fish|Iron|1|154,183.097|5|46,141|0|0|25|Active This Week|Aluminum|Cattle|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|1650884|5999662|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|10/30/2017 8:47:44 AM|Member|Capitalist|Christianity|White|6/1/2007 11:41:01 PM|18,787.36|14,999.99|1,000.000|War Mode|Uranium|Water|0|153,907.808|1|30,052|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Fish|627755|2775055|
275547|BigKif|KifLand|CLAWS|15841|7/14/2018 9:04:38 PM|Manager|Communist|Christianity|Black|10/29/2008 10:03:48 PM|17,600.92|14,999.97|2,943.704|War Mode|Uranium|Rubber|84|153,848.556|1|36,674|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Wheat|Fish|7591556|17830775|
56087|crusaderoflight88|Pacific Sun|New Polar Order|10006|10/26/2006 8:22:48 PM|Member|Revolutionary Government|Christianity|Blue|10/26/2006 8:22:48 PM|13,559.74|20,699.99|1,400.000|Peace Mode|Iron|Lumber|0|153,241.997|1|202,166|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Spices|Sugar|Water|Wheat|11401654|17157497|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Totalitarian State|Voodoo|Maroon|8/29/2006 12:31:56 PM|10,228.47|19,385.52|15,752.671|War Mode|Aluminum|Marble|0|153,220.711|5|209,639|0|0|24|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Water|Wheat|24722171|33359474|
229028|anthotcool|Redwall|Independent Republic of Orange Nations|10004|5/18/2008 5:40:53 PM|Member|Democracy|None|Orange|5/17/2008 1:12:45 PM|26,471.66|5,979.21|0.000|War Mode|Pigs|Sugar|0|152,914.341|5|24,421|0|0|10|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Spices|Water|Wheat|Cattle|2094108|3675298|
273621|Der Eine|Libria|The Templar Knights|10012|12/18/2010 5:56:26 AM|Member|Democracy|Christianity|Maroon|10/22/2008 3:19:36 PM|14,500.49|20,000.00|1,379.904|War Mode|Wheat|Marble|0|152,707.300|1|46,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Pigs|Spices|1945717|3628827|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|7/30/2025 9:42:02 AM|Manager|Totalitarian State|Christianity|Blue|2/5/2009 1:46:23 PM|15,001.26|17,999.90|7,250.212|War Mode|Pigs|Cattle|0|152,592.978|1|55,582|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|4252477|8820618|
407948|avatar3619|Shendu|New Pacific Order|10000|11/11/2013 8:09:24 AM|Member|Capitalist|None|Red|5/31/2010 9:54:56 AM|20,191.44|13,999.99|2,027.241|War Mode|Gems|Silver|0|152,471.452|5|35,671|0|0|24|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|2988503|5218756|
380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|4/27/2022 11:23:53 PM|Member|Republic|Mixed|Black|1/15/2010 2:26:28 AM|23,008.37|9,999.99|0.000|War Mode|Iron|Lumber|0|152,163.542|5|33,286|1,030|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Marble|Aluminum|Spices|Sugar|Water|Uranium|4928667|9829600|
352534|Shergzus|Queensland|Christian Coalition of Countries|10028|2/19/2010 12:11:20 AM|Member|Totalitarian State|Christianity|Maroon|8/21/2009 4:14:54 PM|17,799.98|14,999.99|6,399.052|War Mode|Iron|Lumber|0|152,013.454|5|63,000|0|0|25|Active Last Week|||||||||||2423974|6605505|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|10/21/2013 6:41:30 PM|Manager|Capitalist|Mixed|Black|9/13/2011 5:13:31 PM|20,466.93|13,999.99|1,100.852|War Mode|Coal|Gold|0|151,647.373|5|40,075|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Water|Uranium|Wheat|Cattle|4014688|6096982|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Monarchy|Christianity|Green|3/7/2012 1:26:50 AM|20,009.90|11,999.78|2,000.000|War Mode|Water|Gold|63|151,547.721|5|80,944|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2128017|4783444|
498811|Viper89|Viper Land|New Pacific Order|10000|2/5/2014 6:46:56 AM|Member|Capitalist|Mixed|Red|5/20/2012 2:29:09 PM|20,366.51|13,999.99|300.000|War Mode|Fish|Cattle|0|151,253.046|5|36,026|0|0|25|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|234579|663856|
238151|devnull|Republic of Unix|CLAWS|15841|6/22/2020 11:19:28 PM|Member|Totalitarian State|Mixed|Black|6/17/2008 1:36:38 AM|13,002.51|20,000.01|8,135.527|War Mode|Lead|Uranium|0|150,880.580|1|58,735|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Oil|Rubber|4204988|8031332|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Republic|None|Black|6/10/2007 12:28:59 PM|17,147.17|14,999.99|5,707.342|War Mode|Iron|Lumber|0|150,336.854|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|||8433110|13448512|
569819|kker22|Darkram|The Legion|10020|2/4/2015 7:42:13 PM|Member|Capitalist|Judaism|Purple|2/2/2015 7:10:49 PM|3,002.28|26,100.00|24,198.829|War Mode|Cattle|Sugar|0|150,104.614|5|120,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Furs|Wine|Gems|Silver|Uranium|Pigs|301021|1077450|
6728|Cuatela|Cuatela|New Pacific Order|10000|4/22/2008 3:09:30 PM|Member|Revolutionary Government|Christianity|Red|3/27/2006 9:46:17 AM|12,140.32|20,400.00|6,055.797|War Mode|Iron|Lumber|0|149,729.057|5|76,438|0|0|25|Active In The Last 3 Days|Fish|Cattle|Silver|Gems|Sugar|Spices|Water|Uranium|Wheat|Pigs|71189|114758|
584263|Beefbone|Beefy|New Polar Order|10006|11/16/2015 1:42:27 PM|Member|Revolutionary Government|None|Blue|11/13/2015 4:13:58 PM|20,407.11|11,999.99|0.000|Peace Mode|Wheat|Water|0|149,615.505|5|35,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Rubber|Pigs|Spices|Sugar|2193442|3891030|
568080|Krammer|Copl Punishment|Independent Republic Of Orange Nations|10004|8/15/2025 11:55:21 PM|Member|Capitalist|Christianity|Orange|1/4/2015 1:31:19 AM|12,858.66|19,999.99|4,049.377|War Mode|Lumber|Aluminum|0|149,582.317|5|100,000|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Oil|Gold|Fish|Lead|Iron|Spices|Marble|687241|1191178|
75117|rnegafan|Rnegfania|New Pacific Order|10000|7/20/2011 2:04:09 PM|Member|Capitalist|None|Red|12/5/2006 7:09:28 AM|17,100.00|14,999.99|2,000.000|War Mode|Coal|Gold|0|149,470.375|5|44,500|3,652|0|23|Active This Week|Fish|Cattle|Furs|Wine|Gems|Silver|Pigs|Wheat|Sugar|Spices|3733306|6944291|
596771|Pentix|Mars Colony|New Polar Order|10006|10/27/2016 12:10:05 PM|Member|Revolutionary Government|None|Blue|10/7/2016 11:18:39 AM|18,287.03|14,999.99|1,100.000|War Mode|Water|Wheat|0|149,265.097|5|41,000|0|0|24|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|4394599|7894778|
295207|Leonel Badano|Nueva Argentina|The Legion|10020|1/24/2009 12:53:10 PM|Member|Communist|Christianity|Purple|1/21/2009 11:20:42 AM|13,400.09|19,999.99|5,986.081|War Mode|Aluminum|Lumber|0|149,219.558|5|55,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Iron|Oil|Lead|Rubber|Uranium|Wheat|Water|2457465|5462616|
139809|John Orris|Commonwealth of John|Doombrella|17368|2/21/2025 6:08:15 PM|Member|Monarchy|None|Black|5/29/2007 2:55:43 PM|19,605.67|11,999.99|0.000|War Mode|Gold|Coal|0|148,854.546|5|54,650|5,416|0|19|Active This Week|Fish|Pigs|Furs|Wine|Silver|Gems|Spices|Sugar|Wheat|Cattle|4313630|7661376|
162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|3/6/2013 12:08:51 PM|Member|Capitalist|Christianity|Black|9/1/2007 11:35:54 AM|16,050.25|14,999.12|7,499.313|War Mode|Fish|Pigs|0|148,157.606|5|75,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|||2546875|4646025|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|3/10/2024 8:59:58 AM|Member|Totalitarian State|Mixed|Green|1/27/2008 3:33:14 PM|13,641.50|19,999.99|1,501.021|War Mode|Aluminum|Iron|0|148,154.924|5|66,045|0|0|24|Active In The Last 3 Days|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|3622452|5691004|
39465|King Tom|king Tom|NATO|10037|8/24/2006 3:59:57 PM|Member|Monarchy|Christianity|Blue|8/24/2006 3:59:57 PM|15,205.83|20,014.11|3,000.001|War Mode|Pigs|Cattle|0|148,021.474|5|60,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|5691463|10220503|
199494|Bomber66|Baxter|Doombrella|17368|2/22/2025 9:24:54 AM|Member|Democracy|Mixed|Black|1/23/2008 11:43:03 AM|16,678.49|15,999.99|3,000.023|War Mode|Spices|Sugar|0|147,975.176|5|48,636|0|0|25|Active This Week|Fish|Pigs|Furs|Wine|Gold|Coal|Silver|Gems|Wheat|Cattle|4920342|8635291|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Democracy|Norse|Aqua|8/15/2008 7:29:52 AM|11,901.10|19,999.99|6,471.994|War Mode|Lumber|Cattle|5|147,428.462|1|67,500|0|0|25|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|9380553|11732570|
117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|5/1/2008 7:09:41 PM|Member|Totalitarian State|Judaism|Brown|3/10/2007 9:04:44 PM|16,748.92|13,999.00|5,431.800|War Mode|Iron|Fish|0|147,399.356|5|152,251|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|2444401|4047177|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|7/1/2018 8:02:22 PM|Manager|Dictatorship|Islam|Black|8/27/2008 12:33:21 AM|13,200.76|19,999.99|5,329.411|War Mode|Coal|Gold|0|147,383.636|5|62,286|0|0|25|Active This Week|Iron|Lumber|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|5579296|9400161|
621673|Vexigen|Ermor||0|2/21/2020 5:02:27 AM|None|Democracy|Mixed|Orange|2/21/2020 5:02:27 AM|11,059.83|20,000.00|7,660.341|Peace Mode|Gold|Lead|2|147,373.486|5|53,512|11,443|1|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Iron|Wheat|Oil|Marble|Rubber|Lumber|1377620|1916529|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|7/13/2010 12:41:12 PM|Member|Capitalist|Christianity|Yellow|6/26/2009 1:43:25 PM|11,900.87|20,999.64|3,700.000|War Mode|Cattle|Fish|0|145,870.084|5|52,090|10,350|2|25|Active In The Last 3 Days|Iron|Oil|Marble|Wheat|Pigs|Coal|Rubber|Aluminum|Uranium|Lumber|684242|2513183|
56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|10/5/2016 9:09:47 AM|Member|Monarchy|Judaism|Blue|10/29/2006 12:22:44 PM|16,504.69|17,091.67|3,000.000|War Mode|Spices|Sugar|0|145,417.836|5|43,469|0|0|25|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|668537|2236156|
637897|Rajubhai|Trico united|New Pacific Order|10000|2/12/2024 11:38:24 PM|Member|Capitalist|Islam|Red|2/21/2023 12:17:31 PM|10,015.10|18,999.44|16,142.315|War Mode|Water|Uranium|0|145,190.493|5|52,159|275|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|623353|1184311|
166467|KittyPride207|BlackAngels|New Polar Order|10006|8/26/2017 4:50:19 PM|Member|Capitalist|Mixed|Blue|9/13/2007 11:22:06 AM|20,398.82|9,999.99|1,777.777|Peace Mode|Spices|Sugar|0|144,849.710|5|35,948|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Rubber|Pigs|Wheat|Water|2324327|5733413|
340698|Onified|Spork|NATO|10037|8/10/2012 10:17:12 AM|Member|Monarchy|Christianity|Blue|7/6/2009 3:01:12 PM|14,802.14|15,999.99|3,999.999|War Mode|Water|Wheat|0|144,838.456|5|23,000|14|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|4862591|8052732|
573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|4/20/2015 4:17:01 AM|Member|Transitional|Mixed|Green|4/9/2015 1:11:34 AM|10,110.09|22,005.60|2,481.884|War Mode|Oil|Aluminum|0|144,770.277|5|188,146|18,810|0|25|Active In The Last 3 Days|Fish|Coal|Iron|Lumber|Water|Rubber|Water|Uranium|Wine|Marble|352277|1170448|
419792|Cjfly|Acadian|RnR|16211|10/18/2024 5:37:41 PM|Member|Monarchy|Christianity|Pink|8/14/2010 12:33:11 PM|12,500.89|15,999.99|15,001.027|War Mode|Uranium|Wheat|0|144,737.662|5|19,965|7,412|0|25|Active In The Last 3 Days|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Rubber|Coal|1004001|3203822|
101493|ak47don|sicily mafia|Doombrella|17368|5/9/2025 7:22:49 PM|Member|Capitalist|None|Black|1/31/2007 1:38:37 PM|20,973.29|8,999.99|0.000|War Mode|Iron|Lumber|0|144,672.011|5|80,209|6,757|0|25|Active This Week|Coal|Gold|Marble|Aluminum|Oil|Rubber|Uranium|Lead|Wheat|Fish|2933523|4134241|
107030|Tsar Peter|Kandor|The Dark Templar|10056|5/30/2016 9:46:08 AM|Member|Dictatorship|None|Black|2/14/2007 9:07:18 AM|13,099.80|16,999.99|18,000.862|War Mode|Aluminum|Marble|0|144,551.761|5|52,073|0|0|1|Active This Week|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Spices|Sugar|||1085778|2464382|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|12/3/2009 2:22:00 AM|Manager|Capitalist|Christianity|Maroon|12/2/2009 8:40:55 AM|12,760.88|19,999.99|1,618.429|War Mode|Fish|Sugar|0|144,196.990|5|55,000|0|0|25|Active In The Last 3 Days|Cattle|Marble|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|Wheat|Water|3518481|6992865|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|4/18/2012 8:06:39 PM|Member|Totalitarian State|None|Brown|12/14/2006 3:52:18 PM|17,069.34|14,999.52|910.000|War Mode|Oil|Rubber|0|143,891.036|5|40,038|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Wheat|Uranium|||1407040|2552322|
184966|The Upper Bass|Little Basses|The Dark Templar|10056|10/2/2009 2:01:43 PM|Member|Republic|Mixed|Black|11/27/2007 7:48:13 AM|19,005.37|12,999.99|0.000|War Mode|Water|Uranium|2|143,801.526|5|37,736|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Wheat|Cattle|4188571|5930918|
265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|3/20/2012 10:02:07 AM|Manager|Democracy|Mixed|Brown|9/21/2008 9:56:07 AM|13,718.60|16,999.99|3,196.128|War Mode|Lumber|Pigs|0|143,714.771|5|60,000|8,063|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Spices|Fish|Uranium|Water|Wheat|Cattle|5858387|11502987|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|7/10/2018 12:44:08 PM|Member|Totalitarian State|None|Black|9/20/2015 5:49:12 PM|10,400.79|19,999.99|4,833.506|War Mode|Iron|Lumber|0|143,465.668|1|184,103|18,322|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Rubber|Oil|Uranium|Lead|5184198|12105092|
402492|NikolaP|Wiggles|Disciples of Duckroll|17024|2/27/2023 7:17:10 AM|Manager|Capitalist|Jainism|Black|5/7/2010 12:24:53 AM|14,670.94|14,999.99|1,599.990|War Mode|Sugar|Spices|0|143,221.167|5|181,945|15,863|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Gems|Silver|Iron|Lumber|6171951|9370082|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|10/27/2017 6:16:38 AM|Member|Monarchy|None|White|2/18/2007 11:22:54 PM|17,037.71|14,970.89|0.000|War Mode|Wheat|Fish|0|142,621.894|5|25,034|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|2090414|6882987|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|6/19/2018 6:30:54 PM|Manager|Capitalist|Judaism|Orange|9/1/2014 1:11:29 PM|13,300.38|20,000.33|1,902.172|War Mode|Aluminum|Lumber|0|142,375.190|5|44,803|1,540|0|14|Active In The Last 3 Days|Iron|Lead|Marble|Oil|Water|Uranium|Wheat|Rubber|||1580714|3800583|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Revolutionary Government|Christianity|White|1/12/2007 2:19:35 PM|11,104.41|19,999.99|6,745.272|Peace Mode|Cattle|Sugar|0|142,261.447|5|42,197|2,617|1|25|Active In The Last 3 Days|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|1990021|2493692|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Revolutionary Government|Christianity|Blue|1/29/2007 10:00:01 PM|18,797.46|10,471.35|0.000|Peace Mode|Water|Wheat|0|142,227.581|5|45,611|1,945|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Spices|Sugar|2321074|4057134|
152802|eclipse363|Suttonia|New Pacific Order|10000|2/7/2008 4:28:17 PM|Member|Totalitarian State|Voodoo|Red|7/9/2007 11:35:32 AM|15,729.89|14,999.99|657.274|War Mode|Wheat|Pigs|0|142,160.918|1|42,972|2,953|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Sugar|Spices|||6794931|11900744|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Communist|Christianity|Red|6/5/2008 6:18:05 PM|12,013.34|20,999.99|3,999.898|War Mode|Lumber|Iron|0|141,818.114|5|61,080|0|0|23|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|7111240|14753925|
627972|GearHead|Rosche|NATO|10037|5/12/2021 12:51:20 AM|Manager|Republic|Christianity|Blue|5/12/2021 12:49:40 AM|14,609.68|17,999.99|4,999.999|War Mode|Sugar|Spices|0|141,655.853|1|25,874|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|2817072|4276812|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Capitalist|Mixed|Purple|9/20/2012 3:57:44 PM|16,490.92|14,999.99|808.759|War Mode|Gems|Silver|0|141,527.736|5|50,001|0|0|25|Active Last Week|Cattle|Pigs|Coal|Gold|Fish|Wheat|Furs|Wine|Uranium|Sugar|2159475|3794892|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|13,999.99|1,000.000|War Mode|Iron|Coal|0|141,497.958|5|117,997|11,790|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Cattle|Pigs|Lumber|Spices|Sugar|Water|Wheat|1621033|3252041|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|War Mode|Lumber|Wheat|0|141,392.372|5|48,896|0|1|25|Active This Week|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
