Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|6,920.29|18,999.99|15,820.000|War Mode|Iron|Lumber|0|129,276.421|5|100,000|0|50|25|Active In The Last 3 Days|Fish|Uranium|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Wheat|Water|440073|896979|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Revolutionary Government|Christianity|Black|7/8/2010 4:10:50 AM|13,234.26|14,482.28|3,100.048|War Mode|Uranium|Coal|0|129,273.326|5|20,006|0|0|25|Active In The Last 3 Days|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|||2464435|5782197|
442731|Madd|Modra|New Pacific Order|10000|3/15/2011 2:16:35 PM|Member|Democracy|Islam|Red|1/26/2011 7:11:14 AM|14,376.96|14,999.99|1,000.000|War Mode|Water|Uranium|0|129,174.749|5|47,000|0|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Silver|Gems|Spices|Sugar|4006306|6323090|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Capitalist|Mixed|Aqua|8/1/2008 4:09:07 PM|9,365.55|20,999.00|2,200.665|War Mode|Aluminum|Uranium|29|129,088.410|5|65,882|3,000|0|23|Active In The Last 3 Days|Fish|Water|Iron|Lumber|Marble|Wheat|Pigs|Cattle|Spices|Sugar|5626029|10496202|
269002|sojourner|Logos|The Templar Knights|10012|3/19/2017 1:14:57 PM|Member|Revolutionary Government|None|Maroon|10/4/2008 2:37:07 PM|11,122.67|18,131.22|400.029|War Mode|Uranium|Lumber|0|128,982.688|1|162,822|16,171|50|22|Active Last Week|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Wheat|Water|||2196811|3236682|
314865|Stryker|Stryker|United Purple Nations|10025|7/17/2013 10:09:51 AM|Member|Democracy|Norse|Maroon|3/25/2009 9:43:36 PM|11,999.83|15,999.94|2,077.695|War Mode|Sugar|Iron|0|128,853.480|3|43,078|4,607|50|25|Active In The Last 3 Days|Lumber|Marble|||||||||608108|1587057|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|12,409.66|13,999.99|3,383.891|War Mode|Wheat|Uranium|0|128,643.193|5|112,225|6,498|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Revolutionary Government|Mixed|Orange|11/7/2017 2:34:02 PM|12,700.19|14,000.00|4,800.002|War Mode|Uranium|Wheat|0|128,571.118|5|50,258|5,000|0|25|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|826726|1850373|
86784|Kongen|Frontline|New Polar Order|10006|2/3/2008 7:04:52 AM|Member|Democracy|Norse|Blue|1/2/2007 12:36:28 AM|12,900.87|14,999.90|603.151|War Mode|Fish|Uranium|0|128,073.752|1|54,000|0|0|25|Active This Week|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|4060369|7767665|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|6/27/2015 7:16:10 PM|Member|Democracy|Christianity|Red|6/5/2008 6:18:05 PM|10,713.34|20,999.99|3,999.898|War Mode|Lumber|Iron|0|128,028.114|5|56,080|0|0|0|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Pigs|Wheat|Spices|Sugar|Uranium|Water|7111240|14753925|
495372|iSocialism|iSocialism|Moose|17263|5/23/2024 5:36:51 PM|Manager|Revolutionary Government|Christianity|Orange|4/9/2012 10:32:31 PM|15,308.93|10,999.99|178.886|War Mode|Fish|Cattle|0|127,977.104|5|106,318|10,489|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Water|Lumber|Pigs|Marble|Spices|Uranium|Wheat|2719271|4035907|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|8/15/2010 8:36:36 PM|Member|Monarchy|Voodoo|Black|5/4/2010 3:25:56 PM|14,818.01|14,999.99|4,103.021|War Mode|Wheat|Fish|0|127,914.861|5|35,515|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|2483230|3733181|
262358|Johnny123|Johhny|New Polar Order|10006|2/13/2010 6:39:31 AM|Member|Monarchy|Mixed|Blue|9/9/2008 5:30:45 AM|14,868.20|11,385.49|6,000.000|War Mode|Cattle|Pigs|0|127,432.998|5|104,148|10,413|1|24|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Wine|Lumber|Water|Spices|Wheat|390434|2060469|
231614|Frey the Great|Freytopia|The Legion|10020|5/29/2008 11:52:26 PM|Member|Capitalist|Christianity|Purple|5/26/2008 11:22:26 PM|11,410.10|16,999.99|1,200.130|War Mode|Fish|Wheat|0|127,200.659|5|41,749|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Coal|Gold|Furs|Wine|Gems|Silver|Uranium|Pigs|3361654|6098873|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|12,550.45|13,999.99|3,200.000|War Mode|Water|Gold|0|127,096.648|5|48,000|547|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2424703|4050564|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Democracy|None|Purple|7/27/2009 2:03:09 AM|12,269.96|14,000.00|1,684.174|War Mode|Iron|Marble|0|127,048.456|5|100,000|15,387|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Spices|Sugar|Uranium|Water|Wheat|Fish|1819025|3702386|
9093|Hannibal Vess|Mimetica|Old Guard|11296|10/5/2023 4:58:15 PM|Member|Democracy|Taoism|Blue|4/9/2006 1:50:08 PM|12,271.31|14,012.51|3,347.763|War Mode|Wheat|Coal|0|127,016.817|5|111,258|2,873|0|25|Active In The Last 3 Days|Lumber|Iron|Oil|Aluminum|Uranium|Water|Wine|Marble|||658998|1435561|
23916|Lady Stella|Schnitzelburg|The Order Of The Black Rose|10045|5/14/2008 4:51:48 PM|Manager|Capitalist|Christianity|Black|6/30/2006 4:48:34 PM|18,768.55|7,100.00|3,500.000|War Mode|Pigs|Gold|0|126,882.759|5|12,000|0|0|25|Active Last Week|Coal|Fish|Iron|Lead|||||||361173|887884|
241126|cbuzz24|Angle|Viridian Entente|10010|6/4/2015 10:02:38 PM|Member|Communist|Christianity|Green|6/27/2008 5:26:03 AM|15,706.93|11,066.86|2,000.000|War Mode|Spices|Pigs|0|126,544.236|1|30,200|0|41|12|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Marble|Fish|Water|Aluminum|Wheat|Uranium|482758|712083|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|13,602.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|126,489.728|5|42,335|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Totalitarian State|None|Black|4/21/2022 8:45:05 AM|6,200.86|20,999.99|4,926.335|War Mode|Rubber|Oil|0|126,419.445|1|196,024|19,476|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|1766540|3292911|
412136|King James II|Michigan II|NATO|10037|8/31/2022 5:01:49 PM|Member|Democracy|Christianity|Blue|6/22/2010 7:19:46 PM|9,500.47|18,999.99|5,999.990|War Mode|Fish|Uranium|0|125,902.287|1|177,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|5216958|7786583|
326605|c0creat0r|Primerica|NATO|10037|9/5/2009 4:18:05 PM|Member|Democracy|Confucianism|Blue|5/7/2009 12:23:01 AM|17,818.82|9,999.00|0.000|War Mode|Aluminum|Marble|0|125,883.560|5|27,123|0|0|25|Active This Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|961233|2341205|
613707|Fissure|Dubrovkin|The Legion|10020|7/17/2018 1:06:55 PM|Member|Dictatorship|Jainism|Purple|7/16/2018 4:04:47 PM|7,245.12|25,500.00|3,623.156|War Mode|Aluminum|Lumber|0|125,757.979|5|67,383|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Iron|Marble|Spices|Sugar|Uranium|Water|610885|1675962|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Capitalist|None|Brown|9/14/2012 2:11:58 PM|17,205.26|9,999.98|1,000.247|War Mode|Spices|Wheat|0|125,646.612|5|32,000|0|1|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1526106|2477377|
487772|reloadmvp|HAGVille|New Pacific Order|10000|10/12/2015 8:42:40 PM|Member|Monarchy|Baha'i Faith|Red|1/20/2012 7:07:59 PM|10,554.93|19,391.38|3,815.285|War Mode|Sugar|Spices|0|125,372.350|1|56,838|6,596|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Pigs|Wheat|||||456210|711547|
354208|DeadASS|Lance|The Legion|10020|11/6/2011 3:15:04 PM|Member|Capitalist|None|Purple|8/30/2009 10:34:59 AM|14,100.35|13,999.99|522.587|War Mode|Spices|Sugar|0|124,983.385|5|40,889|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Water|Uranium|367011|1169616|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|6,020.41|20,999.99|4,965.267|War Mode|Marble|Iron|0|124,942.066|1|158,509|17,535|50|25|Active This Week|Coal|Gold|Lead|Oil|Lumber|Aluminum|Rubber|Water|Uranium|Wheat|1110841|1066825|
305440|Daimos|Micon|New Pacific Order|10000|3/13/2009 9:44:24 AM|Member|Monarchy|Mixed|Red|2/24/2009 11:28:31 AM|14,300.76|14,001.99|0.000|War Mode|Gems|Silver|0|124,677.041|5|65,864|0|0|25|Active In The Last 3 Days|Cattle|Fish|Furs|Wine|Gold|Coal|Sugar|Spices|Wheat|Pigs|1655927|4347570|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Democracy|Christianity|White|3/27/2012 10:53:32 PM|14,010.61|13,999.99|1,000.000|War Mode|Wheat|Wine|0|124,668.033|5|30,000|0|0|15|Active In The Last 3 Days|Aluminum|Coal|Gold|Rubber|Lumber|Iron|Spices|Sugar|Uranium|Fish|2926746|7709077|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|13,500.78|14,999.99|2,000.005|War Mode|Spices|Sugar|0|124,353.863|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|||1337766|3589055|
552359|SeaBeeGipson|Denton|MONGOLS|14492|2/14/2025 9:05:51 AM|Manager|Totalitarian State|Norse|Maroon|5/1/2014 7:15:20 AM|10,184.98|17,418.08|4,056.229|War Mode|Uranium|Fish|0|124,315.285|1|179,089|0|0|24|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Spices|Sugar|Water|Wheat|10066816|16934375|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Monarchy|Confucianism|Blue|7/9/2011 12:35:11 AM|14,538.00|12,999.99|0.024|War Mode|Water|Wheat|0|124,012.552|5|28,628|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|1771370|2914793|
448981|Knight|Alliance of Knights|New Pacific Order|10000|4/5/2011 11:03:53 PM|Member|Capitalist|Jainism|Red|3/3/2011 5:31:56 AM|14,188.85|14,999.99|152.958|War Mode|Coal|Gold|0|123,954.582|5|34,345|4,220|0|25|Active In The Last 3 Days|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|3052880|4736211|
188637|Caustic|Hazardous Materials|Non Grata|10097|1/13/2020 2:32:10 PM|Manager|Communist|Islam|Maroon|12/11/2007 12:36:05 PM|9,467.76|19,999.99|4,000.532|War Mode|Uranium|Fish|0|123,864.199|1|74,732|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|11498771|22471115|
346540|Purplemoon|Lunar|Shangri La|13799|6/15/2015 4:44:47 PM|Manager|Communist|Buddhism|White|7/27/2009 5:45:52 AM|12,511.92|16,000.00|2,534.363|War Mode|Fish|Water|0|123,739.513|5|69,168|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Uranium|Wheat|9702|190553|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|4/18/2012 9:36:54 PM|Member|Monarchy|None|Brown|6/19/2007 3:40:50 AM|13,358.49|10,843.50|5,176.828|War Mode|Lumber|Sugar|0|123,533.191|5|28,000|0|0|25|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|7431508|9354044|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Communist|Jainism|Maroon|5/23/2013 10:09:29 PM|10,470.33|19,099.97|400.004|War Mode|Pigs|Cattle|0|123,372.504|5|49,047|0|0|25|Active In The Last 3 Days|Aluminum|Spices|Fish|Uranium|Iron|Marble|Sugar|Lumber|Wheat|Water|1922450|4297020|
620718|Harryballz|Crispy|Non Grata|10097|3/28/2021 12:14:51 PM|Member|Communist|Shinto|Maroon|12/4/2019 2:05:39 PM|4,596.89|18,630.77|19,775.394|War Mode|Aluminum|Marble|0|123,001.855|5|103,101|0|0|25|Active Last Week|Gold|Spices|Pigs|Cattle|Silver|Lumber|Water|Wheat|||560039|1707776|
478715|New Persia|New Pars|New Pacific Order|10000|3/22/2025 5:06:04 PM|Member|Monarchy|None|Red|10/25/2011 1:25:36 AM|13,531.48|14,999.99|2,000.002|War Mode|Iron|Lumber|0|122,703.288|5|39,795|0|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Sugar|Spices|Water|Uranium|Wheat|Pigs|2099973|3628599|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|8/13/2009 6:00:50 PM|Member|Democracy|Christianity|Brown|8/21/2006 6:33:28 PM|12,328.16|13,999.99|1,600.031|War Mode|Aluminum|Iron|0|122,639.202|1|30,670|0|0|25|Active In The Last 3 Days|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|4027195|6741197|
86547|Yir Yoronti|Fen Domar|The Order Of The Paradox|10016|1/22/2010 5:30:02 PM|Manager|Democracy|None|Pink|1/1/2007 9:10:20 AM|14,475.82|11,999.00|650.000|Peace Mode|Rubber|Coal|0|122,473.186|5|41,568|1,153|0|25|Active Last Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Iron|Lumber|Uranium|Wheat|1260642|2789466|
124781|im317|im317|Random Insanity Alliance|10038|11/2/2009 10:11:07 PM|Manager|Republic|Judaism|Maroon|4/18/2007 7:44:09 PM|12,909.53|11,993.05|3,000.001|War Mode|Uranium|Coal|0|122,404.756|1|44,148|0|2|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Rubber|Water|10711922|18139937|
642792|Gipper|Arverni|Orange Defense Network|10007|4/11/2024 12:11:40 PM|Member|Monarchy|Christianity|Orange|4/11/2024 11:51:21 AM|7,478.00|14,000.00|21,000.000|War Mode|Gold|Fish|0|121,932.035|1|73,351|200|50|25|Active In The Last 3 Days|Coal|Oil|Furs|Cattle|Lumber|Aluminum|Spices|Sugar|Uranium|Iron|0|0|
626980|Aspire|AspireFerty|Non Grata|10097|10/28/2024 9:24:49 PM|Member|Revolutionary Government|Judaism|Maroon|3/12/2021 7:36:53 AM|9,900.90|19,999.99|3,400.002|War Mode|Water|Wheat|0|121,914.453|5|53,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Fish|4262769|8248416|
59560|Aquiles|SCOPII|New Polar Order|10006|11/6/2006 3:40:24 PM|Member|Revolutionary Government|Shinto|Blue|11/6/2006 3:40:24 PM|14,040.61|10,999.94|800.002|War Mode|Spices|Sugar|0|121,677.911|5|55,608|5,071|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4634365|9627027|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|7/1/2020 1:05:32 PM|Manager|Capitalist|Christianity|Green|9/27/2017 6:23:08 PM|7,601.87|19,999.99|2,461.922|War Mode|Oil|Rubber|0|121,617.216|5|50,000|10,000|5|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Water|216604|254218|
219727|danhawk|sonyevilempire|The Imperial Order|10082|10/10/2012 1:05:31 AM|Manager|Capitalist|Shinto|Blue|4/12/2008 9:27:57 PM|9,462.60|16,999.99|8,118.302|War Mode|Aluminum|Marble|0|121,451.801|5|150,758|14,638|0|12|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Wheat|Water|1781406|3597208|
48199|Friendly_hazard|Pegasus|Old Guard|11296|11/25/2013 9:55:31 PM|Member|Capitalist|None|Blue|9/24/2006 10:47:57 PM|8,999.88|15,999.99|7,018.032|War Mode|Fish|Uranium|0|121,346.033|5|55,000|6,123|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|243704|2227554|
460564|Mythrind|Vivum Shogunate|Knights Of The Round Table|10092|7/11/2025 8:17:52 AM|Member|Monarchy|Shinto|Green|5/18/2011 5:38:48 PM|7,099.78|22,299.99|6,285.828|War Mode|Water|Wheat|0|121,017.605|5|45,000|0|0|24|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|||713729|966174|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|12,197.34|14,999.00|0.000|War Mode|Spices|Sugar|0|120,887.195|5|41,275|3,940|0|25|Active In The Last 3 Days|Cattle|Fish|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|3178800|4574557|
109963|Tezkat|Throne of the Jaguar|CLAWS|15841|7/17/2020 11:45:28 AM|Member|Capitalist|Voodoo|Black|2/19/2007 9:25:37 PM|8,039.88|20,099.99|714.250|War Mode|Aluminum|Marble|0|120,811.313|5|59,648|4,163|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|2572148|4454335|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|10/27/2017 8:17:00 PM|Member|Republic|Shinto|White|12/18/2006 4:49:17 PM|13,827.47|9,999.99|3,500.000|War Mode|Aluminum|Marble|0|120,596.510|5|29,370|1,234|0|25|Active In The Last 3 Days|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Uranium|Water|Wheat|Fish|2766785|5391138|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|10/27/2017 1:42:54 PM|Member|Federal Government|Christianity|White|5/29/2006 2:13:14 PM|9,832.57|14,999.99|6,011.073|War Mode|Iron|Coal|29|120,099.529|5|40,756|0|0|25|Active In The Last 3 Days|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|Wheat|Aluminum|5082995|9601196|
317431|Evileel|ell pond|Sparta|10008|3/11/2010 12:40:04 AM|Member|Capitalist|Buddhism|Black|4/4/2009 2:18:10 PM|15,493.84|9,999.99|3,200.000|War Mode|Iron|Lumber|0|119,976.713|5|24,876|0|0|19|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Wheat|Uranium|9069119|19602681|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|5/28/2020 5:14:40 PM|Member|Totalitarian State|Islam|Maroon|9/18/2011 2:30:43 PM|10,147.45|19,999.99|1,323.107|War Mode|Iron|Lumber|0|119,971.892|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|3644999|6138382|
578954|Rydin|Vundf|Freehold of The Wolves|15157|1/17/2019 4:11:25 AM|Member|Capitalist|None|White|7/18/2015 2:24:44 PM|13,106.02|9,999.99|4,700.000|War Mode|Fish|Uranium|0|119,938.349|5|30,315|7,185|0|25|Active In The Last 3 Days|Cattle|Pigs|Gold|Rubber|Lumber|Iron|Sugar|Spices|Water|Wheat|2456661|5282514|
608015|elputojack|villa feliz|New Pacific Order|10000|10/31/2017 4:10:16 PM|Member|Capitalist|Islam|Red|10/15/2017 8:46:54 PM|14,902.97|12,999.99|1,105.834|War Mode|Sugar|Spices|0|119,803.526|5|31,499|0|0|20|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Wheat|Pigs|3263549|6610493|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Federal Government|None|Red|9/24/2007 2:30:36 PM|13,806.30|13,999.99|1,100.000|War Mode|Aluminum|Marble|0|119,674.987|5|37,177|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Spices|Sugar|Uranium|Water|Wheat|Pigs|3188065|5769915|
342332|Hellhound|MythDranor|WWF|14310|12/28/2015 9:52:53 AM|Manager|Capitalist|Mixed|Green|7/12/2009 11:40:56 AM|12,999.88|11,999.99|900.656|War Mode|Fish|Pigs|0|119,508.961|5|77,681|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Marble|Lumber|Sugar|Spices|Water|Wheat|2389734|2513093|
22121|spartan 84|UNSC Reach|Non Grata|10097|11/20/2023 2:48:59 PM|Member|Capitalist|Christianity|Maroon|6/20/2006 7:06:52 AM|9,190.61|17,999.99|2,720.226|War Mode|Aluminum|Marble|0|119,324.320|1|191,797|0|0|24|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Wheat|Water|8967864|16825772|
343509|Marcus Lucianus|Valerian|The Grand Lodge of Freemasons|10029|7/16/2009 6:33:01 PM|Member|Monarchy|Christianity|Orange|7/16/2009 6:28:32 PM|16,118.44|11,999.19|790.507|War Mode|Marble|Lead|0|119,311.278|5|26,788|0|0|10|Active This Week|Iron|Aluminum|Lumber|Wheat|Oil|Rubber|||||1059662|1589392|
180468|The Ballycraigy One|Ballycraigy|Post Grunge Supergroup|16367|6/18/2021 1:50:21 AM|Member|Communist|Buddhism|Brown|11/10/2007 11:00:00 PM|4,009.20|21,714.24|11,997.287|War Mode|Lumber|Sugar|0|119,202.790|5|119,817|11,834|22|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Spices|Wheat|170359|3389457|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Democracy|Christianity|Maroon|5/4/2007 5:06:44 PM|11,452.27|15,011.36|2,000.001|War Mode|Water|Wheat|0|119,010.306|5|27,744|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|8574993|19491141|
366247|Polgas|Novasea|New Pacific Order|10000|4/28/2010 1:08:59 AM|Member|Revolutionary Government|Mixed|Red|10/30/2009 8:22:06 AM|14,574.83|14,999.99|40.980|War Mode|Lumber|Iron|0|118,875.614|5|45,000|0|0|2|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Spices|Sugar|Uranium|Water|Wheat|Pigs|6321564|9099502|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Totalitarian State|Norse|Brown|5/29/2007 9:01:01 PM|11,416.71|14,999.90|4,007.745|War Mode|Lumber|Marble|0|118,764.862|5|30,000|0|0|23|Active In The Last 3 Days|Coal|Fish|Gold|Lead|Iron|Aluminum|Oil|Rubber|Uranium|Wheat|5517836|12279142|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|12/8/2013 6:00:43 PM|Member|Transitional|Christianity|Red|12/8/2013 1:56:48 PM|15,203.97|12,999.99|1,600.000|War Mode|Furs|Wine|0|118,619.832|5|42,000|0|0|6|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|2805005|10697823|
129324|King Irwin|Irwinland|The Templar Knights|10012|4/27/2007 8:34:33 PM|Member|Totalitarian State|Voodoo|Maroon|4/27/2007 8:34:33 PM|10,390.11|15,899.99|2,100.000|War Mode|Wheat|Water|0|118,320.532|5|28,250|0|0|22|Active This Week|Cattle|Marble|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Lumber|9834342|15886876|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|9/24/2009 12:31:56 PM|Manager|Totalitarian State|Christianity|Maroon|9/23/2009 3:10:41 PM|8,914.73|19,999.99|4,999.999|War Mode|Spices|Sugar|0|118,073.590|1|95,000|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|5090258|12542356|
234369|EaTeMuP|EatemVille|New Polar Order|10006|6/5/2008 9:08:31 AM|Member|Revolutionary Government|Voodoo|Blue|6/4/2008 10:13:01 PM|8,565.94|19,999.99|0.010|War Mode|Iron|Lumber|43|118,033.881|5|56,460|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Spices|Sugar|Water|Wheat|10409999|19630270|
267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|12/28/2015 8:10:50 PM|Member|Federal Government|Judaism|Maroon|9/26/2008 10:33:51 PM|5,300.01|19,323.17|17,622.461|War Mode|Pigs|Cattle|0|117,987.270|5|54,201|0|50|11|Active In The Last 3 Days|Fish|Uranium|Lumber|Iron|Marble|Aluminum|Spices|Sugar|Wheat|Water|764902|1180260|
