Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
106543|Captain V|Touristan|Fark|10002|2/13/2007 7:14:11 PM|Member|Capitalist|Shinto|Aqua|2/13/2007 7:14:11 PM|13,350.49|19,999.00|2,229.920|War Mode|Water|Marble|0|143,604.860|1|70,526|0|0|25|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Wheat|Iron|5663003|13092269|
67705|jim9573|WALKER|The Last Remnants|10098|6/17/2011 11:42:53 AM|Member|Capitalist|Mixed|Maroon|11/26/2006 7:17:57 PM|17,694.07|16,822.38|500.000|War Mode|Uranium|Gold|2|143,157.652|5|58,007|5,000|50|9|Active In The Last 3 Days|Fish|Wheat|Oil|Iron|Pigs|Wheat|Water|Wheat|||952942|2113034|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|11/6/2024 8:12:44 AM|Member|Democracy|None|Green|11/2/2024 2:03:43 PM|5,900.35|20,000.00|20,510.072|War Mode|Gold|Marble|0|142,965.744|1|168,445|16,825|0|25|Active In The Last 3 Days|Aluminum|Lead|Iron|Uranium|Lumber|Wheat|Oil|Rubber|Water|Coal|104335|244699|
414519|markpalm1|vacous|Freehold of The Wolves|15157|8/17/2019 8:33:51 AM|Member|Communist|Mixed|White|7/9/2010 1:12:04 PM|17,128.59|14,819.20|0.015|War Mode|Lumber|Iron|0|142,602.841|1|132,614|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Wheat|Water|1590010|8288662|
264911|tgilleland|Murdergascar|Non Grata|10097|4/1/2025 10:31:30 AM|Member|Transitional|Sikhism|Maroon|9/18/2008 1:25:42 AM|7,420.29|20,999.99|17,820.000|Peace Mode|Iron|Lumber|0|142,266.421|5|100,000|0|50|25|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Marble|Aluminum|Pigs|Fish|Wheat|Oil|440073|896979|
91865|Earl Dumarest|Gath Of The Winds|We Are Perth Army|10036|6/24/2008 2:54:16 AM|Manager|Revolutionary Government|Christianity|White|1/12/2007 2:19:35 PM|11,104.41|19,999.99|6,745.272|Peace Mode|Cattle|Sugar|0|142,261.447|5|42,197|2,617|1|25|Active In The Last 3 Days|Coal|Iron|Marble|Lumber|Spices|Pigs|Uranium|Aluminum|Wheat|Fish|1990021|2493692|
100705|Linden16|Kiljarit|New Polar Order|10006|1/29/2007 10:00:01 PM|Member|Revolutionary Government|Christianity|Blue|1/29/2007 10:00:01 PM|18,797.46|10,471.35|0.000|Peace Mode|Lead|Oil|0|142,227.581|5|45,611|1,945|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lumber|Iron|Pigs|Rubber|2321074|4057134|
274197|mattclen2|Palindromy|Knights Of The Round Table|10092|10/28/2013 9:35:14 PM|Member|Dictatorship|Mixed|Green|10/24/2008 8:21:58 PM|10,768.87|20,200.00|6,900.000|War Mode|Uranium|Wheat|0|142,129.345|5|100,000|17,900|50|0|Active Last Week|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Lumber|Water|Spices|Sugar|47603|1414581|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Communist|Christianity|Black|7/8/2010 4:10:50 AM|14,621.23|15,038.61|3,100.048|War Mode|Uranium|Coal|0|142,001.831|1|87,289|5,795|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|2464435|5845215|
445432|andrewb610|Brennana1|Freehold of The Wolves|15157|10/26/2017 9:03:14 PM|Member|Capitalist|Baha'i Faith|White|2/11/2011 1:24:39 PM|17,600.91|12,000.00|4,000.000|Peace Mode|Aluminum|Marble|0|141,956.125|5|35,578|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|Wheat|Water|4898979|10672160|
55535|Vash_S|Dethklok|The Dark Templar|10056|10/31/2011 9:10:07 PM|Member|Monarchy|Norse|Black|10/24/2006 3:18:38 PM|19,401.01|10,999.99|1,000.000|Peace Mode|Lead|Uranium|0|141,882.798|5|38,389|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Rubber|Oil|Wheat|Coal|1456945|2029878|
99297|MudBug|Swamplandia|New Pacific Order|10000|1/27/2007 2:56:27 AM|Member|Communist|Voodoo|Red|1/27/2007 2:56:27 AM|15,654.24|14,999.99|1,300.000|War Mode|Pigs|Wheat|0|141,792.814|1|146,932|14,190|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|||2982552|5737631|
568971|Lord Windmark|Regnum Saoirse|The Legion|10020|11/17/2017 6:32:35 AM|Manager|Anarchy|Christianity|Purple|1/20/2015 12:00:04 PM|21,104.89|10,256.81|2,470.974|War Mode|Aluminum|Lumber|34|141,576.343|1|0|0|0|12|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1656865|2344423|
120632|Fadeev|Soveckij Sojuz|Union Of Communist Republics|10060|10/14/2022 12:49:32 AM|Member|Capitalist|None|Brown|3/19/2007 2:55:48 AM|15,625.01|13,999.99|1,000.000|War Mode|Iron|Coal|0|141,497.958|5|117,997|11,790|0|25|Active Last Week|||||||||||1621033|3252041|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Monarchy|Christianity|Green|3/3/2007 4:39:27 AM|13,391.49|19,999.00|4,800.000|Peace Mode|Lumber|Wheat|2|141,392.372|5|48,896|0|1|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|572507|1998564|
528479|paul711|Paulinca|Non Grata|10097|11/9/2023 10:18:38 AM|Member|Communist|Jainism|Maroon|5/23/2013 10:09:29 PM|12,070.33|19,099.97|400.004|Peace Mode|Pigs|Fish|0|141,142.014|1|172,955|17,109|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Oil|1922450|4297020|
175535|Random person|Nerdland|RnR|16211|9/14/2019 10:46:32 PM|Manager|Monarchy|Confucianism|Orange|10/23/2007 6:34:39 PM|12,753.35|16,729.93|8,207.731|War Mode|Wheat|Water|0|140,836.508|5|44,472|4,493|0|25|Active Last Week|||||||||||363832|1233814|
508266|Baron Praxis|Traigal|The Legion|10020|11/18/2012 12:44:13 AM|Member|Anarchy|Mixed|Purple|9/20/2012 3:57:44 PM|15,815.89|14,978.36|45.639|War Mode|Iron|Marble|0|140,764.304|1|137,272|13,575|0|13|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|2428730|4276680|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|5/15/2006 12:46:28 PM|Member|Monarchy|Christianity|Brown|5/15/2006 12:46:28 PM|14,000.07|14,000.00|5,000.000|Peace Mode|Aluminum|Cattle|0|140,505.368|5|120,000|12,500|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|2523549|5046202|
629752|Jamo199599|C1995|New Polar Order|10006|9/7/2021 11:58:32 AM|Member|Revolutionary Government|Mixed|Blue|8/31/2021 9:42:27 AM|12,500.24|19,999.99|5,000.000|Peace Mode|Uranium|Fish|0|140,364.182|5|180,651|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|448762|1327297|
230895|TCTriangle|Taninsania|Non Grata|10097|7/19/2011 5:49:32 AM|Member|Communist|None|Maroon|5/24/2008 3:02:56 PM|12,324.03|19,999.99|700.001|Peace Mode|Pigs|Fish|0|140,327.747|5|59,631|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|3956073|8655466|
97698|Guido|Itally|New Pacific Order|10000|6/5/2017 7:13:28 PM|Member|Monarchy|Christianity|Red|1/23/2007 7:07:21 PM|16,900.23|13,999.99|2,000.000|Peace Mode|Sugar|Spices|0|140,180.163|5|41,452|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Silver|Gems|Water|Uranium|4311303|5562980|
569410|KevtheGreat|KevinsKingdom|Fark|10002|2/17/2017 9:05:53 AM|Member|Monarchy|Christianity|Aqua|1/27/2015 8:38:27 AM|13,000.00|16,999.99|3,100.000|Peace Mode|Oil|Gold|0|139,870.789|5|45,102|9,019|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Rubber|Wheat|Uranium|Aluminum|586305|1186936|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|5/3/2018 2:29:32 PM|Member|Capitalist|Islam|White|7/7/2008 7:04:13 AM|17,640.31|10,399.99|600.000|War Mode|Lumber|Iron|0|139,645.860|1|97,996|9,497|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|2927981|6274519|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Totalitarian State|Christianity|Aqua|10/31/2007 7:50:31 PM|15,099.97|16,999.55|200.000|War Mode|Aluminum|Uranium|0|139,598.514|5|50,000|0|1|25|Active Three Weeks Ago|||||||||||837689|1501313|
299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|7/30/2025 9:42:02 AM|Manager|Totalitarian State|Christianity|Blue|2/5/2009 1:46:23 PM|15,701.26|15,899.90|0.012|War Mode|Pigs|Rubber|0|139,582.678|1|51,582|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|4252477|8820618|
144157|Sarkin|My Hero Party|The Dark Templar|10056|6/4/2016 4:11:52 PM|Manager|Anarchy|None|Black|6/10/2007 12:28:59 PM|17,277.10|8,175.92|5,663.809|War Mode|Iron|Lumber|0|139,145.262|1|102,751|9,904|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Lead|Uranium|Spices|Sugar|8550936|13572962|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|12/1/2010 11:17:10 AM|Manager|Monarchy|Christianity|Brown|11/18/2006 1:53:23 PM|14,109.66|13,999.99|3,383.891|War Mode|Wheat|Uranium|0|139,048.773|1|135,994|13,599|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Lead|Marble|Oil|Rubber|4465198|7702561|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|7/8/2025 8:44:30 AM|Member|Anarchy|None|Brown|9/14/2012 2:11:58 PM|18,189.10|9,053.13|2,577.620|War Mode|Spices|Wheat|0|139,010.806|1|88,818|8,681|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Uranium|Water|1616772|2582058|
219975|Onion|Onion|Argent|10063|9/20/2008 1:28:44 AM|Member|Transitional|None|Pink|4/13/2008 7:16:46 PM|14,990.32|15,999.99|916.866|War Mode|Fish|Wheat|4|138,667.600|5|55,465|5,282|50|25|Active This Week|Gold|Oil|Iron|Aluminum|Lead|Uranium|Rubber|Coal|||2374144|3040985|
499561|Hailsland|Hailsland|Christian Coalition of Countries|10028|1/20/2013 8:11:13 AM|Member|Monarchy|Christianity|Maroon|5/29/2012 3:15:36 PM|15,102.27|17,084.95|600.000|Peace Mode|Wheat|Iron|0|138,645.938|4|63,015|522|0|10|Active In The Last 3 Days|Coal|Lead|Marble|Lumber|||||||1822179|3121576|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|1/8/2025 3:13:00 PM|Member|Capitalist|None|Red|12/24/2008 6:47:19 PM|16,353.95|14,000.01|5,000.000|Peace Mode|Fish|Cattle|0|138,239.775|5|36,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Oil|Lead|Wheat|Pigs|||688747|1291269|
17202|Cybolt|Time and Space|New Pacific Order|10000|5/25/2006 3:05:29 PM|Member|Capitalist|Mixed|Red|5/25/2006 3:05:29 PM|17,532.04|11,703.13|747.614|War Mode|Furs|Wine|0|138,131.040|1|120,102|12,190|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Pigs|Wheat|Sugar|Spices|7124798|14701711|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|4/23/2022 11:09:06 AM|Member|Communist|None|Black|4/21/2022 8:45:05 AM|8,500.86|20,999.99|4,926.335|War Mode|Rubber|Oil|0|137,919.445|1|196,024|19,476|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Uranium|Lead|1766540|3292911|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|10/1/2016 10:55:49 AM|Member|Capitalist|Mixed|Aqua|8/1/2008 4:09:07 PM|9,965.55|20,999.00|2,200.665|War Mode|Aluminum|Uranium|27|137,888.410|5|187,882|15,000|0|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|Spices|Sugar|5626029|10496202|
410290|bdrocks|Knights of Honour|CLAWS|15841|7/5/2018 4:26:36 AM|Member|Monarchy|Jainism|Black|6/11/2010 6:26:28 PM|14,527.97|13,999.99|803.905|Peace Mode|Fish|Wheat|0|137,871.743|1|140,133|13,692|50|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|4426563|7344568|
596771|Pentix|Mars Colony|New Polar Order|10006|10/27/2016 12:10:05 PM|Member|Anarchy|None|Blue|10/7/2016 11:18:39 AM|17,698.29|11,027.28|1,223.956|War Mode|Lead|Oil|0|137,766.660|1|108,893|10,373|0|12|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Spices|Sugar|4730175|8443135|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|10/22/2008 12:28:02 AM|Manager|Totalitarian State|None|Brown|10/21/2008 12:19:02 AM|15,105.08|14,999.99|0.035|War Mode|Wheat|Uranium|0|137,446.501|5|45,403|4,540|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Water|Gold|2978669|5241057|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|1/17/2019 11:54:00 AM|Member|Communist|Mixed|White|4/4/2008 6:55:55 PM|16,641.15|11,867.10|2,142.159|War Mode|Wheat|Water|0|137,445.338|1|58,503|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|2741219|6371512|
554572|paulpig|Strongland|Avalanche|10078|2/1/2017 12:01:46 PM|Manager|Monarchy|Christianity|Blue|6/1/2014 12:45:32 PM|11,311.19|18,000.69|3,709.961|War Mode|Aluminum|Cattle|0|137,092.110|1|181,408|17,630|0|25|Active In The Last 3 Days|Fish|Iron|Lumber|Marble|Pigs|Uranium|Sugar|Spices|Water|Wheat|606894|1628379|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|9/28/2007 12:41:57 PM|Member|Federal Government|None|Red|9/24/2007 2:30:36 PM|15,606.30|13,999.99|1,100.000|War Mode|Aluminum|Marble|0|137,050.047|1|141,950|13,398|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|3188065|5769915|
291940|blackdark|drakyria|The Dark Templar|10056|1/15/2016 8:37:14 AM|Member|Revolutionary Government|Norse|Black|1/7/2009 10:37:53 AM|19,154.93|7,874.96|2,684.251|Peace Mode|Aluminum|Marble|0|137,018.396|5|18,624|1,925|2|25|Active In The Last 3 Days|Gold|Water|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|684550|2614103|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|1/20/2019 4:37:00 AM|Member|Totalitarian State|Norse|White|9/16/2014 4:35:45 PM|14,394.98|14,999.97|1,833.041|Peace Mode|Wheat|Aluminum|0|137,001.364|5|58,600|0|0|25|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Uranium|Water|1933566|2922025|
568748|Llednar Twem|Eurica|New Pacific Order|10000|1/16/2015 4:12:46 PM|Member|Revolutionary Government|Christianity|Red|1/16/2015 4:11:47 PM|15,602.61|14,999.99|1,800.000|War Mode|Spices|Sugar|0|136,489.728|5|42,335|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Lumber|Iron|Pigs|Wheat|Water|Uranium|3281541|5407345|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|12/21/2016 3:37:25 PM|Member|Monarchy|Taoism|Brown|10/23/2010 4:45:12 AM|14,150.45|13,999.99|4,000.000|War Mode|Water|Gold|0|136,296.648|3|48,000|547|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Oil|Rubber|Wheat|Uranium|2424703|4050564|
35424|kwenie|Pacifia|The Last Remnants|10098|6/21/2011 2:43:22 AM|Member|Revolutionary Government|Mixed|Maroon|8/10/2006 6:27:19 PM|16,004.64|12,999.99|0.000|War Mode|Water|Coal|0|136,034.311|5|39,807|0|0|25|Active In The Last 3 Days|Lumber|Lead|Lumber|Oil|||||||2576509|4381392|
617642|Major Charles Rane|Farnhams Freehold|The Legion|10020|4/3/2019 12:37:19 PM|Member|Democracy|Christianity|Purple|3/30/2019 3:30:21 AM|8,000.41|20,999.99|4,965.267|Peace Mode|Marble|Iron|0|135,993.726|1|195,822|19,562|50|25|Active This Week|Coal|Gold|Fish|Pigs|Lead|Oil|Lumber|Aluminum|Uranium|Wheat|1110841|1066825|
608616|Dogma|Jingle Land|Independent Republic Of Orange Nations|10004|11/7/2017 3:35:15 PM|Member|Revolutionary Government|Mixed|Orange|11/7/2017 2:34:02 PM|13,700.19|14,000.00|4,800.002|War Mode|Uranium|Wheat|0|135,811.118|5|50,258|5,000|0|25|Active Last Week|Aluminum|Sugar|Fish|Cattle|Iron|Water|Lumber|Pigs|Marble|Spices|826726|1850373|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Communist|Judaism|Black|9/25/2020 12:22:47 PM|7,100.21|18,999.99|11,252.390|War Mode|Iron|Lumber|0|135,513.396|1|229,769|22,617|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|4997972|9085627|
84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|12/29/2015 7:30:43 AM|Member|Monarchy|Hinduism|Black|12/25/2006 9:06:56 PM|14,700.78|14,999.99|2,000.005|Peace Mode|Spices|Sugar|0|135,483.863|5|130,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Lead|Uranium|1337766|3589055|
89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|2/19/2012 10:03:27 AM|Member|Capitalist|None|Green|1/7/2007 11:29:48 AM|17,613.21|9,964.12|4,300.000|War Mode|Cattle|Sugar|0|135,440.234|5|33,361|2,573|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|3767001|6684780|
374643|CHAKAKHAN|CHAKAVILLE|World Task Force|10053|2/25/2010 8:57:04 PM|Member|Democracy|Christianity|White|12/16/2009 6:59:52 AM|12,901.29|15,850.24|2,200.000|War Mode|Rubber|Lead|0|135,377.875|5|125,146|13,364|0|24|Active In The Last 3 Days|Coal|Oil|Gold|Wheat|Iron|Uranium|Pigs|Fish|Wheat|Water|2368593|3726913|
565552|Kayla Frost|Anselion|New Pacific Order|10000|10/28/2015 4:35:59 AM|Member|Transitional|None|Red|11/19/2014 11:58:26 PM|13,098.50|14,999.99|4,000.000|War Mode|Fish|Cattle|0|135,343.756|1|140,695|14,562|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|773914|1327748|
132232|Justin666|Pain nation 666|Non Grata|10097|6/11/2021 3:34:12 PM|Member|Capitalist|Christianity|Maroon|5/4/2007 5:06:44 PM|13,452.27|15,011.36|2,000.001|Peace Mode|Oil|Wheat|0|135,325.306|5|36,574|14,767|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|8574993|19491141|
607118|Rafay|Republic of Pakistan|Independent Republic Of Orange Nations|10004|9/10/2017 6:02:27 AM|Member|Capitalist|None|Orange|9/10/2017 5:58:26 AM|14,000.18|13,999.99|2,900.000|War Mode|Lumber|Marble|4|135,317.571|5|61,405|5,318|0|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Oil|Gold|Uranium|Coal|Wheat|Fish|1924090|3639756|
21424|John Edward|Ardenchestia|New Pacific Order|10000|6/15/2006 9:34:38 PM|Member|Monarchy|Christianity|Red|6/15/2006 9:34:38 PM|14,197.34|14,999.00|0.000|War Mode|Lead|Oil|0|134,827.755|1|139,553|3,940|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lumber|Iron|Pigs|Wheat|3178800|4574557|
280326|Scytale|Tleilax|Fark|10002|5/14/2015 4:18:15 PM|Member|Democracy|Mixed|Aqua|11/18/2008 12:07:24 PM|11,703.51|19,999.99|0.462|War Mode|Gems|Fish|0|134,739.504|1|128,565|10,000|0|24|Active In The Last 3 Days|Furs|Aluminum|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|15542559|25089488|
367998|Regent Talryn|Roof of the World|The Order Of The Black Rose|10045|11/13/2017 6:52:37 PM|Member|Revolutionary Government|Mixed|Black|11/8/2009 10:44:15 PM|6,200.22|31,000.00|6,000.000|War Mode|Lumber|Marble|0|134,701.083|5|85,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Oil|Wheat|Pigs|Gold|Rubber|Iron|305904|1121826|
376777|adhu84|Kin Land|Mostly Harmless Alliance|14879|10/1/2016 11:33:49 PM|Member|Totalitarian State|Islam|Aqua|12/28/2009 5:03:15 AM|15,710.83|13,428.10|0.000|War Mode|Gold|Marble|2|134,536.497|1|22,154|500|0|25|Active Last Week|Coal|Lead|Lumber|Iron|Wheat|Uranium|Wine|Gems|||456179|2351006|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Democracy|Christianity|White|3/27/2012 10:53:32 PM|14,010.61|13,999.99|1,000.000|War Mode|Cattle|Pigs|0|134,340.853|1|139,141|13,750|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|2926746|7709077|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|2/11/2023 5:05:25 AM|Member|Democracy|Taoism|Brown|9/25/2021 5:24:32 PM|10,924.05|20,000.01|4,000.027|War Mode|Lumber|Sugar|0|134,133.178|2|51,144|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|460743|917487|
376734|Darth Vicious|Coronia|The Legion|10020|1/22/2010 12:40:42 AM|Member|Democracy|Norse|Purple|12/27/2009 8:05:23 PM|13,477.22|12,969.81|4,601.469|War Mode|Lumber|Aluminum|0|134,064.463|5|114,076|11,201|1|25|Active Three Weeks Ago|Coal|Gold|Fish|Pigs|Lead|Oil|Marble|Iron|Uranium|Wheat|2474065|4424410|
606100|BlackKing|En Passant|Knights Of The Round Table|10092|7/29/2017 9:27:15 PM|Member|Monarchy|Christianity|Green|7/29/2017 9:18:02 PM|10,317.98|20,002.90|5,800.721|Peace Mode|Iron|Marble|0|133,947.703|5|43,900|0|0|25|Active In The Last 3 Days|Aluminum|Oil|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|273334|341358|
348817|Carson|Renegade States|Orange Defense Network|17435|8/16/2025 1:36:41 PM|Member|Revolutionary Government|Mixed|Orange|8/4/2009 7:31:13 PM|11,709.43|20,008.98|900.029|War Mode|Spices|Sugar|0|133,939.839|1|96,035|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Iron|Marble|Lumber|Water|Pigs|Cattle|Uranium|Wheat|3876456|4735156|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|1/5/2017 5:49:47 PM|Member|Totalitarian State|Norse|Brown|5/29/2007 9:01:01 PM|13,116.71|14,999.90|4,007.745|War Mode|Lumber|Marble|0|133,659.862|5|35,000|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Oil|Rubber|Uranium|Gold|5517836|12279142|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|10/27/2017 12:06:33 PM|Member|Anarchy|Christianity|White|8/2/2007 4:09:16 PM|15,534.26|14,108.19|572.298|War Mode|Pigs|Cattle|0|133,488.817|1|3,726|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Fish|2248462|4697204|
629229|HopeFun|LimaPT|New Pacific Order|10000|7/28/2021 3:48:29 PM|Member|Capitalist|Judaism|Red|7/28/2021 3:32:35 PM|15,703.18|14,999.99|1,800.460|Peace Mode|Lead|Oil|0|133,395.335|5|19,958|448|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lumber|Iron|Pigs|Wheat|335892|1287553|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|10/1/2016 1:34:29 AM|Manager|Totalitarian State|Christianity|White|4/29/2009 4:35:29 PM|10,709.51|19,999.99|1,999.683|War Mode|Iron|Aluminum|0|132,797.633|1|192,530|0|0|25|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Gold|Lead|Marble|Uranium|16928665|25241150|
500817|jhesself|Capital Wasteland|The Last Remnants|10098|6/18/2013 2:51:38 PM|Member|Capitalist|None|Maroon|6/13/2012 8:08:33 PM|16,101.34|10,000.00|10,130.804|War Mode|Pigs|Iron|0|132,452.891|5|25,000|0|0|25|Active In The Last 3 Days|||||||||||189553|469995|
640324|Rniee|Petro Valley|The Wolves|16660|10/2/2023 12:45:56 PM|Member|Federal Government|Mixed|Maroon|9/29/2023 11:04:24 AM|6,400.06|16,999.99|17,409.285|War Mode|Coal|Gold|0|132,443.206|1|167,700|16,800|10|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|951403|1663721|
44714|Peonage|Lotharia|CLAWS|15841|7/17/2018 3:48:16 PM|Member|Monarchy|Taoism|Black|9/13/2006 11:16:48 PM|12,621.12|12,231.39|10,834.614|Peace Mode|Pigs|Fish|0|132,285.587|3|46,404|8,004|50|16|Active In The Last 3 Days|Lumber|Wheat|Marble|Aluminum|||||||405997|2034623|
