Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|8/31/2025 12:55:15 AM|Financial Assistance|4990303|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Pending|9000000|0|0|8/31/2025 12:36:36 AM|DT Aid|4990302|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Pending|9000000|0|0|8/31/2025 12:36:20 AM|DT Aid|4990301|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|8/31/2025 12:30:47 AM|tech 1 of 2|4990300|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|8/31/2025 12:29:45 AM|Tech Deal|4990299|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|8/31/2025 12:18:18 AM|QT Tech|4990298|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Pending|0|100|0|8/31/2025 12:18:09 AM|QT Tech|4990297|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Approved|0|100|0|8/31/2025 12:18:02 AM|QT Tech|4990296|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Approved|0|100|0|8/31/2025 12:17:55 AM|QT Tech|4990295|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|8/31/2025 12:17:41 AM|QT Tech|4990294|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|8/31/2025 12:17:36 AM|QT Tech|4990293|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 12:14:15 AM|Bankroll|4990292|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|8/31/2025 12:13:56 AM|Rising Stars|4990291|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|6000000|0|0|8/31/2025 12:13:49 AM|Rising Stars|4990290|
262614|aml520|Hantou|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 12:13:47 AM|ICECAP Tech|4990289|
262614|aml520|Hantou|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Approved|0|100|0|8/31/2025 12:13:41 AM|ICECAP Tech|4990288|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 12:13:40 AM|Rising Stars|4990287|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|8/31/2025 12:13:26 AM|Tech 9/100|4990286|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 12:13:26 AM|QT Pay|4990285|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/31/2025 12:13:18 AM|Bankroll|4990284|
646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/31/2025 12:05:47 AM|Tech|4990283|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 12:05:22 AM|Financial Assistance|4990282|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 12:05:05 AM|Financial Assistance|4990281|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 12:01:10 AM|Financial Assistance|4990280|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 12:00:58 AM|Financial Assistance|4990279|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 12:00:45 AM|Financial Assistance|4990278|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 12:00:32 AM|Financial Assistance|4990277|
136993|Hotti|Kiosk|Non Grata|10097|Maroon|474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|Approved|0|100|0|8/31/2025 12:00:16 AM|Financial Assistance|4990276|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|647369|Stevo02|Irish people|The Phoenix Federation|17385|Green|Approved|6000000|0|0|8/30/2025 11:57:59 PM|Tech Deal 6m / 100t ?|4990275|
632345|FoXXRoam|Blaylock Republic|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Approved|0|100|0|8/30/2025 11:57:13 PM|Financial Assistance|4990274|
453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Approved|9000000|0|0|8/30/2025 11:48:19 PM|Financial Assistance|4990273|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Approved|0|100|0|8/30/2025 11:34:57 PM|Financial Assistance|4990272|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Approved|9000000|0|0|8/30/2025 11:28:22 PM|Tech Deal 9mil/200tech|4990271|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Approved|0|100|0|8/30/2025 11:15:30 PM|Financial Assistance|4990270|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|8/30/2025 10:59:26 PM|Tech 9/100|4990269|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Pending|9000000|0|0|8/30/2025 10:59:13 PM|Financial Assistance|4990268|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|8/30/2025 10:55:44 PM|Tech Deal|4990267|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|8/30/2025 10:42:45 PM|Bankroll|4990266|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|0|8/30/2025 10:42:30 PM|Bankroll|4990265|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|8/30/2025 10:42:13 PM|Bankroll|4990264|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Approved|9000000|0|0|8/30/2025 10:42:00 PM|Bankroll|4990263|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|8/30/2025 10:41:47 PM|Bankroll|4990262|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|6000000|0|0|8/30/2025 10:41:30 PM|Rising Stars|4990261|
387694|Dan100|c123po|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|6000000|0|0|8/30/2025 10:41:05 PM|Rising Stars|4990260|
387694|Dan100|c123po|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|8/30/2025 10:40:35 PM|Rising Stars|4990259|
387694|Dan100|c123po|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|6000000|0|0|8/30/2025 10:40:29 PM|Bankroll|4990258|
387694|Dan100|c123po|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|8/30/2025 10:40:23 PM|Bankroll|4990257|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|642338|Kauppinen|Savruotland|The Dark Templar|10056|Black|Approved|9000000|0|0|8/30/2025 10:39:00 PM|9m/100t|4990256|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Approved|9000000|0|0|8/30/2025 10:38:49 PM|9m/100t|4990255|
224337|black dove|The Crucible|New Polar Order|10006|Blue|379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|Approved|9000000|0|0|8/30/2025 10:29:15 PM|Polar Express|4990254|
224337|black dove|The Crucible|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Approved|9000000|0|0|8/30/2025 10:28:50 PM|War is looming!|4990253|
224337|black dove|The Crucible|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|8/30/2025 10:28:09 PM|War is looming!|4990252|
224337|black dove|The Crucible|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|0|8/30/2025 10:27:39 PM|War is looming!|4990251|
224337|black dove|The Crucible|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|Approved|9000000|0|0|8/30/2025 10:26:58 PM|ICECAP Cash|4990250|
224337|black dove|The Crucible|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|8/30/2025 10:26:13 PM|ICECAP Cash|4990249|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Approved|9000000|0|0|8/30/2025 10:21:02 PM|Financial Assistance|4990248|
91526|Dajobo|Disktopia|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|8/30/2025 10:20:09 PM|War is looming!|4990247|
91526|Dajobo|Disktopia|New Polar Order|10006|Blue|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Approved|9000000|0|0|8/30/2025 10:19:24 PM|War is looming!|4990246|
91526|Dajobo|Disktopia|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|Approved|9000000|0|0|8/30/2025 10:18:39 PM|ICECAP Cash|4990245|
91526|Dajobo|Disktopia|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|8/30/2025 10:17:47 PM|ICECAP Cash|4990244|
91526|Dajobo|Disktopia|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|0|8/30/2025 10:17:25 PM|ICECAP Cash|4990243|
91526|Dajobo|Disktopia|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|8/30/2025 10:16:30 PM|ICECAP Cash|4990242|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/30/2025 10:06:37 PM|ITF|4990241|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/30/2025 10:06:08 PM|ITF|4990240|
616289|Kingzing|Glister|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Approved|0|100|0|8/30/2025 9:34:27 PM|Financial Assistance|4990238|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Approved|9000000|100|0|8/30/2025 9:18:57 PM|Financial Assistance|4990237|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|9000000|100|0|8/30/2025 9:18:45 PM|Financial Assistance|4990236|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Approved|9000000|100|0|8/30/2025 9:18:34 PM|Financial Assistance|4990235|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Approved|9000000|100|0|8/30/2025 9:18:24 PM|Financial Assistance|4990234|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|9000000|100|0|8/30/2025 9:18:13 PM|Financial Assistance|4990233|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Approved|9000000|100|0|8/30/2025 9:17:59 PM|Financial Assistance|4990232|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|Approved|0|100|0|8/30/2025 9:16:07 PM|Financial Assistance|4990231|
638515|silkhyacinth|Taiat|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Approved|0|100|0|8/30/2025 9:09:24 PM|Financial Assistance|4990230|
638515|silkhyacinth|Taiat|The Legion|10020|Purple|116618|Thrash|Machas|The Legion|10020|Purple|Approved|0|100|0|8/30/2025 9:08:48 PM|Financial Assistance|4990229|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Approved|0|100|0|8/30/2025 9:08:21 PM|Free Tech|4990228|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|8/30/2025 9:08:01 PM|Free Tech|4990227|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Approved|0|100|0|8/30/2025 9:07:29 PM|Free Tech|4990226|
646353|tuomas|temple of perversion|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|8/30/2025 8:56:28 PM|Financial Assistance|4990225|
646353|tuomas|temple of perversion|The Legion|10020|Purple|116618|Thrash|Machas|The Legion|10020|Purple|Approved|0|100|0|8/30/2025 8:56:07 PM|Financial Assistance|4990224|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/30/2025 8:51:07 PM|Tech deal 9m/100|4990223|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/30/2025 8:50:58 PM|Tech deal 9m/100|4990222|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/30/2025 8:50:49 PM|Tech deal 9m/100|4990221|
423414|Nashorn|Nashornstan|MONGOLS|14492|Maroon|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Approved|9000000|100|4000|8/30/2025 8:49:53 PM|Financial Assistance|4990220|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/30/2025 8:46:46 PM|how do u like ur tech|4990219|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/30/2025 8:46:03 PM|wana have moar tech?|4990218|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/30/2025 8:44:58 PM|9/100|4990217|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Approved|0|100|0|8/30/2025 8:20:14 PM|Tech Deal|4990216|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/30/2025 7:59:50 PM|Financial Assistance|4990215|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|8/30/2025 7:58:19 PM|Financial Assistance|4990214|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Approved|0|100|0|8/30/2025 7:57:26 PM|Financial Assistance|4990213|
49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|8/30/2025 7:57:17 PM|Financial Assistance|4990212|
168160|Anhur|Esgaron|Old Guard|11296|Blue|646131|frostyflakes223|Schoascanist|Old Guard|11296|Blue|Pending|6000000|0|0|8/30/2025 7:11:26 PM|Papa Love|4990211|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Approved|0|100|0|8/30/2025 6:39:01 PM|Financial Assistance|4990210|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/30/2025 6:32:15 PM|Financial Assistance|4990209|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/30/2025 6:30:49 PM|Financial Assistance|4990208|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|643474|Thilsh|Ibvralia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/30/2025 6:23:43 PM|Financial Assistance|4990207|
593353|Kitkat16|Sofie|NATO|10037|Blue|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/30/2025 6:06:47 PM|Valyrian Aid|4990206|
593353|Kitkat16|Sofie|NATO|10037|Blue|627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/30/2025 6:02:39 PM|Valyrian Aid|4990205|
593353|Kitkat16|Sofie|NATO|10037|Blue|517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|Green|Approved|9000000|0|0|8/30/2025 6:00:29 PM|Valyrian Aid|4990204|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|Approved|0|100|0|8/30/2025 5:58:30 PM|Tech Deal|4990203|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|8/30/2025 5:57:34 PM|Financial Assistance|4990202|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|8/30/2025 5:29:06 PM|King Wally Aid|4990201|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|8/30/2025 5:05:46 PM|Smeshing aid|4990200|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|White|624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/30/2025 4:52:15 PM|Financial Assistance|4990199|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/30/2025 4:47:00 PM|Financial Assistance|4990198|
192598|flygirl|New Cajun|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/30/2025 4:41:35 PM|Financial Assistance|4990197|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|8/30/2025 4:29:48 PM|Rising Stars|4990196|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|6000000|0|0|8/30/2025 4:29:42 PM|Bankroll|4990195|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|8/30/2025 4:25:53 PM|QT Tech|4990194|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|Approved|0|100|0|8/30/2025 4:25:45 PM|QT Tech|4990193|
