Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/26/2025 8:07:40 AM|Tech trade|4981220|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Pending|9000000|0|0|7/26/2025 8:06:55 AM|NPT Pay-it-forward|4981219|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|0|7/26/2025 8:02:20 AM|$9 mil for 100 tech|4981218|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|7/26/2025 7:50:21 AM|Financial Assistance|4981217|
639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|643839|0ttobeuren|Brundstadten|The Prussian Empire|14204|Green|Pending|6000000|0|0|7/26/2025 7:42:51 AM|6/100|4981216|
639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Approved|9000000|0|0|7/26/2025 7:41:23 AM|9/100|4981215|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|7/26/2025 7:29:57 AM|Vallum Aelium|4981214|
159130|Decide R Inchief|decided4us|Fark|10002|Aqua|567239|GrumpyOldFool|Sugarstan|Fark|10002|Aqua|Pending|9000000|0|0|7/26/2025 7:23:36 AM|9/200|4981213|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 7:23:26 AM|Financial Assistance|4981212|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|7/26/2025 7:22:57 AM|ICECAP Tech|4981211|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Approved|0|100|0|7/26/2025 7:22:39 AM|ICECAP Tech|4981210|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Pending|0|100|0|7/26/2025 7:20:55 AM| ICECAP Tech|4981209|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/26/2025 7:17:15 AM|Perfumed cow gave milk|4981208|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|7/26/2025 7:08:06 AM|Financial Assistance|4981207|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 7:08:03 AM|Financial Assistance|4981206|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/26/2025 7:06:23 AM|tech deal 9/100|4981205|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/26/2025 6:54:56 AM|Tech 9/100|4981204|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/26/2025 6:54:33 AM|Tech 9/100|4981203|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/26/2025 6:38:28 AM|Fresh baked tech|4981202|
636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|7/26/2025 6:36:47 AM|ITF|4981201|
207347|Arcane|Arcania|Fark|10002|Aqua|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|7/26/2025 6:33:10 AM|Tech|4981200|
206879|Platinumviper|Bekaa|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Approved|9000000|0|0|7/26/2025 6:31:50 AM|VEP|4981199|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 6:25:16 AM|Financial Assistance|4981198|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Pending|9000000|0|0|7/26/2025 6:24:52 AM|Financial Assistance|4981197|
646025|Hiten21|HAPUD|The Dark Templar|10056|Black|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|0|100|0|7/26/2025 6:11:31 AM|Financial Assistance|4981196|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Approved|9000000|0|0|7/26/2025 6:05:26 AM|Financial Assistance|4981195|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|7/26/2025 5:57:31 AM|Tech deal|4981194|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|7/26/2025 5:54:10 AM|Financial Assistance|4981193|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/26/2025 5:45:16 AM|Sweet squatch tech|4981192|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Approved|9000000|0|0|7/26/2025 5:00:32 AM|New 9M/100T Deal :-)|4981191|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 4:55:31 AM|Financial Assistance|4981190|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 4:55:09 AM|Financial Assistance|4981189|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 4:54:53 AM|Financial Assistance|4981188|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|7/26/2025 4:52:42 AM|Financial Assistance|4981187|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Approved|0|100|0|7/26/2025 4:52:13 AM|Financial Assistance|4981186|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Pending|0|100|0|7/26/2025 4:05:46 AM|Financial Assistance|4981185|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 4:05:35 AM|Financial Assistance|4981184|
238472|Xerxes|New Persia|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 3:57:08 AM|Tech|4981183|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|7/26/2025 3:20:41 AM|Rising Stars|4981182|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|7/26/2025 3:20:33 AM|Bankroll|4981181|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Approved|9000000|0|0|7/26/2025 3:20:26 AM|QT Pay|4981180|
503436|StevieG|Dinglebay|Doombrella|17368|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Pending|9000000|0|0|7/26/2025 2:56:42 AM|Financial Assistance|4981179|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|7/26/2025 2:43:16 AM|ITF|4981178|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/26/2025 2:43:07 AM|ITF|4981177|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/26/2025 2:42:57 AM|ITF|4981176|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/26/2025 2:42:47 AM|ITF|4981175|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/26/2025 2:42:37 AM|ITF|4981174|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|7/26/2025 2:14:02 AM|Financial Assistance|4981173|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|7/26/2025 1:59:27 AM|Tech Deal, 9 M - 100 tech|4981172|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/26/2025 1:59:12 AM|Tech Deal, 9 M - 100 tech|4981171|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|Black|Pending|0|100|0|7/26/2025 1:58:00 AM|Financial Assistance|4981170|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|7/26/2025 1:57:39 AM|Financial Assistance|4981169|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 1:57:26 AM|Financial Assistance|4981168|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|7/26/2025 1:53:08 AM|Vallum Aelium|4981167|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|647084|MamTom|Mam Tom|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/26/2025 1:46:05 AM|tech deal - 6/100?|4981166|
532788|end666|A New India|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|7/26/2025 1:42:28 AM|Bankroll|4981165|
646353|tuomas|temple of perversion|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Approved|0|100|0|7/26/2025 1:39:29 AM|Financial Assistance|4981164|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/26/2025 1:33:27 AM|Valyrian Cash|4981163|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/26/2025 1:32:43 AM|Valyrian Cash|4981162|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|7/26/2025 1:31:31 AM|Tech 2 of 2|4981161|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Approved|0|100|0|7/26/2025 1:31:06 AM|Tech 1 of 2|4981160|
187838|morrisons|scollotto|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|6000000|0|0|7/26/2025 1:29:15 AM|Tech Deal|4981159|
187838|morrisons|scollotto|CLAWS|15841|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Approved|9000000|0|0|7/26/2025 1:28:27 AM|Tech Deal|4981158|
187838|morrisons|scollotto|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|7/26/2025 1:27:43 AM|Tech Deal|4981157|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 1:06:01 AM|Financial Assistance|4981156|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|7/26/2025 12:48:28 AM|ITF|4981155|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|556853|ParsnipSmasher|Honiton|Nordreich|11319|Maroon|Approved|9000000|0|0|7/26/2025 12:40:07 AM|9M/100t|4981154|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|7/26/2025 12:38:04 AM|tech deal 9M/100 |4981153|
639833|sogekido|sinetron|Nordreich|11319|Maroon|94305|Brettward|Truckerland|Nordreich|11319|Maroon|Pending|0|100|0|7/26/2025 12:29:39 AM|Financial Assistance|4981152|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|7/26/2025 12:22:31 AM|Tech Deal 9M/100T|4981151|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 12:20:57 AM|Tech deal|4981150|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|7/26/2025 12:17:10 AM|itf|4981149|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/26/2025 12:12:58 AM|Tech Deal|4981148|
143998|planetary|planetarium|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|7/26/2025 12:07:53 AM|tech|4981147|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|9000000|100|0|7/26/2025 12:06:46 AM|Love you brother |4981146|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 12:03:15 AM|Financial Assistance|4981145|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 12:02:58 AM|Financial Assistance|4981144|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 12:02:44 AM|Financial Assistance|4981143|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|647084|MamTom|Mam Tom|Nuclear Proliferation League|17228|Aqua|Approved|6000000|100|0|7/26/2025 12:02:28 AM|Welcome to the NPL!|4981142|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Approved|0|100|0|7/26/2025 12:02:27 AM|Financial Assistance|4981141|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Approved|6000000|0|0|7/26/2025 12:00:26 AM|Tech|4981140|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 11:36:05 PM|QT Tech|4981139|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 11:36:00 PM|QT Tech|4981138|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 11:35:54 PM|QT Tech|4981137|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 11:35:51 PM|QT Tech|4981136|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 11:35:47 PM|QT Tech|4981135|
414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 11:35:42 PM|Konidatai|4981134|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/25/2025 11:31:08 PM|Tech 9/100|4981133|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|7/25/2025 11:26:27 PM|Tech Deal - 9M/100T|4981132|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Approved|0|100|0|7/25/2025 10:37:53 PM|Financial Assistance|4981131|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Approved|9000000|0|0|7/25/2025 10:32:09 PM|Financial Assistance|4981130|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Approved|9000000|0|0|7/25/2025 10:31:50 PM|Financial Assistance|4981129|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|7/25/2025 10:26:31 PM|Rising Stars|4981128|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|7/25/2025 10:16:25 PM|Buying 100 tech for $6m|4981127|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/25/2025 10:15:41 PM|Buying 100 tech for $9m|4981126|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|412136|King James II|Michigan II|NATO|10037|Blue|Approved|0|100|0|7/25/2025 9:34:28 PM|Financial Assistance|4981125|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Approved|0|100|0|7/25/2025 9:34:18 PM|Financial Assistance|4981124|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Approved|0|100|0|7/25/2025 9:34:07 PM|Financial Assistance|4981123|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Approved|0|100|0|7/25/2025 9:33:58 PM|Financial Assistance|4981122|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|7/25/2025 9:33:28 PM|Financial Assistance|4981121|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|7/25/2025 9:33:06 PM|Financial Assistance|4981120|
644573|david har sinay|AuroriNa|Veneris|17356|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Approved|0|100|0|7/25/2025 9:27:59 PM|Financial Assistance|4981119|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|Non Grata|10097|Maroon|Approved|6000000|0|0|7/25/2025 9:19:05 PM|Financial Assistance|4981118|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Pending|6000000|0|0|7/25/2025 9:06:15 PM|RIA tech deal 100/6m|4981117|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|84186|Seti Cruncher|SetiCrunchers|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 8:46:07 PM|Konidatai|4981116|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|604873|Iorek|Crusader States|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 8:46:02 PM|QT Tech|4981115|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 8:45:58 PM|QT Tech|4981114|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 8:45:53 PM|QT Tech|4981113|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|7/25/2025 8:45:47 PM|QT Tech|4981112|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|7/25/2025 8:45:42 PM|QT Tech|4981111|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Pending|9000000|0|0|7/25/2025 8:39:11 PM|Tech deal|4981110|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|Approved|9000000|0|0|7/25/2025 8:39:02 PM|Tech deal|4981109|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|549690|Leonardothered|Casterly Rock|Random Insanity Alliance|10038|Maroon|Pending|6000000|0|0|7/25/2025 7:32:25 PM|RIA 6M/100T Tech Deal|4981108|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|7/25/2025 7:02:11 PM|Financial Assistance|4981107|
