Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/7/2025 7:52:38 AM|Tech Deal|4984264|
280326|Scytale|Tleilax|Fark|10002|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/7/2025 7:50:42 AM|tech|4984263|
280326|Scytale|Tleilax|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/7/2025 7:50:26 AM|tech|4984262|
119735|smusmu|Smustra|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Approved|6000000|0|0|8/7/2025 7:49:31 AM|Tech Deal|4984260|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Pending|0|100|0|8/7/2025 7:43:01 AM|Financial Assistance|4984259|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|8/7/2025 7:42:55 AM|Financial Assistance|4984258|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Approved|9000000|0|0|8/7/2025 7:42:37 AM|ICECAP Cash|4984257|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/7/2025 7:37:59 AM|tech|4984256|
307315|ni431|ni nation|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Approved|9000000|0|0|8/7/2025 7:19:32 AM|tech deal 9/100|4984255|
387694|Dan100|c123po|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 6:44:19 AM|Rising Stars|4984254|
387694|Dan100|c123po|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 6:44:14 AM|Bankroll|4984253|
387694|Dan100|c123po|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 6:44:09 AM|Rising Stars|4984252|
387694|Dan100|c123po|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 6:44:04 AM|Bankroll|4984251|
387694|Dan100|c123po|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 6:43:59 AM|Rising Stars|4984250|
387694|Dan100|c123po|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 6:43:52 AM|Bankroll|4984249|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|485812|Amyante|Zargathia|Shangri La|13799|White|Approved|9000000|0|0|8/7/2025 6:39:47 AM|Tech deal|4984247|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/7/2025 6:19:53 AM|Sweet squatch tech|4984245|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|8/7/2025 6:19:36 AM|100 tech|4984244|
172243|BakerHills|Activision|NATO|10037|Blue|627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/7/2025 6:17:28 AM|Financial Assistance|4984243|
172243|BakerHills|Activision|NATO|10037|Blue|233988|Antiglams|Benerilandia|NATO|10037|Blue|Approved|9000000|0|0|8/7/2025 6:17:10 AM|Financial Assistance|4984242|
172243|BakerHills|Activision|NATO|10037|Blue|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Approved|9000000|0|0|8/7/2025 6:15:07 AM|401 Tunnel Expedition|4984241|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 6:05:50 AM|Vallum Aelium|4984240|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 6:05:43 AM|QT Tech|4984239|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 6:05:37 AM|QT Tech|4984238|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 6:05:31 AM|QT Tech|4984237|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Approved|9000000|0|0|8/7/2025 5:40:11 AM|ICECAP Cash|4984236|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|8/7/2025 5:23:25 AM|Financial Assistance|4984235|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|8/7/2025 5:16:38 AM|9 million for 100 tech |4984234|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/7/2025 5:04:08 AM|Valyrian Aid|4984233|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|Pending|9000000|0|0|8/7/2025 5:03:17 AM|Valyrian Aid|4984232|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/7/2025 5:02:20 AM|Valyrian Aid|4984231|
200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/7/2025 5:00:21 AM|Tech deal|4984230|
395389|Temporal91|Aikion|NATO|10037|Blue|299962|dev0win|1nfinity Otriad|Christian Coalition Of Countries|10028|Blue|Approved|0|100|0|8/7/2025 4:51:25 AM|Valyrian Aid |4984229|
395389|Temporal91|Aikion|NATO|10037|Blue|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Approved|0|100|0|8/7/2025 4:51:09 AM|Valyrian Aid |4984228|
395389|Temporal91|Aikion|NATO|10037|Blue|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Approved|0|100|0|8/7/2025 4:50:51 AM|Valyrian Aid |4984227|
395389|Temporal91|Aikion|NATO|10037|Blue|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Approved|0|100|0|8/7/2025 4:50:38 AM|Valyrian Aid |4984226|
526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Approved|9000000|0|0|8/7/2025 4:49:29 AM|Wonder Assistance|4984225|
526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Approved|6000000|0|0|8/7/2025 4:48:41 AM|Another quality tech deal|4984224|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Pending|9000000|0|0|8/7/2025 4:47:34 AM|Tech!|4984223|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|646204|Tunne|minion|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|8/7/2025 4:42:42 AM|Technologia 100|4984222|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|8/7/2025 4:41:52 AM|Financial Assistance|4984221|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Pending|0|100|0|8/7/2025 4:35:54 AM|Tech deal|4984220|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 4:35:14 AM|100 tech please|4984219|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/7/2025 4:26:20 AM|A frog was here|4984218|
33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Pending|9000000|0|0|8/7/2025 4:09:33 AM|DT Aids Program|4984217|
647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Approved|0|100|0|8/7/2025 3:59:48 AM|$6 million trade|4984216|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|8/7/2025 3:53:19 AM|Tech 1/2|4984215|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|8/7/2025 3:53:13 AM|Tech 1/2|4984214|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 3:39:52 AM|Surrender your tech!|4984213|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/7/2025 3:36:06 AM|Tech purchase 9/100|4984212|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Approved|9000000|0|0|8/7/2025 3:27:56 AM|Tech deal 9 for 100|4984211|
646353|tuomas|temple of perversion|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Approved|0|100|0|8/7/2025 3:17:48 AM|Financial Assistance|4984210|
646353|tuomas|temple of perversion|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Approved|0|100|0|8/7/2025 3:17:32 AM|Financial Assistance|4984209|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 3:16:45 AM|Tech round up|4984208|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Approved|0|100|0|8/7/2025 3:03:37 AM|Financial Assistance|4984207|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Approved|0|100|0|8/7/2025 2:53:08 AM|Financial Assistance|4984206|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Approved|9000000|0|0|8/7/2025 2:45:01 AM|Best Tech Provider Ever!|4984205|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/7/2025 2:36:02 AM|Financial Assistance|4984204|
639335|Swamplandia|Horna|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Approved|0|100|0|8/7/2025 2:35:49 AM|Financial Assistance|4984203|
209648|neonthefox|waltoria|NATO|10037|Blue|309529|Seiyuuki|Saigon Commonwealth|NATO|10037|Blue|Approved|0|100|0|8/7/2025 2:31:19 AM|Financial Assistance|4984202|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|8/7/2025 2:25:33 AM|Valyrian Aid|4984201|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/7/2025 2:24:50 AM|Tech import?|4984200|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Approved|9000000|0|0|8/7/2025 2:22:08 AM|Financial Assistance|4984199|
604964|SirDog|Wollemi|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Approved|9000000|0|0|8/7/2025 2:06:55 AM|Financial Assistance|4984198|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|8/7/2025 1:41:13 AM|Valyrian Aid|4984197|
646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|593353|Kitkat16|Sofie|NATO|10037|Blue|Approved|0|100|0|8/7/2025 1:40:52 AM|Valyrian Aid|4984196|
635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|8/7/2025 1:33:51 AM|Financial Assistance|4984195|
634284|mikeymikes|batmanism|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Approved|9000000|100|4000|8/7/2025 1:23:51 AM|aids |4984194|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|187838|morrisons|scollotto|CLAWS|15841|Black|Approved|0|100|0|8/7/2025 1:09:36 AM|Financial Assistance|4984193|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/7/2025 1:06:08 AM|ITF|4984192|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 12:57:44 AM|Rising Stars|4984191|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/7/2025 12:57:37 AM|Bankroll|4984190|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|8/7/2025 12:56:45 AM|Tech (1 of  3)|4984189|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/7/2025 12:56:37 AM|Tech Aid|4984188|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/7/2025 12:56:29 AM|Tech (2 of 3)|4984187|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Approved|0|100|0|8/7/2025 12:56:13 AM|Tech (2 of 3)|4984186|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Approved|0|100|0|8/7/2025 12:55:55 AM|Tech (2 of 3)|4984185|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|8/7/2025 12:55:38 AM|Tech (3 of 3)|4984184|
645707|The Goddess|Cotyttia|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|8/7/2025 12:46:12 AM|FL laboratories|4984183|
645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|8/7/2025 12:44:24 AM|Tech Deal |4984182|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/7/2025 12:38:04 AM|Tech round up|4984181|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/7/2025 12:34:20 AM|Manhattan Project Funding|4984179|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 12:32:03 AM|Vallum Aelium|4984178|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|0|100|0|8/7/2025 12:31:58 AM|QT Tech|4984177|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/7/2025 12:24:01 AM|Financial Assistance|4984176|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/7/2025 12:23:46 AM|Financial Assistance|4984175|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Approved|9000000|0|0|8/7/2025 12:12:11 AM|NG Tech Deal|4984174|
646205|Vashinator|Cedarland|Veneris|17356|White|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|0|100|0|8/7/2025 12:10:04 AM|Tech Deal PT 2|4984173|
639833|sogekido|sinetron|Nordreich|11319|Maroon|21368|Melos|Melos|Nordreich|11319|Maroon|Approved|0|100|0|8/7/2025 12:09:26 AM|Financial Assistance|4984172|
175157|Evey Jane|Evey Jane|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Pending|9000000|0|0|8/6/2025 11:58:21 PM|Happy Tuesday!|4984171|
247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|0|8/6/2025 11:35:07 PM|Some of the good stuff :)|4984170|
106543|Captain V|Touristan|Fark|10002|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/6/2025 11:20:23 PM|9/100|4984169|
106543|Captain V|Touristan|Fark|10002|Aqua|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/6/2025 11:19:43 PM|9/100|4984168|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/6/2025 11:06:48 PM|9mil for 100 tech|4984167|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Approved|9000000|0|0|8/6/2025 11:06:27 PM|9mil for 100 tech|4984166|
646204|Tunne|minion|Knights Of The Round Table|10092|Green|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Approved|0|100|0|8/6/2025 10:58:06 PM|Financial Assistance|4984165|
635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/6/2025 10:03:56 PM|Buying 100 tech for $9m|4984164|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|8/6/2025 9:20:42 PM|Tech Deal 9/100|4984163|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|0|8/6/2025 9:20:23 PM|Tech Deal 9/100|4984162|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|647165|Caucasus212|Caucasus2|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|4000|8/6/2025 9:03:45 PM|Financial Assistance|4984161|
206853|Tsayka|Trisaram|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Approved|0|100|0|8/6/2025 9:02:58 PM|Financial Assistance|4984160|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|8/6/2025 8:26:31 PM|Financial Assistance|4984158|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Pending|0|100|0|8/6/2025 8:26:04 PM|Financial Assistance|4984157|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|8/6/2025 8:25:52 PM|Financial Assistance|4984156|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Pending|0|100|0|8/6/2025 8:25:17 PM|Financial Assistance|4984155|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|Black|Pending|0|100|0|8/6/2025 8:24:53 PM|Financial Assistance|4984154|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Approved|0|100|0|8/6/2025 8:24:37 PM|Financial Assistance|4984153|
360918|thelittlejd|blahr|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Approved|0|100|0|8/6/2025 8:24:07 PM|Financial Assistance|4984152|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/6/2025 7:56:25 PM|Financial Assistance|4984151|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/6/2025 7:55:02 PM|Financial Assistance|4984150|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/6/2025 7:51:07 PM|Financial Assistance|4984149|
356682|Logic|8Bit Nation|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|100|0|8/6/2025 7:51:05 PM|Financial Assistance|4984148|
586922|WileyXero|Wiley|CLAWS|15841|Black|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Approved|9000000|0|0|8/6/2025 6:50:41 PM|9mill/100tech|4984147|
586922|WileyXero|Wiley|CLAWS|15841|Black|627747|bretrun|Togrador|CLAWS|15841|Black|Approved|9000000|0|0|8/6/2025 6:50:20 PM|9mill/100tech|4984146|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Approved|0|100|0|8/6/2025 6:45:11 PM|Financial Assistance|4984145|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Pending|0|100|0|8/6/2025 6:35:05 PM|Financial Assistance|4984144|
