Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/21/2025 6:02:19 PM|Financial Assistance|4980090|
181640|medic32|Ecateca|New Polar Order|10006|Blue|604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|Blue|Approved|9000000|0|0|7/21/2025 5:40:45 PM|Aid Fall|4980089|
181640|medic32|Ecateca|New Polar Order|10006|Blue|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 5:40:25 PM|Aid Fall|4980088|
181640|medic32|Ecateca|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|0|7/21/2025 5:40:07 PM|Aid Fall|4980087|
181640|medic32|Ecateca|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Pending|9000000|0|0|7/21/2025 5:39:48 PM|ICECAP cash|4980086|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Approved|9000000|0|0|7/21/2025 5:37:40 PM|Tech|4980085|
262614|aml520|Hantou|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Approved|0|100|0|7/21/2025 5:33:51 PM|ICECAP Tech|4980084|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|7/21/2025 5:19:36 PM|6/100 Tech Deal|4980083|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 5:17:56 PM|9/100|4980082|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 5:17:56 PM|9/100 deal|4980081|
644999|Warrior3991|Firebase 901|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 5:16:34 PM|Financial Assistance|4980080|
644999|Warrior3991|Firebase 901|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Pending|0|100|0|7/21/2025 5:16:20 PM|Financial Assistance|4980079|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|7/21/2025 5:13:30 PM|Financial Assistance|4980077|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/21/2025 5:01:29 PM|Tech? 30 Day extra slot|4980076|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|7/21/2025 4:57:22 PM|Rampage Bucks! |4980075|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 4:35:06 PM|Financial Assistance|4980074|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 4:34:50 PM|Financial Assistance|4980073|
503436|StevieG|Dinglebay|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|7/21/2025 4:10:34 PM|Financial Assistance|4980072|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 3:45:16 PM|Bankroll|4980071|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Pending|9000000|0|0|7/21/2025 3:45:09 PM|Hugs from NPO|4980070|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Pending|9000000|0|0|7/21/2025 3:45:04 PM|Bankroll|4980069|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 3:44:58 PM|QT Pay|4980068|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|611255|Glaceau|Michelto|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 3:44:54 PM|Rising Stars|4980067|
273493|Iceknave|Armed Federation|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 3:44:50 PM|QT Pay|4980066|
599846|RandomWon|Hangry|Sparta|10008|Green|299207|Gingray|Colonia Irlanda|Sparta|10008|Black|Approved|0|100|0|7/21/2025 3:40:22 PM|Financial Assistance|4980065|
240549|Codark|Codainia|Freehold of The Wolves|15157|White|647057|Yuri Markovitch|Volgravia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/21/2025 3:32:39 PM|Valyrian Cash|4980064|
240549|Codark|Codainia|Freehold of The Wolves|15157|White|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/21/2025 3:32:19 PM|Valyrian Cash|4980063|
590030|toledomike|BUGANATION|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Approved|0|100|0|7/21/2025 3:14:29 PM|Financial Assistance|4980062|
590030|toledomike|BUGANATION|CLAWS|15841|Black|275547|BigKif|KifLand|CLAWS|15841|Black|Pending|0|100|0|7/21/2025 3:13:30 PM|Financial Assistance|4980061|
441760|jacka|north 40|The Legion|10020|Purple|485586|veracity|drunkenville|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 3:12:25 PM|Financial Assistance|4980060|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 3:01:45 PM|QT Tech|4980059|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 3:01:40 PM|QT Tech|4980058|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 3:01:34 PM|QT Tech|4980057|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 3:01:28 PM|QT Tech|4980056|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|97698|Guido|Itally|New Pacific Order|10000|Red|Pending|0|100|0|7/21/2025 3:01:21 PM|QT Tech|4980055|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 3:01:15 PM|QT Tech|4980054|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Approved|9000000|0|0|7/21/2025 2:59:58 PM|POOR|4980053|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Pending|9000000|0|0|7/21/2025 2:59:39 PM|POOR|4980052|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/21/2025 2:23:17 PM|Financial Assistance|4980051|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 2:02:46 PM|QT Tech|4980050|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 2:02:42 PM|QT Tech|4980049|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Approved|0|100|0|7/21/2025 1:38:01 PM|Tech payment|4980048|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|Brown|Approved|0|100|0|7/21/2025 1:37:50 PM|Tech Payment|4980047|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|487436|Arborder|Garrison One|Avalanche|10078|Blue|Approved|9000000|0|0|7/21/2025 1:37:47 PM|Tech deal|4980046|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|7/21/2025 1:37:01 PM|Tech Shipment 21/7/2025|4980045|
319343|realpal|REALPAL|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Approved|9000000|0|0|7/21/2025 1:19:14 PM|9/100|4980044|
319343|realpal|REALPAL|Fark|10002|Aqua|567239|GrumpyOldFool|Sugarstan|Fark|10002|Aqua|Pending|9000000|0|0|7/21/2025 1:17:57 PM|9/100|4980043|
319343|realpal|REALPAL|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|7/21/2025 1:15:25 PM|9/100|4980042|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/21/2025 12:25:20 PM|Financial Assistance|4980041|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|Approved|0|100|0|7/21/2025 12:15:58 PM|Financial Assistance|4980040|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|7/21/2025 12:15:52 PM|Financial Assistance|4980039|
40650|kerschbs|indica|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Approved|6000000|0|0|7/21/2025 11:54:05 AM|Tech deal|4980038|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|485586|veracity|drunkenville|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 11:18:45 AM|Financial Assistance|4980037|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|231614|Frey the Great|Freytopia|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 11:18:37 AM|Financial Assistance|4980036|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 11:18:22 AM|Financial Assistance|4980035|
642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 11:18:14 AM|Financial Assistance|4980034|
554572|paulpig|Strongland|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|6000000|0|0|7/21/2025 11:13:26 AM|Financial Assistance|4980033|
554572|paulpig|Strongland|Avalanche|10078|Blue|604964|SirDog|Wollemi|Avalanche|10078|Blue|Approved|9000000|0|0|7/21/2025 11:13:09 AM|Financial Assistance|4980032|
554572|paulpig|Strongland|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Approved|9000000|0|0|7/21/2025 11:12:52 AM|Financial Assistance|4980031|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/21/2025 11:12:27 AM|Tech czech|4980030|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 10:39:32 AM|QT Tech|4980029|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 10:39:18 AM|QT Tech|4980028|
544732|axel3200|Valta|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 10:36:02 AM|QT Tech|4980027|
544732|axel3200|Valta|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 10:35:58 AM|QT Tech|4980026|
544732|axel3200|Valta|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 10:35:54 AM|QT Tech|4980025|
544732|axel3200|Valta|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 10:35:51 AM|QT Tech|4980024|
544732|axel3200|Valta|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|7/21/2025 10:35:47 AM|QT Tech|4980023|
544732|axel3200|Valta|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|7/21/2025 10:35:43 AM|QT Tech|4980022|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/21/2025 10:28:27 AM|Financial Assistance|4980021|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/21/2025 10:27:02 AM|Financial Assistance|4980020|
206853|Tsayka|Trisaram|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|7/21/2025 10:25:49 AM|Financial Assistance|4980019|
206853|Tsayka|Trisaram|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Approved|0|100|0|7/21/2025 10:25:30 AM|Financial Assistance|4980018|
206853|Tsayka|Trisaram|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Pending|0|100|0|7/21/2025 10:25:11 AM|Financial Assistance|4980017|
206853|Tsayka|Trisaram|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Approved|0|100|0|7/21/2025 10:24:44 AM|Financial Assistance|4980016|
206853|Tsayka|Trisaram|NATO|10037|Blue|493791|azntrigboi|Symmetry|NATO|10037|Blue|Approved|0|100|0|7/21/2025 10:24:23 AM|Financial Assistance|4980015|
206853|Tsayka|Trisaram|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Approved|0|100|0|7/21/2025 10:24:10 AM|Financial Assistance|4980014|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|7/21/2025 10:15:56 AM|Tech Insurance Isla Guaha|4980013|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|212835|Minuq|Butan|New Pacific Order|10000|Red|Pending|0|100|0|7/21/2025 10:14:25 AM|Vallum Aelium|4980012|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Approved|0|100|0|7/21/2025 10:14:19 AM|QT Tech|4980011|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|99297|MudBug|Swamplandia|New Pacific Order|10000|Red|Pending|0|100|0|7/21/2025 10:14:14 AM|QT Tech|4980010|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|229210|Carrona|WoW Addicts Paradise|Mostly Harmless Alliance|14879|Blue|Approved|0|100|0|7/21/2025 10:09:49 AM|Tech Deal|4980009|
233988|Antiglams|Benerilandia|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Approved|0|100|0|7/21/2025 9:52:54 AM|Valyrian Aid|4980008|
39465|King Tom|king Tom|NATO|10037|Blue|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/21/2025 9:36:16 AM|vep|4980007|
39465|King Tom|king Tom|NATO|10037|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|7/21/2025 9:35:46 AM|vep|4980006|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Approved|9000000|100|0|7/21/2025 9:33:23 AM|Financial Assistance|4980005|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Pending|9000000|100|0|7/21/2025 9:33:10 AM|Financial Assistance|4980004|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|325202|murtibing|Fluens|Axiom of Regularity|17122|Maroon|Approved|9000000|0|0|7/21/2025 9:32:56 AM|Financial Assistance|4980003|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Approved|9000000|100|0|7/21/2025 9:32:46 AM|Financial Assistance|4980002|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|7/21/2025 9:24:00 AM|Free aid!|4980001|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 9:21:51 AM|Bankroll|4980000|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Approved|9000000|0|0|7/21/2025 9:21:47 AM|Hugs from NPO|4979999|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 9:21:43 AM|Bankroll|4979998|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Pending|9000000|0|0|7/21/2025 9:21:39 AM|Hugs from NPO|4979997|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 9:21:35 AM|QT Pay|4979996|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Approved|9000000|0|0|7/21/2025 9:21:30 AM|Bankroll|4979995|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|2000|7/21/2025 9:20:47 AM|Financial Assistance|4979994|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|7/21/2025 9:17:54 AM|Financial Assistance|4979993|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Approved|0|100|0|7/21/2025 9:17:48 AM|Financial Assistance|4979992|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|7/21/2025 9:17:42 AM|Financial Assistance|4979991|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Approved|0|100|0|7/21/2025 9:17:35 AM|Financial Assistance|4979990|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/21/2025 9:17:12 AM|Financial Assistance|4979989|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/21/2025 9:17:06 AM|Financial Assistance|4979988|
340698|Onified|Spork|NATO|10037|Blue|647032|CVTWayne|Hintonia|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|7/21/2025 9:05:49 AM|vep|4979987|
340698|Onified|Spork|NATO|10037|Blue|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|7/21/2025 9:05:40 AM|vep|4979986|
340698|Onified|Spork|NATO|10037|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/21/2025 9:05:32 AM|vep|4979985|
340698|Onified|Spork|NATO|10037|Blue|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Approved|9000000|0|0|7/21/2025 9:05:24 AM|vep|4979984|
340698|Onified|Spork|NATO|10037|Blue|202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|Approved|9000000|0|0|7/21/2025 9:05:10 AM|vep|4979983|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|7/21/2025 8:43:47 AM|New 6M/100T Deal :-)|4979982|
645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 8:43:33 AM|Financial Assistance|4979981|
644713|Nailz|Clavos|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|7/21/2025 8:37:33 AM|Financial Assistance|4979980|
487436|Arborder|Garrison One|Avalanche|10078|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Pending|0|100|0|7/21/2025 8:31:51 AM|Shipment 1|4979979|
487436|Arborder|Garrison One|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|7/21/2025 8:31:37 AM|Shipment 1|4979978|
216336|Stetson76|Axeland|CLAWS|15841|Black|646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|Approved|9000000|0|0|7/21/2025 8:22:09 AM|$9mil for 100 tech deal?|4979977|
216336|Stetson76|Axeland|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Approved|9000000|0|0|7/21/2025 8:21:48 AM|$9mil for 100 tech deal?|4979976|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/21/2025 8:15:32 AM|GATITO said too|4979975|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|7/21/2025 8:03:03 AM|Financial Assistance|4979974|
