Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Approved|9000000|0|0|6/30/2025 12:48:59 AM|Tech Deal|4974544|
645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Approved|0|100|0|6/30/2025 12:44:19 AM|Financial Assistance|4974543|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|6/30/2025 12:34:42 AM|Purchased Tech|4974542|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Approved|0|100|0|6/30/2025 12:34:12 AM|Financial Assistance|4974541|
363769|Das Reich|Gross Deutschland|The Prussian Empire|14204|Maroon|638031|Makinde Anthony|NORTH NIGERIA|The Prussian Empire|14204|Blue|Approved|6000000|0|0|6/30/2025 12:23:17 AM|Financial Assistance|4974540|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 12:15:08 AM|Vallum Aelium|4974538|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|382141|janro|Nuts Land|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 12:15:01 AM|Vallum Aelium|4974537|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|6/30/2025 12:15:01 AM|Yuvi 4 of 5|4974536|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 12:14:55 AM|QT Tech|4974535|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 12:14:49 AM|QT Tech|4974534|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 12:14:42 AM|QT Tech|4974533|
637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|6/30/2025 12:14:30 AM|QT Tech|4974532|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|6/30/2025 12:12:51 AM|itf|4974531|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Approved|0|100|0|6/30/2025 12:04:40 AM|Tech 9/100|4974530|
541983|CVO|Kush|NATO|10037|Blue|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|6/29/2025 11:24:34 PM|&quot;Valyrian aid&quot;|4974529|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|639833|sogekido|sinetron|Nordreich|11319|Maroon|Approved|9000000|0|0|6/29/2025 11:22:11 PM|9M/100t|4974528|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|6/29/2025 11:20:34 PM|Financial Assistance|4974527|
509652|Tombark|Krispy|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Approved|0|100|0|6/29/2025 11:16:41 PM|Financial Assistance|4974526|
509652|Tombark|Krispy|Sparta|10008|Black|542501|King Georges III|Georgiostan|Sparta|10008|Black|Approved|0|100|0|6/29/2025 11:16:36 PM|Financial Assistance|4974525|
634412|hadwyn|One piece|Nordreich|11319|Maroon|514274|stonybeast|Los Reyes|Nordreich|11319|Maroon|Approved|0|100|0|6/29/2025 10:57:16 PM|Financial Assistance|4974524|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|6/29/2025 10:45:43 PM|Tech|4974523|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|6/29/2025 10:44:55 PM|Tech|4974522|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|6/29/2025 10:44:00 PM|Tech|4974521|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|6/29/2025 10:43:33 PM|Tech|4974520|
176738|William H Crawford|Benneton|Green Protection Agency|10041|Green|548266|Printer635|Faralament|Green Protection Agency|10041|Green|Pending|9000000|0|0|6/29/2025 10:43:15 PM|Financial Assistance|4974519|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|6/29/2025 10:43:12 PM|Tech|4974518|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|6/29/2025 10:35:41 PM|Tech Deal|4974517|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|1|6/29/2025 10:18:39 PM|Financial Assistance|4974516|
56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Approved|6000000|0|1|6/29/2025 10:18:28 PM|Financial Assistance|4974515|
623702|LordTGT|Indigo Federation|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Approved|0|100|0|6/29/2025 9:51:45 PM|Financial Assistance|4974514|
632345|FoXXRoam|Blaylock Republic|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Approved|0|100|0|6/29/2025 9:51:06 PM|Financial Assistance|4974513|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|264911|tgilleland|Murdergascar|Non Grata|10097|Maroon|Pending|0|100|0|6/29/2025 9:34:08 PM|Tech Deal|4974512|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Pending|0|100|0|6/29/2025 9:33:22 PM|Tech Deal|4974511|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|6/29/2025 9:32:52 PM|Tech Deal|4974510|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Approved|0|100|0|6/29/2025 9:32:20 PM|Tech Deal|4974509|
645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|6/29/2025 9:03:38 PM|Financial Assistance|4974508|
58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|6/29/2025 8:41:12 PM|6 Mil Tech deal|4974507|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|6/29/2025 8:39:40 PM|Tech|4974506|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|6/29/2025 8:38:41 PM|VEP|4974505|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Approved|0|100|0|6/29/2025 8:32:52 PM|Financial Assistance|4974504|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|Orange|423349|Raiser|Inireland|Orange Defense Network|10007|Orange|Approved|6000000|0|0|6/29/2025 8:30:30 PM|6 mil for 200 tech|4974503|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Approved|0|100|0|6/29/2025 8:08:36 PM|tech|4974502|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|6/29/2025 8:08:17 PM|tech|4974501|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Approved|9000000|0|0|6/29/2025 8:07:11 PM|Rising Stars|4974500|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|White|Approved|9000000|0|0|6/29/2025 8:07:08 PM|Hugs from NPO|4974499|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Approved|9000000|0|0|6/29/2025 8:07:02 PM|Hugs from NPO|4974498|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|640667|paulo11|Cameland|New Pacific Order|10000|Red|Pending|9000000|0|0|6/29/2025 8:06:59 PM|Bankroll|4974497|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Approved|9000000|0|0|6/29/2025 8:06:54 PM|Bankroll|4974496|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Approved|0|100|0|6/29/2025 8:02:39 PM|Financial Assistance|4974495|
466880|Pesticide|Vermin|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|6/29/2025 8:01:33 PM|Aid Fall|4974494|
466880|Pesticide|Vermin|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|6/29/2025 8:01:16 PM|DRA Funding|4974493|
466880|Pesticide|Vermin|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Approved|9000000|0|0|6/29/2025 8:00:57 PM|ICECAP Cash|4974492|
582992|Troopa|Southland|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:58:51 PM|QT Tech|4974491|
582992|Troopa|Southland|New Pacific Order|10000|Red|97698|Guido|Itally|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:58:39 PM|QT Tech|4974490|
582992|Troopa|Southland|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:58:28 PM|QT Tech|4974489|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|6/29/2025 7:48:49 PM|VEP|4974488|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|6/29/2025 7:37:05 PM|Tech Deal|4974487|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|99297|MudBug|Swamplandia|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:28:39 PM|Financial Assistance|4974486|
349468|Adolph Mussolini|Aveotrix|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Approved|9000000|0|0|6/29/2025 7:28:32 PM|Tech Deal 9/100|4974485|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:28:30 PM|Financial Assistance|4974484|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|640667|paulo11|Cameland|New Pacific Order|10000|Red|Pending|0|100|0|6/29/2025 7:28:21 PM|Financial Assistance|4974483|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|97698|Guido|Itally|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:28:13 PM|Financial Assistance|4974482|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:28:01 PM|Financial Assistance|4974481|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 7:27:47 PM|Financial Assistance|4974480|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Approved|6000000|0|0|6/29/2025 7:08:30 PM|Financial Assistance|4974479|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|Approved|9000000|0|0|6/29/2025 7:07:14 PM|Financial Assistance|4974478|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Approved|9000000|0|0|6/29/2025 7:05:50 PM|Financial Assistance|4974477|
611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|568971|Lord Windmark|Regnum Saoirse|The Legion|10020|Purple|Approved|0|100|0|6/29/2025 6:44:26 PM|Financial Assistance|4974476|
611967|Mirin Kamar|Kamaroon|The Legion|10020|Purple|137646|Otto Stolz|Midgaard|The Legion|10020|Purple|Approved|0|100|0|6/29/2025 6:44:16 PM|Financial Assistance|4974475|
206853|Tsayka|Trisaram|NATO|10037|Blue|541983|CVO|Kush|NATO|10037|Blue|Approved|0|100|0|6/29/2025 6:39:08 PM|Financial Assistance|4974474|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|6/29/2025 6:16:41 PM|Financial Assistance|4974473|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|340698|Onified|Spork|NATO|10037|Blue|Approved|0|100|0|6/29/2025 6:16:02 PM|Financial Assistance|4974472|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|283424|Dropo7777|DelOrto|NATO|10037|Blue|Approved|0|100|0|6/29/2025 6:15:47 PM|Financial Assistance|4974471|
586922|WileyXero|Wiley|CLAWS|15841|Black|216250|LexusGS400RacerX|Lexus|CLAWS|15841|Black|Pending|9000000|0|0|6/29/2025 6:05:37 PM|9m/100tech?|4974469|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|6/29/2025 6:00:49 PM|Financial Assistance|4974468|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|593353|Kitkat16|Sofie|NATO|10037|Blue|Approved|0|100|0|6/29/2025 5:37:44 PM|Financial Assistance|4974467|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Approved|0|100|0|6/29/2025 5:28:36 PM|NG Tech Deal|4974466|
604964|SirDog|Wollemi|Avalanche|10078|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Approved|0|100|0|6/29/2025 5:07:17 PM|Financial Assistance|4974465|
604964|SirDog|Wollemi|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|6/29/2025 5:07:00 PM|Financial Assistance|4974464|
604964|SirDog|Wollemi|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Pending|6000000|0|0|6/29/2025 5:06:37 PM|Financial Assistance|4974463|
644571|Juno02|Mystic Land|Catholic Reich|17311|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|6/29/2025 4:59:30 PM|Financial Assistance|4974462|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|487765|Wing Zero|Lorien|The Wolves|16660|White|Approved|9000000|0|0|6/29/2025 4:41:11 PM|Hugs from NPO|4974461|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Approved|9000000|0|0|6/29/2025 4:40:54 PM|Hugs from NPO|4974460|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|630433|Wuldor Winnan|Wuldor Winnan|The Wolves|16660|Maroon|Approved|9000000|0|0|6/29/2025 4:40:35 PM|Hugs from NPO|4974459|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Approved|9000000|0|0|6/29/2025 4:40:12 PM|Hugs from NPO|4974458|
319343|realpal|REALPAL|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Approved|9000000|0|0|6/29/2025 4:27:33 PM|Financial Assistance|4974457|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|Approved|0|100|0|6/29/2025 4:25:56 PM|Tech Payment|4974456|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|6/29/2025 4:17:01 PM|Financial Assistance|4974455|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|6/29/2025 4:14:06 PM|Tech Deal|4974454|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Approved|9000000|100|0|6/29/2025 4:11:45 PM|Financial Assistance|4974453|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Approved|9000000|100|0|6/29/2025 4:11:33 PM|Financial Assistance|4974452|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Approved|9000000|100|0|6/29/2025 4:11:23 PM|Financial Assistance|4974451|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|324487|Death from above 82|Black Sheep|MONGOLS|14492|Maroon|Approved|9000000|100|0|6/29/2025 4:11:07 PM|Financial Assistance|4974450|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Approved|9000000|100|0|6/29/2025 4:10:56 PM|Financial Assistance|4974449|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Approved|9000000|100|0|6/29/2025 4:09:49 PM|Financial Assistance|4974448|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Approved|9000000|0|0|6/29/2025 4:05:02 PM|tech deal|4974447|
645427|Clank|Clank|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|6/29/2025 3:56:04 PM|Financial Assistance|4974446|
639335|Swamplandia|Horna|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Approved|0|100|0|6/29/2025 3:51:40 PM|Financial Assistance|4974445|
441760|jacka|north 40|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Approved|0|100|0|6/29/2025 3:42:57 PM|Financial Assistance|4974444|
646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|435397|Fen Dorbek|Feldora|State of Unified Nations|10086|Yellow|Pending|0|0|300|6/29/2025 3:41:24 PM|Ill help you win the war|4974443|
357423|claude|Doom House|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|6/29/2025 3:40:12 PM|Financial Assistance|4974442|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|450111|Crowncowboy|Confederate Isle|The Wolves|16660|Maroon|Approved|9000000|0|0|6/29/2025 3:27:39 PM|Hugs from NPO|4974441|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|487765|Wing Zero|Lorien|The Wolves|16660|White|Approved|9000000|0|0|6/29/2025 3:27:30 PM|Hugs from NPO|4974440|
481103|AzureShadow|Coobie|Doombrella|17368|Black|646307|Hermes Observer|Radchaai|Doombrella|17368|Black|Approved|9000000|0|0|6/29/2025 3:13:43 PM|Financial Assistance|4974438|
481103|AzureShadow|Coobie|Doombrella|17368|Black|645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|Brown|Approved|6000000|0|0|6/29/2025 3:06:54 PM|Financial Assistance|4974437|
280326|Scytale|Tleilax|Fark|10002|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|6/29/2025 2:57:57 PM|tech|4974436|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|340698|Onified|Spork|NATO|10037|Blue|Approved|0|100|0|6/29/2025 2:52:22 PM|Vep|4974435|
645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Approved|0|100|0|6/29/2025 2:51:45 PM|Vep|4974434|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Approved|9000000|0|0|6/29/2025 2:45:31 PM|Financial Assistance|4974433|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Approved|9000000|0|0|6/29/2025 2:45:01 PM|Financial Assistance|4974432|
356682|Logic|8Bit Nation|Doombrella|17368|Black|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Approved|6000000|0|0|6/29/2025 2:39:01 PM|Financial Assistance|4974431|
356682|Logic|8Bit Nation|Doombrella|17368|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Approved|9000000|0|0|6/29/2025 2:38:16 PM|Financial Assistance|4974430|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 2:28:34 PM|QT Tech|4974429|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 2:28:28 PM|QT Tech|4974428|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|97698|Guido|Itally|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 2:28:21 PM|QT Tech|4974427|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 2:28:13 PM|QT Tech|4974426|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|640667|paulo11|Cameland|New Pacific Order|10000|Red|Pending|0|100|0|6/29/2025 2:27:44 PM|QT Tech|4974425|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|99297|MudBug|Swamplandia|New Pacific Order|10000|Red|Approved|0|100|0|6/29/2025 2:27:38 PM|QT Tech|4974424|
