Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Pending|9000000|0|0|8/14/2025 4:01:02 PM|Financial Assistance|4986170|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Approved|9000000|0|1|8/14/2025 3:39:59 PM|100 Claws tech deal|4986169|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 3:14:51 PM|Bankroll|4986168|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|8/14/2025 3:13:24 PM|Tech deal|4986167|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Approved|9000000|0|0|8/14/2025 3:13:05 PM|Tech deal|4986166|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|561818|Solda de Muerte|Solda de Muerte|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/14/2025 3:07:37 PM|Spin 202|4986165|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|8/14/2025 2:58:50 PM|Financial Assistance|4986164|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Approved|9000000|0|0|8/14/2025 2:58:36 PM|Valyrian|4986163|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|621241|John Mathews|Earth Three|Fark|10002|Aqua|Approved|0|100|0|8/14/2025 2:38:51 PM|Last round of tech|4986162|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Approved|0|100|0|8/14/2025 2:16:14 PM|9/100|4986161|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Approved|6000000|0|0|8/14/2025 2:14:42 PM|Maroon 6M/100T Tech Deal|4986160|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|647152|White Ruler|Exotica|Veneris|17356|White|Approved|6000000|0|0|8/14/2025 2:14:11 PM|Tech Deal 6M/100T|4986159|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/14/2025 1:56:06 PM|Financial Assistance|4986158|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|8/14/2025 1:51:14 PM|Financial Assistance|4986157|
404176|Sadero|Saderia|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Approved|0|100|0|8/14/2025 1:40:07 PM|ICECAP Tech|4986156|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|8/14/2025 1:36:22 PM|Financial Assistance|4986155|
645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|Approved|0|100|0|8/14/2025 1:29:22 PM|Financial Assistance|4986154|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|8/14/2025 12:56:04 PM|Financial Assistance|4986153|
441760|jacka|north 40|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|8/14/2025 12:48:15 PM|Financial Assistance|4986152|
441760|jacka|north 40|The Legion|10020|Purple|603270|NekosRule|NekosNation|The Legion|10020|Purple|Approved|0|100|0|8/14/2025 12:48:05 PM|Financial Assistance|4986151|
589715|nostalgia|Outer Spira|Orange Defense Network|10007|Orange|423349|Raiser|Inireland|Orange Defense Network|10007|Orange|Approved|6000000|0|0|8/14/2025 12:45:18 PM|tech deal 200/6m?|4986150|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/14/2025 12:27:34 PM|Tech deal|4986149|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|8/14/2025 12:27:21 PM|Tech deal|4986148|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|8/14/2025 12:26:22 PM|Tech deal|4986147|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/14/2025 11:53:36 AM|Tech Aid|4986146|
638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|9000000|0|0|8/14/2025 11:51:52 AM|Financial Assistance|4986145|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|8/14/2025 11:40:40 AM|VEP Tech Deal|4986144|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Approved|9000000|0|0|8/14/2025 11:40:24 AM|VEP Tech Deal|4986143|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 11:38:45 AM|NG Tech Circle|4986142|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 11:38:26 AM|NG Tech Circle|4986141|
646790|ADEVA|Lyceaum|The Legion|10020|Purple|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Approved|0|100|0|8/14/2025 11:31:15 AM|Financial Assistance|4986140|
646790|ADEVA|Lyceaum|The Legion|10020|Purple|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Approved|0|100|0|8/14/2025 11:30:51 AM|Financial Assistance|4986139|
646790|ADEVA|Lyceaum|The Legion|10020|Purple|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|0|8/14/2025 11:30:27 AM|Financial Assistance|4986138|
544732|axel3200|Valta|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|8/14/2025 11:27:48 AM|Vallum Aelium|4986137|
544732|axel3200|Valta|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Approved|0|100|0|8/14/2025 11:27:45 AM|QT Tech|4986136|
544732|axel3200|Valta|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Pending|0|100|0|8/14/2025 11:27:41 AM|QT Tech|4986135|
544732|axel3200|Valta|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|8/14/2025 11:27:37 AM|QT Tech|4986134|
544732|axel3200|Valta|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Approved|0|100|0|8/14/2025 11:27:33 AM|QT Tech|4986133|
544732|axel3200|Valta|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|8/14/2025 11:27:30 AM|QT Tech|4986132|
647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|Maroon|644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/14/2025 11:20:11 AM|Financial Assistance|4986131|
484657|Augustus Caesar|South Holland|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|8/14/2025 11:18:41 AM|poor|4986129|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/14/2025 11:01:40 AM|9/100|4986128|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 11:01:26 AM|Bankroll|4986127|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|637566|Teiwaz|Astea|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 11:01:21 AM|Bankroll|4986126|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 11:01:18 AM|Bankroll|4986125|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 11:01:13 AM|Bankroll|4986124|
580983|Burtonboarder230|Adult ed|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 11:01:09 AM|Bankroll|4986123|
644713|Nailz|Clavos|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|8/14/2025 10:56:36 AM|Financial Assistance|4986122|
525885|Zieg Know|Caldari State|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Approved|0|100|0|8/14/2025 10:52:06 AM|Financial Assistance|4986121|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|8/14/2025 10:43:29 AM|NPL Celebration|4986120|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 10:39:44 AM|Financial Assistance|4986119|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 10:39:40 AM|Financial Assistance|4986118|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 10:39:36 AM|Financial Assistance|4986117|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 10:39:32 AM|Financial Assistance|4986116|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|0|8/14/2025 10:36:00 AM|Financial Assistance|4986115|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/14/2025 10:22:05 AM|VEP|4986114|
637999|jumali|Bocorz|The Legion|10020|Purple|603270|NekosRule|NekosNation|The Legion|10020|Purple|Approved|0|100|0|8/14/2025 10:19:01 AM|Financial Assistance|4986113|
637999|jumali|Bocorz|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Approved|0|100|0|8/14/2025 10:18:43 AM|Financial Assistance|4986112|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|8/14/2025 10:18:05 AM|Vep|4986111|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|8/14/2025 10:17:46 AM|Vep|4986110|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Approved|9000000|0|0|8/14/2025 10:17:23 AM|Vep|4986109|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|8/14/2025 10:16:14 AM|9/100|4986108|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|8/14/2025 10:12:19 AM|Tech Deal|4986107|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 10:10:42 AM|Financial Assistance|4986106|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|8/14/2025 10:10:23 AM|Financial Assistance|4986105|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|206879|Platinumviper|Bekaa|NATO|10037|Blue|Approved|0|100|0|8/14/2025 10:04:12 AM|Financial Assistance|4986104|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Approved|0|100|0|8/14/2025 10:03:58 AM|Financial Assistance|4986103|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Approved|0|100|0|8/14/2025 10:03:15 AM|Financial Assistance|4986101|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|8/14/2025 10:02:50 AM|Financial Assistance|4986100|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Approved|0|100|0|8/14/2025 10:02:34 AM|Financial Assistance|4986099|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|340698|Onified|Spork|NATO|10037|Blue|Approved|0|100|0|8/14/2025 10:02:18 AM|Financial Assistance|4986098|
647002|Akshar|Federation of Deli|CLAWS|15841|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Approved|0|100|0|8/14/2025 9:42:06 AM|Financial Assistance|4986097|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|9000000|100|0|8/14/2025 9:32:22 AM|Financial Assistance|4986096|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/14/2025 9:28:21 AM|tech dealie|4986095|
532788|end666|A New India|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 9:19:47 AM|Rising Stars|4986094|
532788|end666|A New India|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 9:19:41 AM|Bankroll|4986093|
532788|end666|A New India|New Pacific Order|10000|Red|540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 9:19:31 AM|Credit Payout|4986092|
532788|end666|A New India|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 9:19:23 AM|Bankroll|4986091|
532788|end666|A New India|New Pacific Order|10000|Red|637566|Teiwaz|Astea|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 9:19:15 AM|Bankroll|4986090|
532788|end666|A New India|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 9:19:08 AM|Bankroll|4986089|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Approved|9000000|0|0|8/14/2025 9:16:40 AM|Financial Assistance|4986088|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 9:10:26 AM|Financial Assistance|4986087|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 9:10:21 AM|Financial Assistance|4986086|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 9:09:54 AM|Tech|4986085|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|9000000|0|0|8/14/2025 9:09:02 AM|Financial Assistance|4986084|
88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|8/14/2025 9:08:55 AM|Financial Assistance|4986083|
324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|Approved|9000000|0|0|8/14/2025 8:57:50 AM|NG Tech Deal|4986082|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|8/14/2025 8:56:30 AM|Vallum Aelium|4986081|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|8/14/2025 8:56:22 AM|ICECAP Cash|4986080|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|8/14/2025 8:56:10 AM|ICECAP Cash|4986079|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/14/2025 8:52:36 AM|Financial Assistance|4986078|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|8/14/2025 8:47:03 AM|Financial Assistance|4986077|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|8/14/2025 8:22:33 AM|Financial Assistance|4986076|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|8/14/2025 8:21:43 AM|Valyrian Aid|4986075|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Approved|0|100|0|8/14/2025 8:21:32 AM|Valyrian Aid|4986074|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Approved|9000000|0|0|8/14/2025 8:20:55 AM|VEP Tech Deal|4986073|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 8:18:13 AM|Cash for DOPE|4986072|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 8:18:06 AM|Rising Stars|4986071|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 8:17:59 AM|QT Pay|4986070|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 8:17:51 AM|Bankroll|4986069|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 8:17:42 AM|QT Pay|4986068|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 8:17:35 AM|Bankroll|4986067|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/14/2025 8:10:20 AM|tech deal|4986066|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/14/2025 7:51:25 AM|Financial Assistance|4986064|
625634|firingline|TheCastle|The Wolves|16660|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Approved|9000000|100|0|8/14/2025 7:50:29 AM|Financial Assistance|4986063|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|8/14/2025 7:45:47 AM|9/100 tech|4986062|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/14/2025 7:45:39 AM|Financial Assistance|4986061|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Approved|0|100|0|8/14/2025 7:45:38 AM|9/100 tech|4986060|
629752|Jamo199599|C1995|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Approved|9000000|0|0|8/14/2025 7:39:10 AM|ICECAP Cash|4986059|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Approved|0|100|0|8/14/2025 7:34:43 AM|deal|4986058|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 7:31:19 AM|Bankroll|4986057|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 7:30:11 AM|Bankroll|4986056|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 7:29:59 AM|Bankroll|4986055|
256901|GurneyHalleck|Mountaineer|New Pacific Order|10000|Red|616294|Japanese Schoolgirls|Japanese Schoolgirls|New Pacific Order|10000|Red|Approved|9000000|0|0|8/14/2025 7:29:50 AM|Bankroll|4986054|
