Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|8/23/2025 8:11:31 AM|Bankroll|4988239|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Approved|9000000|0|0|8/23/2025 8:11:18 AM|Cash for DOPE|4988238|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Approved|0|100|0|8/23/2025 8:02:42 AM|Caesar|4988237|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Maroon|Approved|6000000|0|0|8/23/2025 7:29:52 AM|Tech Deal|4988236|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/23/2025 7:10:57 AM|QT Tech|4988234|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Pending|0|100|0|8/23/2025 7:10:53 AM|QT Tech|4988233|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|8/23/2025 7:10:48 AM|QT Tech|4988232|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 6:48:57 AM|Financial Assistance|4988231|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|8/23/2025 6:42:50 AM|Take 2|4988230|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|8/23/2025 6:32:55 AM|Financial Assistance|4988229|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 6:21:23 AM|free bubblegum|4988228|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Approved|0|100|0|8/23/2025 6:16:49 AM|Financial Assistance|4988227|
106268|cable77|Tau ri|Fark|10002|Aqua|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|8/23/2025 5:48:39 AM|VEP|4988226|
106268|cable77|Tau ri|Fark|10002|Aqua|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|8/23/2025 5:48:27 AM|VEP|4988225|
106268|cable77|Tau ri|Fark|10002|Aqua|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 5:48:05 AM|VEP|4988224|
106268|cable77|Tau ri|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Approved|9000000|0|0|8/23/2025 5:34:30 AM|Tech slut|4988223|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|Black|Pending|0|100|0|8/23/2025 5:25:32 AM|100/100 Tech|4988221|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 4:59:08 AM|Tech|4988220|
475014|cirk2|Agatea|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 4:02:01 AM|Cash 3/5|4988219|
528479|paul711|Paulinca|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 3:50:39 AM|Financial Assistance|4988218|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/23/2025 3:29:21 AM|ITF|4988217|
207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|8/23/2025 3:28:33 AM|ITF|4988216|
582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Approved|9000000|0|0|8/23/2025 2:58:19 AM|Tech Deal|4988215|
326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|Approved|9000000|0|0|8/23/2025 2:40:22 AM|Financial Assistance|4988214|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|8/23/2025 2:28:32 AM|9/9 payment |4988213|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|8/23/2025 2:27:41 AM|Financial Assistance|4988212|
457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Pending|0|100|0|8/23/2025 2:21:45 AM|Financial Assistance|4988211|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/23/2025 1:58:32 AM|Tech deal|4988210|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/23/2025 1:54:03 AM|Financial Assistance|4988209|
311344|asapilu|Persianiran|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/23/2025 1:52:02 AM|Valyrian aid|4988208|
311344|asapilu|Persianiran|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|8/23/2025 1:51:44 AM|Valyrian aid|4988207|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Approved|0|100|0|8/23/2025 1:46:08 AM|Financial Assistance|4988206|
138858|Haart|Barbarica|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|8/23/2025 1:34:07 AM|Tech Deal, 9 M - 100 tech|4988205|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|8/23/2025 1:33:05 AM|Tech Deal 9m/100T |4988204|
638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|Pending|0|100|0|8/23/2025 1:28:56 AM|Technology|4988203|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|144192|Sagha|Nickelattia|Non Grata|10097|Maroon|Approved|0|100|0|8/23/2025 1:08:23 AM|techdeal|4988202|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Approved|0|100|0|8/23/2025 1:06:08 AM|9/100|4988201|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|Approved|0|100|0|8/23/2025 1:05:50 AM|9/100|4988200|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Approved|0|100|0|8/23/2025 1:03:32 AM|Financial Assistance|4988199|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|362524|Cent Sov|Antarktiqa||0|Green|Pending|0|100|0|8/23/2025 12:59:39 AM|A shrubbery|4988198|
621241|John Mathews|Earth Three|Fark|10002|Aqua|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Maroon|Approved|6000000|0|0|8/23/2025 12:58:33 AM|tech deal|4988197|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|8/23/2025 12:49:35 AM|Tech deal 1/3|4988196|
643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/23/2025 12:47:10 AM|QT Tech|4988195|
603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Pending|6000000|0|0|8/23/2025 12:34:18 AM|Tech deal|4988194|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/23/2025 12:28:49 AM|Tech Deal|4988193|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/23/2025 12:28:18 AM|Regional Aid|4988192|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/23/2025 12:22:07 AM|Tech|4988191|
634284|mikeymikes|batmanism|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|9000000|100|4000|8/23/2025 12:11:25 AM|aids |4988189|
634284|mikeymikes|batmanism|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|9000000|100|4000|8/23/2025 12:10:13 AM|aids |4988188|
199347|Caliph|Caliphate|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|8/23/2025 12:03:36 AM|Financial Assistance|4988187|
199347|Caliph|Caliphate|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|8/23/2025 12:03:08 AM|Financial Assistance|4988186|
199347|Caliph|Caliphate|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/23/2025 12:02:37 AM|Financial Assistance|4988185|
199347|Caliph|Caliphate|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|8/23/2025 12:02:22 AM|Financial Assistance|4988184|
199347|Caliph|Caliphate|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Pending|0|100|0|8/23/2025 12:02:06 AM|Financial Assistance|4988183|
199347|Caliph|Caliphate|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Approved|0|100|0|8/23/2025 12:01:42 AM|Financial Assistance|4988182|
275547|BigKif|KifLand|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|8/22/2025 11:51:51 PM|Long Deal|4988181|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Approved|0|100|0|8/22/2025 10:42:11 PM|ICECAP Tech|4988180|
605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Approved|0|100|0|8/22/2025 10:41:48 PM|ICECAP Tech|4988179|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|8/22/2025 10:27:30 PM|Financial Assistance|4988178|
580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/22/2025 10:27:18 PM|Financial Assistance|4988177|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Approved|0|100|0|8/22/2025 10:14:53 PM|Financial Assistance|4988176|
627747|bretrun|Togrador|CLAWS|15841|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Approved|0|100|0|8/22/2025 9:47:01 PM|Financial Assistance|4988174|
627747|bretrun|Togrador|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Approved|0|100|0|8/22/2025 9:46:28 PM|Financial Assistance|4988173|
627747|bretrun|Togrador|CLAWS|15841|Black|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Approved|0|100|0|8/22/2025 9:45:54 PM|Financial Assistance|4988172|
402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Approved|9000000|0|0|8/22/2025 9:39:07 PM|9m/100t|4988171|
582992|Troopa|Southland|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|0|100|0|8/22/2025 9:24:42 PM|QT Tech|4988170|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/22/2025 9:23:20 PM|9m/100t deal|4988169|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|447303|Terminator|USSROK|CLAWS|15841|Aqua|Approved|0|100|0|8/22/2025 8:40:22 PM|Financial Assistance|4988168|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Approved|0|100|0|8/22/2025 8:39:31 PM|Financial Assistance|4988167|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|9000000|100|0|8/22/2025 7:41:16 PM|Money for drugs|4988166|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/22/2025 7:40:59 PM|Money for drugs|4988165|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|542485|RedQueen|Myotistan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/22/2025 7:40:45 PM|Money for drugs|4988164|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|Approved|9000000|100|0|8/22/2025 7:40:25 PM|Money for drugs|4988163|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|9000000|100|0|8/22/2025 7:40:10 PM|Money for drugs|4988162|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Pending|9000000|100|0|8/22/2025 7:39:56 PM|Money for drugs|4988161|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|Pending|9000000|0|0|8/22/2025 7:35:15 PM|Tech Deal|4988160|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/22/2025 7:24:47 PM|Wolf Aid|4988159|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/22/2025 7:24:34 PM|Wolf Aid|4988158|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/22/2025 7:24:22 PM|Wolf Aid|4988157|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/22/2025 7:24:10 PM|Wolf Aid|4988156|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/22/2025 7:23:55 PM|Wolf Aid|4988155|
647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/22/2025 7:03:00 PM|Financial Assistance|4988154|
72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Approved|9000000|0|0|8/22/2025 6:17:05 PM|Tech|4988153|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Approved|9000000|0|0|8/22/2025 6:11:53 PM|ICECAP Cash|4988151|
588171|Justine27|Zeronia|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|8/22/2025 6:11:31 PM|ICECAP Cash|4988150|
644316|Sam Sparks|Mendota|Sparta|10008|Black|280709|Supersub68|Subway|Sparta|10008|Black|Approved|0|100|0|8/22/2025 5:55:32 PM|Tech Deal|4988149|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|646439|Sagetheml|Santa Marco|Madlads Union|17130|Brown|Pending|6000000|0|0|8/22/2025 5:39:15 PM|Tech Deal 6m/100t|4988148|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Approved|6000000|0|0|8/22/2025 5:38:54 PM|Tech Deal 6m/100t|4988147|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|8/22/2025 5:32:06 PM|Tech Deal|4988146|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|8/22/2025 5:30:27 PM|tech|4988145|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|91088|Dragster|winukka|Nordreich|11319|Maroon|Approved|0|100|0|8/22/2025 5:30:18 PM|tech|4988144|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|8/22/2025 5:25:03 PM|Financial Assistance|4988143|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|Approved|0|100|0|8/22/2025 5:24:31 PM|Financial Assistance|4988142|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Approved|0|100|0|8/22/2025 5:23:01 PM|tech deal|4988141|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|0|100|0|8/22/2025 5:19:47 PM|Financial Assistance|4988140|
599846|RandomWon|Hangry|Sparta|10008|Green|280709|Supersub68|Subway|Sparta|10008|Black|Approved|0|100|0|8/22/2025 5:16:02 PM|Financial Assistance|4988139|
71592|upchuck|warmarding|Viridian Entente|10010|Green|406081|Valhalla|Ukropa|Viridian Entente|10010|Green|Approved|9000000|0|0|8/22/2025 5:11:42 PM|tech deal 9m/200t|4988138|
71592|upchuck|warmarding|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Approved|9000000|0|0|8/22/2025 5:11:21 PM|tech deal 9m/200t|4988137|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/22/2025 4:57:13 PM|Financial Assistance|4988136|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/22/2025 4:56:48 PM|Financial Assistance|4988135|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/22/2025 4:53:11 PM|VEP money|4988134|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|Approved|9000000|0|0|8/22/2025 4:22:55 PM|Financial Assistance|4988133|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Approved|9000000|0|0|8/22/2025 4:22:37 PM|Financial Assistance|4988132|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|8/22/2025 4:17:28 PM|Tech owed!|4988131|
606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Approved|6000000|0|0|8/22/2025 4:03:39 PM|Tech deal|4988130|
543972|zachart|The Father Land|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Approved|0|100|0|8/22/2025 3:04:31 PM|QT Tech|4988129|
543972|zachart|The Father Land|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|8/22/2025 3:04:24 PM|QT Tech|4988128|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Pending|0|100|0|8/22/2025 3:01:30 PM|9/100 Payback|4988127|
641018|xxPocketxx|Savere|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Approved|0|100|0|8/22/2025 2:34:29 PM|Financial Assistance|4988126|
440257|lonabis|flying dutchmen|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|8/22/2025 2:27:08 PM|Valyrian Cash|4988125|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/22/2025 1:57:41 PM|Financial Assistance|4988124|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|8/22/2025 1:55:05 PM|Rising Stars|4988123|
