Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|9/26/2025 9:40:13 PM|Financial Assistance|4997200|
405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/26/2025 9:39:51 PM|Financial Assistance|4997199|
639416|Addisonjam|Additomia|The Dark Templar|10056|Black|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Approved|0|100|0|9/26/2025 9:38:32 PM|Financial Assistance|4997198|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|9/26/2025 9:35:27 PM|Financial Assistance|4997197|
646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/26/2025 9:34:38 PM|Financial Assistance|4997195|
507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Approved|9000000|0|4000|9/26/2025 9:32:08 PM|Ammo.  Use it well.|4997194|
644316|Sam Sparks|Mendota|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Approved|0|100|0|9/26/2025 8:55:48 PM|Tech Deal|4997193|
647487|DabsEveryDayOG|WeWontInvadeYou||0|Black|522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|Approved|0|100|0|9/26/2025 8:46:43 PM|Financial Assistance|4997192|
647485|SausyNapkins|SausyTits|Nuclear Proliferation League|17228|Brown|522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|Black|Approved|0|100|0|9/26/2025 8:36:54 PM|Financial Assistance|4997191|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/26/2025 7:59:04 PM|Financial Assistance|4997189|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|250431|riser|Goodwill|CLAWS|15841|Black|Approved|0|100|0|9/26/2025 7:58:50 PM|Financial Assistance|4997188|
640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Pending|0|100|0|9/26/2025 7:58:38 PM|Financial Assistance|4997187|
643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|277593|falconer360|Gondowan|CLAWS|15841|Purple|Approved|0|100|0|9/26/2025 7:55:34 PM|Financial Assistance|4997186|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Pending|9000000|0|0|9/26/2025 7:22:38 PM|Bankroll|4997185|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|9/26/2025 7:22:08 PM|Bankroll|4997184|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Pending|9000000|0|0|9/26/2025 7:21:56 PM|Bankroll|4997183|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Pending|6000000|0|0|9/26/2025 7:21:45 PM|Rising Stars|4997182|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Approved|9000000|0|0|9/26/2025 7:21:35 PM|Bankroll|4997181|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Approved|9000000|0|0|9/26/2025 7:21:24 PM|QT Pay|4997180|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Approved|0|100|0|9/26/2025 6:36:45 PM|Financial Assistance|4997179|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|Pending|9000000|0|0|9/26/2025 6:22:17 PM|Financial Assistance|4997178|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/26/2025 6:21:24 PM|Financial Assistance|4997177|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/26/2025 5:56:03 PM|9M/100|4997176|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/26/2025 5:54:04 PM|9M/100|4997175|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/26/2025 5:41:04 PM|$9M/100T|4997174|
637999|jumali|Bocorz|The Legion|10020|Purple|641298|Marshal Kendall|Shafar|The Legion|10020|Purple|Pending|9000000|0|0|9/26/2025 5:30:37 PM|Financial Assistance|4997172|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|9/26/2025 4:46:49 PM|Valyrian tech |4997171|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/26/2025 4:10:52 PM|Financial Assistance|4997170|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/26/2025 4:10:04 PM|Financial Assistance|4997169|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/26/2025 4:08:27 PM|Financial Assistance|4997168|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/26/2025 3:39:02 PM|Financial Assistance|4997167|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647574|Benjas|Eldorian Republic|NATO|10037|Blue|Approved|6000000|0|0|9/26/2025 3:30:10 PM|Financial Assistance|4997166|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|9/26/2025 3:15:37 PM|Tech Deal|4997165|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Approved|0|100|0|9/26/2025 2:47:21 PM|Tech|4997163|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|9/26/2025 2:47:06 PM|Tech|4997162|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|9/26/2025 2:24:41 PM|tech deal|4997161|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|9/26/2025 2:24:04 PM|tech deal|4997160|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/26/2025 2:20:31 PM|Tech Insurance Negentropy|4997158|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|9/26/2025 2:17:24 PM|Financial Assistance|4997157|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|0|100|0|9/26/2025 2:17:05 PM|Financial Assistance|4997156|
633267|OkapiBlue|Rymnia|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/26/2025 2:16:49 PM|Financial Assistance|4997155|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/26/2025 2:11:05 PM|Tech deal|4997154|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/26/2025 1:55:35 PM|100 Tek deal|4997153|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|247054|shivamuck|Iarlean|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/26/2025 1:51:05 PM|Grade AA war-tested|4997152|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|9/26/2025 1:22:47 PM|Financial Assistance|4997151|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/26/2025 1:17:49 PM|Bite size ginger twerks|4997150|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/26/2025 1:16:43 PM|Fresh baked tech|4997149|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/26/2025 1:02:49 PM|Tech Deal|4997147|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|9/26/2025 12:38:06 PM|Tech Assistance|4997145|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Approved|0|100|0|9/26/2025 12:37:32 PM|Tech Assistance|4997144|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/26/2025 12:37:15 PM|Tech Assistance|4997143|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|0|100|0|9/26/2025 12:36:56 PM|Tech Assistance|4997142|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Approved|0|100|0|9/26/2025 12:30:02 PM|2nd of 200|4997141|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/26/2025 12:27:25 PM|Techno $9M/100T|4997140|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|9/26/2025 12:19:07 PM|Heres a free gift|4997139|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|9/26/2025 12:09:05 PM|Financial Assistance|4997138|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|9/26/2025 12:08:41 PM|Financial Assistance|4997137|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|9/26/2025 11:54:15 AM|TD 2/2|4997136|
520285|Banned|Lacedaemon|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|9/26/2025 11:46:18 AM|Financial Assistance|4997135|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/26/2025 11:20:52 AM|Financial Assistance|4997134|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/26/2025 11:20:18 AM|Financial Assistance|4997133|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/26/2025 11:19:37 AM|Financial Assistance|4997132|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|9/26/2025 10:54:02 AM|Financial Assistance|4997131|
582992|Troopa|Southland|New Pacific Order|10000|Red|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Approved|0|100|0|9/26/2025 10:53:20 AM|QT Tech|4997130|
582992|Troopa|Southland|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|9/26/2025 10:53:08 AM|QT Tech|4997129|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/26/2025 10:43:21 AM|Tech 9/100|4997128|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|Approved|9000000|0|4000|9/26/2025 10:40:52 AM|tech plz|4997127|
340698|Onified|Spork|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/26/2025 10:38:59 AM|vep|4997126|
340698|Onified|Spork|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|9/26/2025 10:38:49 AM|vep|4997125|
641804|jackthebest|Jackastan|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Approved|0|100|0|9/26/2025 10:23:02 AM|Financial Assistance|4997124|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|9/26/2025 10:03:43 AM|Polar Express|4997123|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|9/26/2025 9:54:55 AM|Financial Assistance|4997122|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/26/2025 9:54:34 AM|Financial Assistance|4997121|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/26/2025 9:51:14 AM|Financial Assistance|4997120|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|380007|Supreme Emperor Daeg|Metal|Doom Squad|16454|Black|Pending|9000000|100|0|9/26/2025 9:50:57 AM|Financial Assistance|4997119|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Approved|0|100|0|9/26/2025 9:50:36 AM|Financial Assistance|4997118|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|0|100|0|9/26/2025 9:50:06 AM|Financial Assistance|4997117|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/26/2025 9:42:47 AM|Tech deal 100t/9m|4997116|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/26/2025 9:42:00 AM|Valyrian Cash|4997115|
187838|morrisons|scollotto|CLAWS|15841|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Approved|9000000|0|0|9/26/2025 9:39:01 AM|Tech Deal|4997114|
541983|CVO|Kush|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|9/26/2025 9:30:38 AM|Valyrian Aid|4997113|
541983|CVO|Kush|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/26/2025 9:29:59 AM|Valyrian Aid|4997112|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Approved|9000000|0|0|9/26/2025 9:29:51 AM|Bankroll|4997111|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Pending|9000000|0|0|9/26/2025 9:29:29 AM|Bankroll|4997110|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|9000000|0|0|9/26/2025 9:28:58 AM|Bankroll|4997109|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/26/2025 9:27:22 AM|Financial Assistance|4997108|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/26/2025 9:27:02 AM|Financial Assistance|4997107|
627747|bretrun|Togrador|CLAWS|15841|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|9/26/2025 9:26:00 AM|Financial Assistance|4997106|
203961|porkpotpie|UnitedCanance|CLAWS|15841|Black|613764|Aggressor|Waifu Hunters|CLAWS|15841|Black|Pending|9000000|0|0|9/26/2025 9:21:28 AM|Financial Assistance|4997105|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Approved|0|100|0|9/26/2025 9:21:00 AM|Financial Assistance|4997104|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Approved|0|100|0|9/26/2025 9:20:49 AM|Financial Assistance|4997103|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Pending|0|100|0|9/26/2025 9:20:39 AM|Financial Assistance|4997102|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Pending|0|100|0|9/26/2025 9:20:30 AM|Financial Assistance|4997101|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|231614|Frey the Great|Freytopia|The Legion|10020|Purple|Pending|0|100|0|9/26/2025 9:20:22 AM|Financial Assistance|4997100|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/26/2025 9:18:16 AM|Tech Deal 6/100?|4997099|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/26/2025 9:16:58 AM|Tech Deal 6/100?|4997097|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/26/2025 9:16:31 AM|Tech Deal 6/100?|4997096|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/26/2025 9:15:51 AM|Tech Deal 9/100?|4997095|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|647390|Godwin of wessex|The land of Wessex|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|9/26/2025 9:15:16 AM|Tech Deal 6/100?|4997094|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/26/2025 9:09:58 AM|Financial Assistance|4997093|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|9/26/2025 9:04:48 AM|Valyrian Aid|4997092|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/26/2025 9:04:33 AM|Valyrian Aid|4997091|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|9/26/2025 9:04:16 AM|Valyrian Aid|4997090|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/26/2025 9:00:19 AM|Financial Assistance|4997089|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/26/2025 9:00:04 AM|Financial Assistance|4997088|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/26/2025 8:55:19 AM|Techies for life|4997087|
39465|King Tom|king Tom|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|9/26/2025 8:54:48 AM|vep|4997086|
