Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/4/2025 10:18:09 AM|Financial Assistance|4983582|
621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/4/2025 10:18:01 AM|Financial Assistance|4983581|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/4/2025 9:50:19 AM|Financial Assistance|4983580|
642792|Gipper|Arverni|Orange Defense Network|10007|Orange|645128|Frampton1962|Framtopia||0|Orange|Pending|6000000|0|0|8/4/2025 9:45:50 AM|Financial Assistance|4983579|
32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/4/2025 9:38:11 AM|Financial Assistance|4983578|
39465|King Tom|king Tom|NATO|10037|Blue|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/4/2025 9:33:07 AM|Vep|4983577|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|8/4/2025 9:31:53 AM|Financial Assistance|4983576|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Approved|0|100|0|8/4/2025 9:31:34 AM|Financial Assistance|4983575|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Approved|0|100|0|8/4/2025 9:31:14 AM|Financial Assistance|4983574|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Approved|0|100|0|8/4/2025 9:31:04 AM|Financial Assistance|4983573|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|219727|danhawk|sonyevilempire|The Imperial Order|10082|Blue|Approved|0|100|0|8/4/2025 9:30:54 AM|Financial Assistance|4983572|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Approved|0|100|0|8/4/2025 9:30:42 AM|Financial Assistance|4983571|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Pending|9000000|0|0|8/4/2025 9:21:49 AM|tech deal|4983570|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/4/2025 9:21:39 AM|tech deal|4983569|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/4/2025 9:21:30 AM|tech deal|4983568|
283424|Dropo7777|DelOrto|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Approved|9000000|0|0|8/4/2025 9:19:27 AM|Valyrian Aid|4983566|
206879|Platinumviper|Bekaa|NATO|10037|Blue|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/4/2025 9:17:45 AM|Valyrian Aid|4983565|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|8/4/2025 9:15:04 AM|t deal|4983564|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/4/2025 9:14:47 AM|T deal|4983563|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|Approved|0|100|0|8/4/2025 9:14:28 AM|Financial Assistance|4983562|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|Approved|9000000|0|0|8/4/2025 9:14:27 AM|t deal|4983561|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/4/2025 9:12:05 AM|Tech Insurance Cat haven|4983560|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|9000000|100|0|8/4/2025 9:08:53 AM|Financial Assistance|4983559|
333873|AlforFun|Altheman|United Purple Nations|10025|Purple|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Approved|6000000|0|0|8/4/2025 9:08:33 AM|6 million for 100 tech |4983558|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Approved|9000000|0|0|8/4/2025 9:06:19 AM|&quot;Valyrian Aid&quot; !|4983557|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 8:57:50 AM|Vallum Aelium|4983556|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 8:55:28 AM|Tech Circle|4983555|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 8:55:07 AM|Tech Circle|4983554|
94305|Brettward|Truckerland|Nordreich|11319|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Approved|9000000|0|0|8/4/2025 8:47:35 AM|Tech deal|4983553|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|8/4/2025 8:37:15 AM|$9 mil for 100 Tech|4983552|
633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|8/4/2025 8:36:10 AM|$6 mil for 100 tech|4983551|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Pending|9000000|0|0|8/4/2025 8:32:30 AM|Tech deal|4983550|
144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|Approved|9000000|0|0|8/4/2025 8:32:23 AM|Tech deal|4983549|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Approved|9000000|0|0|8/4/2025 8:31:05 AM|Cllaws teck deal|4983548|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 8:29:57 AM|Financial Assistance|4983547|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 8:29:46 AM|Financial Assistance|4983546|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 8:29:32 AM|Financial Assistance|4983545|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 8:29:19 AM|Financial Assistance|4983544|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|8/4/2025 8:28:33 AM|A frog was here|4983543|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/4/2025 8:28:25 AM|Financial Assistance|4983542|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Approved|6000000|0|0|8/4/2025 8:17:43 AM|Financial Assistance|4983540|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Pending|6000000|0|0|8/4/2025 8:17:21 AM|Financial Assistance|4983539|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Approved|6000000|0|0|8/4/2025 8:17:04 AM|Financial Assistance|4983538|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Approved|9000000|0|0|8/4/2025 8:14:46 AM|ICECAP Cash|4983537|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|8/4/2025 8:05:42 AM|Tech|4983536|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 8:05:14 AM|Vallum Aelium|4983535|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 8:05:07 AM|QT Tech|4983534|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 8:04:59 AM|Vallum Aelium|4983533|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|8/4/2025 8:04:53 AM|QT Tech|4983532|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 8:04:47 AM|QT Tech|4983531|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|8/4/2025 8:04:40 AM|QT Tech|4983530|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/4/2025 8:04:36 AM|Financial Assistance|4983529|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 7:53:14 AM|Rising Stars|4983528|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 7:53:08 AM|Bankroll|4983527|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|8/4/2025 7:53:03 AM|Bankroll|4983526|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 7:48:49 AM|Bankroll|4983525|
637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|8/4/2025 7:41:51 AM|$9 mil for 100 tech|4983524|
187838|morrisons|scollotto|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|8/4/2025 7:39:57 AM|Tech Deal|4983523|
413336|Tevron|Devion|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|8/4/2025 7:36:10 AM|Financial Assistance|4983522|
413336|Tevron|Devion|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|6000000|0|0|8/4/2025 7:35:51 AM|Financial Assistance|4983521|
413336|Tevron|Devion|CLAWS|15841|Black|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Approved|9000000|0|0|8/4/2025 7:35:45 AM|Financial Assistance|4983520|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/4/2025 7:34:49 AM|Tech Deal 9m/100t|4983519|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/4/2025 7:23:07 AM|Financial Assistance|4983518|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/4/2025 7:22:59 AM|Financial Assistance|4983517|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|646383|Son Of Him|Land of Forever|Catholic Reich|17311|Black|Approved|9000000|0|0|8/4/2025 7:20:55 AM|Tech Deal|4983516|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|8/4/2025 7:16:36 AM|Tech Deal|4983514|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|8/4/2025 7:13:39 AM|$6 mil for 100 tech|4983513|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|8/4/2025 7:13:28 AM|Tech!|4983512|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|8/4/2025 7:03:09 AM|Financial Assistance|4983511|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|8/4/2025 6:50:36 AM|Financial Assistance|4983510|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/4/2025 6:31:35 AM|beware the quack|4983509|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|647093|NoJokeHoward|Nation of Coahuila|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|8/4/2025 6:30:54 AM|6/100|4983508|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/4/2025 6:28:23 AM|9/100|4983507|
618779|learjet|Racinante|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|9000000|0|0|8/4/2025 6:28:14 AM|Financial Assistance|4983506|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/4/2025 6:26:52 AM|Financial Assistance|4983505|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/4/2025 6:26:40 AM|Financial Assistance|4983504|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|8/4/2025 6:26:10 AM|Financial Assistance|4983503|
646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/4/2025 6:23:55 AM|Financial Assistance|4983502|
197161|Juleandor|Kleptoville|The Legion|10020|Purple|646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|Approved|9000000|0|0|8/4/2025 6:23:06 AM|Legion Trade |4983501|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/4/2025 6:07:57 AM|Financial Assistance|4983500|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/4/2025 6:06:06 AM|Financial Assistance|4983499|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/4/2025 6:02:39 AM|Financial Assistance|4983498|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/4/2025 5:57:00 AM|Financial Assistance|4983496|
597501|JayMillz|Curel|New Polar Order|10006|Blue|646402|MHOF100|DJANDMATT|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|8/4/2025 5:54:44 AM|NPL celebration|4983495|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/4/2025 5:44:02 AM|Financial Assistance|4983494|
622072|Tmac73|Norway2|Non Grata|10097|Maroon|243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|Pending|0|100|0|8/4/2025 5:40:59 AM|Financial Assistance|4983493|
641533|Haamu|Sampo|WWF|14310|Blue|342332|Hellhound|MythDranor|WWF|14310|Green|Approved|0|100|0|8/4/2025 5:23:41 AM|Financial Assistance|4983492|
254442|Oddballalex|Alexville|CLAWS|15841|Black|647152|White Ruler|Exotica|Veneris|17356|White|Approved|6000000|0|0|8/4/2025 5:12:31 AM|Tech Deal|4983491|
254442|Oddballalex|Alexville|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Approved|6000000|0|0|8/4/2025 5:12:17 AM|Tech Deal|4983490|
254442|Oddballalex|Alexville|CLAWS|15841|Black|646205|Vashinator|Cedarland|Veneris|17356|White|Approved|6000000|0|0|8/4/2025 5:12:03 AM|Tech Deal|4983489|
254442|Oddballalex|Alexville|CLAWS|15841|Black|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|8/4/2025 5:11:49 AM|Tech Deal|4983488|
254442|Oddballalex|Alexville|CLAWS|15841|Black|640191|Landowner|Free Land for Sale|COBRA|13717|Brown|Approved|9000000|0|0|8/4/2025 5:11:06 AM|Tech Deal|4983487|
637897|Rajubhai|Trico united|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 5:07:21 AM|Financial Assistance|4983486|
637897|Rajubhai|Trico united|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|8/4/2025 5:06:44 AM|Financial Assistance|4983485|
404176|Sadero|Saderia|New Polar Order|10006|Blue|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Approved|0|100|0|8/4/2025 4:59:12 AM|ICECAP Tech|4983484|
334187|Whitetigger|Bladesland|Sparta|10008|Black|647112|Asuravidarana|Mahrattadesh|Sparta|10008|Black|Approved|6000000|0|0|8/4/2025 4:23:02 AM|Tech Deal|4983483|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|645946|LiFeng|Qwertyiop|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 4:17:53 AM|Tech deal|4983482|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|635357|Stephen Michael I|Yanceysylvania|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/4/2025 4:14:50 AM|Ginger ale|4983481|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/4/2025 4:00:16 AM|itf|4983480|
621241|John Mathews|Earth Three|Fark|10002|Aqua|558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/4/2025 3:43:30 AM|Financial Assistance|4983479|
621241|John Mathews|Earth Three|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Approved|9000000|0|0|8/4/2025 3:43:11 AM|Financial Assistance|4983478|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/4/2025 3:28:27 AM|Tech $9m-100t deal|4983477|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/4/2025 3:28:07 AM|Tech $9m-100t deal|4983476|
539362|Carlos Danger|Death Panel|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Approved|0|100|0|8/4/2025 3:27:15 AM|7th slot free tech|4983475|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|8/4/2025 3:24:20 AM|9/100|4983474|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|646395|nahhyan|BDPeace|New Polar Order|10006|Blue|Approved|6000000|0|0|8/4/2025 3:10:17 AM|ICECAP Cash|4983473|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|8/4/2025 3:09:33 AM|ICECAP Cash|4983472|
526631|Fyston|Gallifrey|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|8/4/2025 3:07:59 AM|ICECAP Cash|4983471|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|8/4/2025 3:07:13 AM|Techno $9M/100T|4983470|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Approved|9000000|100|0|8/4/2025 3:07:02 AM|7/9 payment |4983469|
617046|ResurrectionSon|Genox||0|Blue|195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|Approved|9000000|100|0|8/4/2025 2:48:30 AM|Financial Assistance|4983468|
634448|Stewie|Stewieland III|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Approved|9000000|0|0|8/4/2025 2:46:32 AM|Financial Assistance|4983467|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|8/4/2025 2:18:59 AM|ICECAP Cash|4983466|
