Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|181481|HammerMan|Dooche|Non Grata|10097|Maroon|Approved|9000000|0|0|9/14/2025 7:20:13 AM|Tech Deal|4993840|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Approved|9000000|0|0|9/14/2025 7:19:43 AM|Tech Deal|4993839|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 6:49:14 AM|free bread|4993838|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 6:46:01 AM|Financial Assistance|4993837|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|9/14/2025 6:41:55 AM|Tech Deal|4993836|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|9/14/2025 6:40:49 AM|Tech|4993835|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Approved|9000000|0|0|9/14/2025 6:34:17 AM|Tech|4993834|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 6:21:30 AM|Financial Assistance|4993833|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 6:21:19 AM|Financial Assistance|4993832|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|9/14/2025 6:01:12 AM|Financial Assistance|4993831|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/14/2025 5:48:40 AM|Tech|4993830|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|206506|Chasan|Bunnies in Paradise|Fark|10002|Aqua|Approved|0|100|0|9/14/2025 5:31:39 AM|Financial Assistance|4993829|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|0|100|0|9/14/2025 5:31:32 AM|Financial Assistance|4993828|
264926|Ken T Kent|Codopia|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Pending|0|100|0|9/14/2025 5:31:26 AM|Financial Assistance|4993827|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Approved|9000000|0|0|9/14/2025 5:28:16 AM|9 mil for 100 tech?|4993826|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Approved|9000000|0|0|9/14/2025 5:22:55 AM|100 Tek deal|4993825|
380255|Vaslov|UFPNS|Argent|10063|Pink|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|9/14/2025 5:16:32 AM|Tech deal|4993824|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 5:13:24 AM|ITF|4993823|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/14/2025 5:03:46 AM|Sunday milk delivery|4993822|
207347|Arcane|Arcania|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/14/2025 4:57:51 AM|Tech|4993821|
404176|Sadero|Saderia|New Polar Order|10006|Blue|120390|Imperator Azenquor|Vaule|New Polar Order|10006|Blue|Approved|0|100|0|9/14/2025 4:54:41 AM|ICECAP Tech|4993820|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 4:53:44 AM|ITF|4993819|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 4:53:19 AM|ITF|4993818|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 4:52:47 AM|ITF|4993817|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|603422|gonpapa|Dirang Dzong|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 4:51:16 AM|ITF|4993816|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Approved|9000000|0|0|9/14/2025 4:47:48 AM|Glob Deal|4993815|
640189|Jeeves|Only Cool People|COBRA|13717|Brown|647474|dudekidguy|Republic of Jacob|Nuclear Proliferation League|17228|Blue|Pending|6000000|0|0|9/14/2025 4:43:17 AM|Financial Assistance|4993814|
177947|Badassname|Badassnation|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|9/14/2025 4:40:57 AM|Tech Deal|4993813|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|85973|King David the Loyal|Malkavias|The Order Of The Black Rose|10045|Black|Pending|0|100|0|9/14/2025 4:39:07 AM|100/100 Tech|4993812|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Approved|9000000|0|0|9/14/2025 4:33:56 AM|9millon for 100 tech|4993811|
139873|Grand Duke Larue|Duchy of Larue|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Approved|6000000|0|0|9/14/2025 4:29:02 AM|6 million 100 tech|4993810|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|6000000|0|0|9/14/2025 4:10:36 AM|Rising Stars|4993809|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 4:10:32 AM|Miraculum|4993808|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 4:10:28 AM|QT Pay|4993807|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 4:10:23 AM|QT Pay|4993806|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 4:10:19 AM|Bankroll|4993805|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|9/14/2025 4:10:14 AM|Bankroll|4993804|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|9/14/2025 4:05:58 AM|A frog was here|4993803|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Approved|0|100|0|9/14/2025 3:46:04 AM|Tech Payment|4993802|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Approved|0|100|0|9/14/2025 3:41:07 AM|Financial Assistance|4993801|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|9/14/2025 3:41:00 AM|ITF|4993800|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/14/2025 3:40:47 AM|Financial Assistance|4993799|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|9/14/2025 3:40:31 AM|Financial Assistance|4993797|
636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|9/14/2025 3:40:27 AM|ITF|4993796|
645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Pending|0|100|0|9/14/2025 3:40:02 AM|Financial Assistance|4993795|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|9/14/2025 3:34:24 AM|Financial Assistance|4993794|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|647426|Johnnie Stark|Gorbals|No Mean City|17448|Green|Approved|6000000|0|4000|9/14/2025 3:31:29 AM|Mean streets|4993793|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Approved|0|100|0|9/14/2025 3:21:01 AM|TD 1/2|4993792|
475014|cirk2|Agatea|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|9/14/2025 3:12:42 AM|Tech Deal 9m/100t|4993791|
475014|cirk2|Agatea|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Approved|9000000|0|0|9/14/2025 3:12:16 AM|Cash 5/5|4993790|
187838|morrisons|scollotto|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|9/14/2025 3:09:02 AM|Tech Deal|4993789|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/14/2025 3:08:02 AM|Financial Assistance|4993788|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/14/2025 2:56:51 AM|Tech $9m-100t deal|4993786|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Approved|9000000|0|0|9/14/2025 2:39:39 AM|Tech deal 9 for 100|4993781|
156693|Magnate|Republic of China|The Legion|10020|Purple|643549|KingDutchison|KingDutchison|The Legion|10020|Purple|Approved|9000000|0|0|9/14/2025 2:26:57 AM|Financial Assistance|4993780|
645268|fucho|fucho|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Approved|0|100|0|9/14/2025 2:22:34 AM|Tech deal|4993779|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|0|100|0|9/14/2025 2:13:49 AM|enderland &gt; :majik:|4993778|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Approved|9000000|0|0|9/14/2025 2:10:50 AM|Td|4993777|
348070|Chopin|Republic of Poland|Avalanche|10078|Blue|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Approved|6000000|0|0|9/14/2025 2:10:29 AM|Td|4993776|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|646790|ADEVA|Lyceaum|The Legion|10020|Purple|Approved|9000000|0|0|9/14/2025 2:06:26 AM|Tech deal|4993775|
254442|Oddballalex|Alexville|CLAWS|15841|Black|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Approved|9000000|0|0|9/14/2025 2:06:25 AM|Tech Deal|4993774|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 1:55:32 AM|QT Tech|4993773|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 1:49:04 AM|QT Tech|4993772|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 1:48:39 AM|QT Tech|4993771|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|522260|kalev60|Hiiumaa|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 1:48:28 AM|QT Tech|4993770|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|75117|rnegafan|Rnegfania|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 1:48:24 AM|QT Tech|4993769|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 1:48:20 AM|QT Tech|4993768|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 1:48:16 AM|QT Tech|4993767|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Pending|9000000|0|0|9/14/2025 1:47:00 AM|DT Aid|4993766|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Approved|9000000|0|0|9/14/2025 1:46:45 AM|DT Aid|4993765|
180664|Vhalen|LongitudeLatitude|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Approved|9000000|0|0|9/14/2025 1:46:34 AM|DT Aid|4993764|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Approved|0|100|0|9/14/2025 1:33:08 AM|Tech deal|4993763|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/14/2025 1:32:53 AM|Tech deal|4993762|
646205|Vashinator|Cedarland|Veneris|17356|White|380255|Vaslov|UFPNS|Argent|10063|Pink|Approved|0|100|0|9/14/2025 1:31:25 AM|Tech Deal PT 2|4993761|
617046|ResurrectionSon|Genox||0|Blue|195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|Approved|9000000|100|0|9/14/2025 1:16:18 AM|Financial Assistance|4993760|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|9/14/2025 1:08:35 AM|Tech deal|4993759|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/14/2025 12:59:57 AM|Financial Assistance|4993758|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Approved|0|100|0|9/14/2025 12:56:22 AM|Financial Assistance|4993757|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Pending|0|100|0|9/14/2025 12:56:16 AM|Financial Assistance|4993756|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Approved|0|100|0|9/14/2025 12:56:11 AM|Financial Assistance|4993755|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Approved|9000000|100|0|9/14/2025 12:56:06 AM|Financial Assistance|4993754|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Pending|9000000|100|0|9/14/2025 12:55:58 AM|Financial Assistance|4993753|
620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Approved|0|100|0|9/14/2025 12:55:47 AM|Financial Assistance|4993752|
273509|Enrage|TheEmpire|WWF|14310|Green|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Approved|6000000|0|0|9/14/2025 12:48:03 AM|tech deal |4993751|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Approved|0|100|0|9/14/2025 12:46:47 AM|Financial Assistance|4993750|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Approved|0|100|0|9/14/2025 12:46:34 AM|Financial Assistance|4993749|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Approved|0|100|0|9/14/2025 12:46:22 AM|Financial Assistance|4993748|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|9/14/2025 12:46:08 AM|Financial Assistance|4993747|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:42:31 AM|Vallum Aelium|4993746|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:42:27 AM|QT Tech|4993745|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/14/2025 12:39:18 AM|itf|4993744|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|Approved|0|100|0|9/14/2025 12:38:09 AM|100 tech|4993743|
625051|Troopers|Colonist|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Approved|0|100|0|9/14/2025 12:35:58 AM|Financial Assistance|4993742|
625051|Troopers|Colonist|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Approved|0|100|0|9/14/2025 12:35:51 AM|Financial Assistance|4993741|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Pending|0|100|0|9/14/2025 12:26:03 AM|QT Tech|4993740|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:25:46 AM|QT Tech|4993739|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|0|100|0|9/14/2025 12:22:20 AM|Financial Assistance|4993738|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|604964|SirDog|Wollemi|Avalanche|10078|Blue|Approved|9000000|0|0|9/14/2025 12:22:04 AM|Tech Deal... thanks! :-)|4993737|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 12:21:12 AM|Bankroll|4993736|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Approved|6000000|0|0|9/14/2025 12:21:04 AM|Rising Stars|4993735|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 12:20:55 AM|Miraculum|4993734|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 12:20:48 AM|QT Pay|4993733|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 12:20:40 AM|Bankroll|4993732|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|0|9/14/2025 12:20:34 AM|QT Pay|4993731|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:15:56 AM|QT Tech|4993730|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:15:53 AM|Vallum Aelium|4993729|
540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|9/14/2025 12:15:49 AM|Vallum Aelium|4993728|
646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Approved|0|100|0|9/14/2025 12:14:22 AM|Financial Assistance|4993727|
324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|9/14/2025 12:13:44 AM|&quot;Valyrian Aid&quot; !|4993726|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|0|100|0|9/14/2025 12:03:22 AM|Tech Deal|4993725|
